time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
5.099999999999998,2,0.1,0.12,0.0,5.099999999999998,73.1754323757025,43.98128174712599,20.207069191260736,20.663654844058676,31.260516112982373,30.851404523482067,0.4091115895003057,-0.4740544275249192,-0.17468774726978253,50,44,6
5.1999999999999975,2,0.1,0.11764705882352941,0.0,5.1999999999999975,75.1973113969746,46.04602061995503,20.218790212720958,20.647388728290423,31.216029649848608,30.829568555073344,0.3864610947752638,-0.4448646313377189,-0.16266115768254324,51,45,6
5.299999999999997,2,0.1,0.11538461538461539,0.0,5.299999999999997,77.22008610073054,48.109226507110286,20.227747037559492,20.632058871552573,31.17406548077551,30.80923591036303,0.364829570412482,-0.4196416907309306,-0.1532985673785035,52,46,6
5.399999999999997,2,0.1,0.11320754716981132,0.0,5.399999999999997,79.24351497869762,50.17097130794122,20.234288779670738,20.617448008309356,31.134288471587332,30.790073589440716,0.3442148821466162,-0.397770091881835,-0.14610863243215988,53,47,6
5.4999999999999964,2,0.1,0.1111111111111111,0.0,5.4999999999999964,81.2673876666609,52.23130937148441,20.238726879632775,20.60338063543188,31.096416358719672,30.771810010386695,0.32460634833297775,-0.37872112867658103,-0.14067372877477596,54,48,6
5.599999999999996,2,0.1,0.10909090909090909,0.0,5.599999999999996,83.29152155825611,54.290281033234166,20.24133891595206,20.589716617497587,31.0602121867717,30.754225794289848,0.3059863924818522,-0.36204171947981933,-0.13664017934292938,55,49,6
5.699999999999996,2,0.1,0.10714285714285714,0.0,5.699999999999996,85.31575876250771,56.34791559817108,20.242372042516084,20.576345649369145,31.025477729273547,30.737145771871983,0.2883319574015637,-0.34734457498150206,-0.1337096812844198,56,50,6
5.799999999999995,2,0.1,0.10526315789473684,0.0,5.799999999999995,87.33996337134093,58.40423384517699,20.242046088332156,20.563182470059107,30.99204777316985,30.72043206171143,0.2716157114584199,-0.334299561036989,-0.13163179310038126,57,51,6
5.899999999999995,2,0.1,0.10344827586206896,0.0,5.899999999999995,89.3640190065587,60.459250118608885,20.240556352177776,20.55016273431899,30.959785161381717,30.703978087573883,0.2558070738078335,-0.322626117881331,-0.13019735740114807,58,52,6
5.999999999999995,2,0.1,0.1016949152542373,0.0,5.999999999999995,91.37782661872515,62.51212406455063,20.138076121664508,20.52873945941751,30.918576500116266,30.68770341789874,0.23087308221752778,-0.412086612654484,-0.2142327490148233,59,53,6
6.099999999999994,2,0.1,0.1,0.0,6.099999999999994,93.37277751306426,64.56136281198538,19.94950894339106,20.49238747434748,30.86065344851363,30.660924324271885,0.19972912424174538,-0.579230516026449,-0.3635198507002866,60,54,6
6.199999999999994,2,0.1,0.09836065573770492,0.0,6.199999999999994,95.34158401739472,66.60499066428416,19.68806504330462,20.436278522987802,30.780221205409347,30.61548434293435,0.16473686247499586,-0.8043224310428627,-0.5610895135967923,61,55,6
6.299999999999994,2,0.1,0.11290322580645161,0.09999999999999964,6.199999999999994,95.34158401739472,68.63358903474236,19.68806504330462,20.285983704581938,28.736593353110564,30.545348153734754,-1.8087548006241896,-0.7482134796831836,-1.5029481840586416,62,55,7
6.399999999999993,2,0.1,0.1111111111111111,0.0,6.399999999999993,99.30142322259752,70.66011495217565,19.83295547826405,20.265259174332893,30.667834187855163,30.357479630727422,0.3103545571277415,-0.45302822631788686,-0.20724530249043877,63,56,7
6.499999999999993,2,0.1,0.109375,0.0,6.499999999999993,101.29059203874567,72.6851468170994,19.891688161481547,20.25031864923748,30.630477086570025,30.331573967916118,0.2989031186539073,-0.37357101285134675,-0.14940525095412377,64,57,7
6.5999999999999925,2,0.1,0.1076923076923077,0.0,6.5999999999999925,103.28485133839898,74.70915090785027,19.942592996533143,20.24004090750877,30.599704521299586,30.312898311546853,0.28680620975273285,-0.30772565270433816,-0.1027774172871041,65,58,7
6.699999999999992,2,0.1,0.10606060606060606,0.0,6.699999999999992,105.2835044311597,76.73249843070656,19.986530927607223,20.23347522856282,30.574353523309426,30.300051134385964,0.2743023889234628,-0.25350997990154767,-0.06565678945950673,66,59,7
6.799999999999992,2,0.1,0.1044776119402985,0.0,6.799999999999992,107.28593193604623,78.75548029947343,20.02427504886521,20.229818687668818,30.55343350533967,30.291844035703527,0.26158946963614227,-0.20920017969761062,-0.03656540894001736,67,60,7
6.8999999999999915,2,0.1,0.11764705882352941,0.09999999999999964,6.799999999999992,107.28593193604623,80.76803371051481,20.02427504886521,20.125534110413867,28.530451636572792,30.287273359586024,-1.756821723013232,-0.20554363880360782,-1.0428457725495022,68,60,8
6.999999999999991,2,0.1,0.11594202898550725,0.0,6.999999999999991,111.29997246883633,82.78212904283683,20.083886070301354,20.140953323220074,30.531938758321516,30.156917638017333,0.3750211203041829,-0.041648040112512774,0.1541921280620812,69,61,8
7.099999999999991,2,0.1,0.11428571428571428,0.0,7.099999999999991,113.3106658370205,84.7977139437286,20.106933681841593,20.155849008917723,30.528536794183665,30.176191654025093,0.35234514015857243,-0.03401964137848168,0.14895685697650088,70,62,8
7.19999999999999,2,0.1,0.1267605633802817,0.09999999999999964,7.099999999999991,113.3106658370205,86.80449822516448,20.106933681841593,20.06784281435887,28.5129518932919,30.194811261147155,-1.6818593678552567,-0.048915327076130666,-0.8800619455885329,71,62,9
7.29999999999999,2,0.1,0.125,0.0,7.29999999999999,117.33748408138119,88.81411683660306,20.142020103278714,20.096186114385862,30.532985856216712,30.084803517948586,0.4481823382681256,0.0741772889198451,0.2834330002699389,72,63,9
7.39999999999999,2,0.1,0.1232876712328767,0.0,7.39999999999999,119.35297488483043,90.82629835042873,20.154908034492436,20.12181513825664,30.538858048227368,30.120232642982327,0.41862540524504155,0.05872192010657429,0.2562902387077802,73,64,9
7.499999999999989,2,0.1,0.12162162162162163,0.0,7.499999999999989,121.369493374364,92.8407814528166,20.16518489533574,20.14483102387869,30.54319502393527,30.1522689228208,0.39092610111447,0.043369757079101845,0.2301588562205165,74,65,9
7.599999999999989,2,0.1,0.12,0.0,7.599999999999989,123.38681051226722,94.85731622944371,20.173171379032198,20.165347766271083,30.546029059450618,30.181038779848365,0.36499027960225305,0.028340355153506636,0.20516742392393184,75,66,9
7.699999999999989,2,0.1,0.11842105263157894,0.0,7.699999999999989,125.4047259054579,96.87566508023679,20.179153931906747,20.1834885079307,30.547409676014183,30.206684707838853,0.34072496817532993,0.013806165635664058,0.18140741659619622,76,67,9
7.799999999999988,2,0.1,0.11688311688311688,0.0,7.799999999999988,127.42306472559162,98.89560332362932,20.18338820133714,20.19938243392529,30.54739964535483,30.229360634913377,0.3180390104414528,-0.00010030659355919624,0.15893925994587904,77,68,9
7.899999999999988,2,0.1,0.11538461538461539,0.0,7.899999999999988,129.44167494022832,100.91691954259234,20.18610214636702,20.21316218963025,30.546071616599008,30.249228042406614,0.29684357419239404,-0.013280287558270487,0.13779755704958063,78,69,9
7.999999999999988,2,0.1,0.11392405063291139,0.0,7.999999999999988,131.46042482457815,102.93941571751105,20.187498843498304,20.224961749187095,30.543505281985816,30.266452737037813,0.2770525449480026,-0.025663346131945985,0.1179955955684445,79,70,9
8.099999999999987,2,0.1,0.1125,0.0,8.099999999999987,133.47920072628526,104.96290718468428,20.18775901707089,20.234914671732316,30.539785008774203,30.281202186483867,0.2585828222903359,-0.037202732116206505,0.09952922545220275,80,71,9
8.199999999999987,2,0.1,0.1111111111111111,0.0,8.199999999999987,135.49790505836765,106.98722245372034,20.187043320824024,20.24315269036055,30.534997873683366,30.293643339665394,0.24135453401797236,-0.04787135090829153,0.08238018628235294,81,72,9
8.299999999999986,2,0.1,0.10975609756097561,0.0,8.299999999999986,137.50645449783647,109.01135291229684,20.08549439468822,20.241304585765036,30.519232044116137,30.303940862950686,0.2152911811654512,-0.1576582956723307,-0.01848104595513897,82,73,9
8.399999999999986,2,0.1,0.10843373493975904,0.0,8.399999999999986,139.5162533696918,111.0353531925616,20.097988718553324,20.24000280264753,30.504900457394967,30.301630732206295,0.20326972518867237,-0.14331586721171163,-0.013017831175033134,83,74,9
8.499999999999986,2,0.1,0.10714285714285714,0.0,8.499999999999986,141.5270746354593,113.05925774136452,20.108212657674883,20.239045488029134,30.491721442897685,30.300003503309412,0.19171793958827266,-0.13179014497264774,-0.009573146183981862,84,75,9
8.599999999999985,2,0.1,0.10588235294117647,0.0,8.599999999999985,143.53871849767762,115.08308470472205,20.11643862218325,20.238269633575296,30.479460756313102,30.298806860036418,0.18065389627668438,-0.12260686584588498,-0.0077585445383658025,85,76,9
8.699999999999985,2,0.1,0.10465116279069768,0.0,8.699999999999985,145.54100951704146,117.10598923141184,20.022910193638257,20.22904526689785,30.457924812319405,30.29783704196912,0.16008777035028388,-0.2153594399370391,-0.09224366677448936,86,77,9
8.799999999999985,2,0.1,0.11494252873563218,0.09999999999999964,8.699999999999985,145.54100951704146,119.11798824602559,20.022910193638257,20.119990146137447,28.43502028562962,30.286306583622313,-1.8512862979926936,-0.2061350732595919,-1.0905512076040202,87,77,10
8.899999999999984,2,0.1,0.125,0.1999999999999993,8.699999999999985,145.54100951704146,121.11057578896106,20.022910193638257,19.925875429354715,26.42302127101587,30.149987682671807,-3.726966411655937,-0.09707995249918966,-1.9411471678273202,88,77,11
8.999999999999984,2,0.1,0.12359550561797752,0.0,8.999999999999984,151.54852091721253,123.10619539036483,19.973257211918234,19.9561960140377,30.43794512825147,29.907344286693395,0.5306008415580763,0.04738178256351944,0.3032058468298537,89,78,11
9.099999999999984,2,0.1,0.12222222222222222,0.0,9.099999999999984,153.54848511854846,125.10464778331635,19.99964201335926,19.98452392951525,30.442289728183624,29.945245017547126,0.4970447106364979,0.043445999321559015,0.28327915477549614,90,79,11
9.199999999999983,2,0.1,0.12087912087912088,0.0,9.199999999999983,155.55071199560126,127.10572918149794,20.022268770528143,20.010813981815826,30.44606421228491,29.980654911894064,0.4654093003908457,0.03774484101289133,0.2629005230057359,91,80,11
9.299999999999983,2,0.1,0.11956521739130435,0.0,9.299999999999983,157.55486798269604,129.10923465341222,20.041559870947818,20.035054719142803,30.449138801198103,30.013517477269783,0.43562132392832,0.0307458891319925,0.24240737326975398,92,81,11
9.399999999999983,2,0.1,0.11827956989247312,0.0,9.399999999999983,159.56065740171633,131.11496086284185,20.05789419020295,20.057262094296394,30.45142274830411,30.043818398928504,0.40760434937560674,0.022839471060148497,0.22207375153592218,93,82,11
9.499999999999982,2,0.1,0.11702127659574468,0.0,9.499999999999982,161.56781854151765,133.12270826700527,20.071611398013214,20.077474041634005,30.452857678675798,30.071577617870492,0.38128006080530596,0.014349303716819861,0.20211947337610886,94,83,11
9.599999999999982,2,0.1,0.12631578947368421,0.09999999999999964,9.499999999999982,161.56781854151765,135.12215010863204,20.071611398013214,19.994418416267838,28.445110274512388,30.096842552042506,-1.6517322775301189,-0.005862643620790919,-0.8305562536616922,95,83,12
9.699999999999982,2,0.1,0.125,0.0,9.699999999999982,165.58535813441503,137.12472656861394,20.0923800822533,20.025764599819084,30.46320802578299,29.993023020334796,0.47018500544819375,0.09796166598546208,0.31346183551246654,96,84,12
9.799999999999981,2,0.1,0.12371134020618557,0.0,9.799999999999981,167.58535293579618,139.12923859899482,19.99994801381145,20.045120303808893,30.460626367182243,30.032205749773855,0.42842061740838844,-0.02581658600763248,0.19355703989808823,97,85,12
9.89999999999998,2,0.1,0.12244897959183673,0.0,9.89999999999998,169.58742171330152,141.1355640828184,20.02068777505351,20.063254838235743,30.458183114306706,30.056400379761115,0.4017827345455913,-0.024432528755383487,0.18134534426848886,98,86,12
9.99999999999998,2,0.1,0.12121212121212122,0.0,9.99999999999998,171.59125858144586,143.1435736071418,20.03836868144331,20.080095243233988,30.45569449862745,30.079068547794677,0.37662595083277495,-0.024886156792433667,0.16840404998244055,99,87,12
10.09999999999998,2,0.1,0.12,0.0,10.09999999999998,173.5865924029724,145.1522835739504,19.953338215265344,20.0870996680859,30.443018795830596,30.100119054042484,0.3428997417881128,-0.12675702796864385,0.0700442485191413,100,88,12
10.19999999999998,2,0.1,0.1188118811881188,0.0,10.19999999999998,175.58203319291655,147.16153638177911,19.954407899441414,20.09252807828728,30.429749618966156,30.108874585107376,0.3208750338587798,-0.13269176864448795,0.05428410201379953,101,89,12
10.29999999999998,2,0.1,0.11764705882352941,0.0,10.29999999999998,177.57616350432906,149.171074225018,19.941303114125187,20.095378432388856,30.414627122549945,30.1156600978591,0.298967024690846,-0.1512249641620933,0.028503541015748368,102,90,12
10.399999999999979,2,0.1,0.11650485436893204,0.0,10.399999999999979,179.56769942884364,151.18055892557564,19.915359245145897,20.094847005576398,30.396625203825636,30.11922304048607,0.27740216333956624,-0.18001918724295862,-0.005314268124583771,103,91,12
10.499999999999979,2,0.1,0.11538461538461539,0.0,10.499999999999979,181.5554779869707,153.18958893626095,19.877785581270427,20.090300106853146,30.374919061395047,30.118558756970497,0.2563603044245504,-0.21706142430597097,-0.04546898723250159,104,92,12
10.599999999999978,2,0.1,0.11428571428571428,0.0,10.599999999999978,183.53844571062976,155.1977138721882,19.829677236590857,20.08124935927228,30.348856774368812,30.112875133566433,0.23598164080237893,-0.2606228702622886,-0.09050747580864141,105,93,12
10.699999999999978,2,0.1,0.11320754716981132,0.0,10.699999999999978,185.51564830511427,157.20444688446918,19.772025944845176,20.0673301228099,30.31793443292608,30.10156169909035,0.21637273383572975,-0.3092234144271053,-0.1391923646238194,106,94,12
10.799999999999978,2,0.1,0.12149532710280374,0.09999999999999964,10.699999999999978,185.51564830511427,159.1999526571621,19.772025944845176,19.955057726929358,28.31120142064509,30.084162653512372,-1.7729612328672815,-0.29530417796472364,-1.1227239588054196,107,94,13
10.899999999999977,2,0.1,0.12037037037037036,0.0,10.899999999999977,189.44938151504988,161.194398819671,19.631602266907088,19.94446162508888,30.24942885788778,29.943822158661696,0.3056066992260824,-0.3234554600222701,-0.1059610184047749,108,95,13
10.999999999999977,2,0.1,0.11926605504587157,0.0,10.999999999999977,191.40441950186192,163.18708954637827,19.550379868120338,19.926907267072888,30.21002068219093,29.9305770313611,0.2794436508298297,-0.39408175696854286,-0.17554358015991944,109,96,13
11.099999999999977,2,0.1,0.11818181818181818,0.0,11.099999999999977,193.35069247804392,165.17734169728266,19.462729761820096,19.902521509043893,30.16360293166565,29.90863408384111,0.2549688478245393,-0.4641775052527919,-0.24385758028996385,110,97,13
11.199999999999976,2,0.1,0.11711711711711711,0.0,11.199999999999976,195.2876180927298,167.1644883478353,19.36925614685854,19.87146650552618,30.11027639544713,29.878151886304867,0.23212450914226324,-0.5332653621853538,-0.31055003517715146,111,98,13
11.299999999999976,2,0.1,0.11607142857142858,0.0,11.299999999999976,197.21466871685925,169.14788155245964,19.27050624129471,19.833932046243472,30.050180369023963,29.839333131907722,0.21084723711624065,-0.6009602642314675,-0.37534459282705374,112,99,13
11.399999999999975,2,0.1,0.11504424778761062,0.0,11.399999999999975,199.13136628346598,171.12689445440859,19.166975666067255,19.790129019489473,29.983484731006342,29.79241505780434,0.1910696732020014,-0.6669563801762166,-0.43803026753997265,113,100,13
11.499999999999975,2,0.1,0.11403508771929824,0.0,11.499999999999975,201.03727761541393,173.10092284019066,19.059113319479376,19.74028385782084,29.910383161005342,29.73766127436184,0.17272188664350097,-0.7310157000100972,-0.4984516166863273,114,101,13
11.599999999999975,2,0.1,0.11304347826086956,0.0,11.599999999999975,202.93201019448222,175.06938622409572,18.94732579068287,19.68463383905058,29.831087354291554,29.675354822276052,0.1557325320155023,-0.7929580671379703,-0.5565001877026252,115,102,13
11.699999999999974,2,0.1,0.11206896551724138,0.0,11.699999999999974,204.81520833006087,177.03172853717044,18.831981355786457,19.623423130747046,29.745822105965146,29.605792298813224,0.14002980715192237,-0.8526524832641229,-0.6121070830353372,116,103,13
11.799999999999974,2,0.1,0.1111111111111111,0.0,11.799999999999974,206.67909968966924,178.98678523516315,18.638913596083846,19.55056697992724,29.647371152498806,29.529278913433807,0.11809223906499966,-0.9845095346632,-0.7285615081980602,117,104,13
11.899999999999974,2,0.1,0.11016949152542373,0.0,11.899999999999974,208.5319410320851,180.9341994400698,18.52841342415844,19.47414204906638,29.545155796921932,29.43820872490905,0.10694707201288267,-1.0221535557687993,-0.7642493086085982,118,105,13
