time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
1.8000000000000005,2,0.4,0.3888888888888889,0.10000000000000009,1.7000000000000004,4.134721414454356,-29.18751970297471,19.89153592206036,22.41770893119457,35.564012010548524,33.13146568061562,2.4325463299329044,-2.6136366224321392,-0.8746361329792594,18,11,7
1.9000000000000006,2,0.4,0.42105263157894735,0.20000000000000018,1.7000000000000004,4.134721414454356,-26.96445766916115,19.89153592206036,22.230620338135626,33.322241117429066,33.02213616399321,0.30010495343585575,-2.5261730091342116,-1.8708859305894414,19,11,8
2.0000000000000004,2,0.4,0.45,0.30000000000000004,1.7000000000000004,4.134721414454356,-24.76855379237146,19.89153592206036,21.959038767896903,31.099179083615503,32.78827542266953,-1.689096339054025,-2.3390844160752664,-2.715815702387226,20,11,9
2.1000000000000005,2,0.4,0.47619047619047616,0.40000000000000013,1.7000000000000004,4.134721414454356,-22.606917554613688,19.89153592206036,21.616362377577715,28.903275206825818,32.44879845987113,-3.5455232530453102,-2.067502845836543,-3.4267639031918895,21,11,10
2.2000000000000006,2,0.4,0.5,0.5000000000000002,1.7000000000000004,4.134721414454356,-20.485473998514575,19.89153592206036,21.21443556099112,26.741638969068042,32.02045297197215,-5.278814002904106,-1.7248264555173556,-4.019268165865937,22,11,11
2.3000000000000007,2,0.4,0.4782608695652174,0.0,2.3000000000000007,16.194092399002972,-18.346273766424897,20.208068843387828,21.39200232089679,36.67956639751755,31.5180444512389,5.161521946278647,-1.0063667176032922,1.7756675990566897,23,12,11
2.400000000000001,2,0.4,0.4583333333333333,0.0,2.400000000000001,18.210963840328464,-16.19277366406819,20.168714413254914,21.53500102356706,36.55723760675336,31.740002901120988,4.817234705632373,-1.2232879076418754,1.429987026702686,24,13,11
2.500000000000001,2,0.4,0.48,0.10000000000000009,2.400000000000001,18.210963840328464,-14.037778923469293,20.168714413254914,21.54994740598898,34.40373750439666,31.918751279458824,2.4849862249378347,-1.3662866103121445,0.14946382421920168,25,13,12
2.600000000000001,2,0.4,0.46153846153846156,0.0,2.600000000000001,22.226230569440848,-11.872602542950993,20.118542873774167,21.65176380518299,36.26400949291014,31.937434257486224,4.326575235423917,-1.4314045322148132,1.0181639919401078,26,14,12
2.700000000000001,2,0.4,0.48148148148148145,0.10000000000000009,2.600000000000001,22.226230569440848,-9.7095212881044,20.118542873774167,21.63081254846594,34.098833112391844,32.06470475647874,2.0341283559131043,-1.5332209314088239,-0.20951256717050715,27,14,13
2.800000000000001,2,0.4,0.4642857142857143,0.0,2.800000000000001,26.27035971371111,-7.537772087409061,20.250952456913343,21.717492006953385,35.97988100181551,32.038515685582425,3.9413653162330817,-1.3798600915525974,0.8667945848744629,28,15,13
2.9000000000000012,2,0.4,0.4482758620689655,0.0,2.9000000000000012,28.300527088322873,-5.358892261965208,20.301673746117636,21.788798254438536,35.83829917573193,32.146865008691734,3.6914341670401996,-1.4158182608357492,0.7130624748515004,29,16,13
3.0000000000000013,2,0.4,0.43333333333333335,0.0,3.0000000000000013,30.324892976610847,-3.1751346143911854,20.24365888287973,21.837576475740224,35.68378523857606,32.23599781804817,3.447787420527888,-1.5451393715588075,0.48778221301689784,30,17,13
3.1000000000000014,2,0.4,0.41935483870967744,0.0,3.1000000000000014,32.33416226093473,-0.989274404473921,20.092692843238826,21.858602099172643,35.509296875325916,32.29697059467528,3.212326280650636,-1.7448836325013986,0.21025623432419915,31,18,13
3.2000000000000015,2,0.4,0.40625,0.0,3.2000000000000015,34.35043986093779,1.1981015048574366,20.162776000030558,21.873759093313573,35.339714265411715,32.3232526239658,3.0164616414459147,-1.695826099142085,0.15156994140928925,32,19,13
3.3000000000000016,2,0.4,0.3939393939393939,0.0,3.3000000000000016,36.37264570363572,3.3864255355188013,20.222058426979313,21.883240306613647,35.174544198778285,32.342198866641965,2.8323453321363203,-1.6517006663342606,0.09481213300075164,33,20,13
3.4000000000000017,2,0.4,0.4117647058823529,0.10000000000000009,3.3000000000000016,36.37264570363572,5.564620960067341,20.222058426979313,21.781954245485394,32.986220168116915,32.35405038326706,0.6321697848498573,-1.6611818796343343,-1.012860611282539,34,20,14
3.5000000000000018,2,0.4,0.42857142857142855,0.20000000000000018,3.3000000000000016,36.37264570363572,7.7232401277513905,20.222058426979313,21.58619167684049,30.808024743568378,32.22744280685674,-1.419418063288365,-1.5598958185060816,-1.957625686449048,35,20,15
3.600000000000002,2,0.4,0.4166666666666667,0.0,3.600000000000002,42.44729470554857,9.884969494031507,20.2616446377574,21.61729366280117,34.72405457779718,31.98273959605061,2.741314981746573,-1.3245470390830896,0.3110198596068148,36,21,15
3.700000000000002,2,0.4,0.40540540540540543,0.0,3.700000000000002,44.47749425970853,12.049031013777888,20.301995541599542,21.640615197463816,34.59252476567702,32.021617078501464,2.5709076871755556,-1.3152981212016286,0.2332153466264748,37,22,15
3.800000000000002,2,0.4,0.39473684210526316,0.0,3.800000000000002,46.501002906102144,14.21385431813352,20.23508646393618,21.648233043556328,34.45197189232425,32.050768996829774,2.401202895494478,-1.4055287335276354,0.07617846092513081,38,23,15
3.900000000000002,2,0.4,0.38461538461538464,0.0,3.900000000000002,48.50865655585416,16.37727660478724,20.076536497520166,21.634222866537197,34.29480223772064,32.060291304445414,2.2345109332752244,-1.5716965460361614,-0.14010177019131698,39,24,15
4.000000000000002,2,0.4,0.4,0.09999999999999964,3.900000000000002,48.50865655585416,18.528680407328302,20.076536497520166,21.514038025410606,32.13137995106692,32.0427785831715,0.08860136789542139,-1.5576863690170306,-1.2018484112659138,40,24,16
4.100000000000001,2,0.4,0.3902439024390244,0.0,4.100000000000001,52.5320848078633,20.67927887242002,20.09408530126058,21.505984650917192,34.003404400535,31.892547531763256,2.110856868771741,-1.4199527241500256,-0.08053374493415011,41,25,16
4.200000000000001,2,0.4,0.38095238095238093,0.0,4.200000000000001,54.54749219840708,22.828990714109608,20.154073905437784,21.49711841689587,33.86821332598706,31.882480813646488,1.9857325123405687,-1.3519107454794081,-0.08866234021324226,42,26,16
4.300000000000001,2,0.4,0.37209302325581395,0.0,4.300000000000001,56.55796657480633,24.976851447773853,20.104743763992545,21.478607336642447,33.72897586069672,31.871398021119838,1.8575778395768836,-1.3923746529033245,-0.18511080253421786,43,27,16
4.4,2,0.4,0.36363636363636365,0.0,4.4,58.55415851969466,27.121223917841615,19.96191944888329,21.443724700677603,33.577307071920806,31.84825917080306,1.7290479011177453,-1.5166878877591579,-0.34882635964845377,44,28,16
4.5,2,0.4,0.37777777777777777,0.09999999999999964,4.4,58.55415851969466,29.25188333952505,19.96191944888329,21.30659421683436,31.432934601853045,31.804655875847004,-0.37172127399395904,-1.481805251794313,-1.37130483843243,45,28,17
4.6,2,0.4,0.3695652173913043,0.0,4.6,62.47315566686159,31.375632823017174,19.450333470236632,21.237494834921222,33.221272327336536,31.633242771042948,1.5880295562935878,-1.8562607465977266,-0.6909938191313874,46,29,17
4.699999999999999,2,0.4,0.3617021276595745,0.0,4.699999999999999,64.38365598360006,33.489628146253665,19.105003167384833,21.139953232364878,33.008023160582894,31.546868543651527,1.461154616931367,-2.1324916675363887,-0.9754160255634277,47,30,17
4.799999999999999,2,0.4,0.3541666666666667,0.0,4.799999999999999,66.31499172528531,35.59601281315893,19.31335741685249,21.063846669052666,32.825363579031645,31.424941540456096,1.4004220385755488,-1.8265958155123876,-0.7610656331221357,48,31,17
4.899999999999999,2,0.4,0.3469387755102041,0.0,4.899999999999999,68.26453716515398,37.69654392197966,19.495454398686746,21.005311088207353,32.66852435199505,31.329808336315832,1.3387160156792213,-1.5683922703659192,-0.5853558084531247,49,32,17
4.999999999999998,2,0.4,0.36,0.09999999999999964,4.899999999999999,68.26453716515398,39.781552949198804,19.495454398686746,20.850090272191462,30.56799324317432,31.25663886025919,-0.6886456170848696,-1.509856689520607,-1.5522081601589204,50,32,18
5.099999999999998,2,0.4,0.35294117647058826,0.0,5.099999999999998,72.19061618904436,41.86414682584075,19.7066649502876,20.825938766419466,32.40906323984556,31.06261284023933,1.3464503996062298,-1.1434253219038624,-0.24151505771997506,51,33,18
5.1999999999999975,2,0.4,0.36538461538461536,0.09999999999999964,5.099999999999998,72.19061618904436,43.93425674147954,19.7066649502876,20.70109915638788,30.326469363203614,31.032423458024333,-0.7059540948207186,-1.1192738161318658,-1.2483961003158521,52,33,19
5.299999999999997,2,0.4,0.3584905660377358,0.0,5.299999999999997,76.16982570299808,46.00517912498033,19.95316075411782,20.70922383500796,32.235568961518545,30.87637394548485,1.359195016033695,-0.7479384022700586,0.08124678620080061,53,34,19
5.399999999999997,2,0.4,0.37037037037037035,0.09999999999999964,5.299999999999997,76.16982570299808,48.066443587755295,19.95316075411782,20.61264462774964,30.164646578017752,30.88652979375995,-0.7218832157421993,-0.7560630808901401,-0.9657920725832118,54,34,20
5.4999999999999964,2,0.4,0.38181818181818183,0.1999999999999993,5.299999999999997,76.16982570299808,50.109120061193984,19.95316075411782,20.42676473438688,28.103382115242788,30.765805784687046,-2.6624236694442587,-0.6594838736318174,-1.8587989336275834,55,34,21
5.599999999999996,2,0.4,0.375,0.0,5.599999999999996,82.19062084103233,52.15709326339927,20.121327791552236,20.479732022052843,32.08150077983834,30.5334559179836,1.5480448618547449,-0.3054369428346426,0.5296728766596583,56,35,21
5.699999999999996,2,0.4,0.3684210526315789,0.0,5.699999999999996,84.21007159495277,54.210051236261705,20.194507539204427,20.52957972862434,32.0529783315535,30.599665027566054,1.4533133039874429,-0.2852244828484167,0.49847706571498807,57,36,21
5.799999999999995,2,0.4,0.3620689655172414,0.0,5.799999999999995,86.23570025846477,56.267641236183216,20.25628663512016,20.57589999921514,32.02564902220307,30.661974660780427,1.3636743614226425,-0.27329309350418285,0.46320270590797497,58,37,21
5.899999999999995,2,0.4,0.3559322033898305,0.0,5.899999999999995,88.256498336134,58.328632792829204,20.207980776692295,20.609915566459904,31.988857099950785,30.719874999018923,1.2689821009318614,-0.36791922252284337,0.340155672447656,59,38,21
5.999999999999995,2,0.4,0.35,0.0,5.999999999999995,90.26305019605469,60.39112928846292,20.065518599206943,20.624964956337198,31.93441740322549,30.76239445807488,1.1720229451506086,-0.5443969672529612,0.15049389877293534,60,39,21
6.099999999999994,2,0.4,0.3442622950819672,0.0,6.099999999999994,92.24735316495641,62.45274539036344,19.843029689017218,20.6161610190052,31.856223876493488,30.781206195421497,1.0750176810719907,-0.7819352673199802,-0.0880393733199889,61,40,21
6.199999999999994,2,0.4,0.3548387096774194,0.09999999999999964,6.099999999999994,92.24735316495641,64.50329847412824,19.843029689017218,20.505530837647985,29.79460777459297,30.770201273756502,-0.9755934991635336,-0.773131329987983,-1.1063018135721532,62,40,22
6.299999999999994,2,0.4,0.36507936507936506,0.1999999999999993,6.099999999999994,92.24735316495641,66.53411225442284,19.843029689017218,20.308137802945932,27.744054690828165,30.63191354705998,-2.8878588562318157,-0.662501148630767,-1.9739303470205214,63,40,23
6.399999999999993,2,0.4,0.359375,0.0,6.399999999999993,98.15728883608439,68.56736883984273,19.839735738621236,20.332565854198915,31.623176581661554,30.385172253682416,1.2380043279791373,-0.468402064324696,0.2442805125298118,64,41,23
6.499999999999993,2,0.4,0.35384615384615387,0.0,6.499999999999993,100.15275973149073,70.60345098793104,19.95470895406349,20.36082148088305,31.585390891648004,30.415707317748645,1.1696835738993592,-0.3778569001354235,0.2825562668413408,65,42,23
6.5999999999999925,2,0.4,0.3484848484848485,0.0,6.5999999999999925,102.14811222564423,72.64174293563761,19.95352494153491,20.382919477065666,31.544661237713186,30.451026851103812,1.0936343866093736,-0.4072965393481418,0.22097996182617335,66,43,23
6.699999999999992,2,0.4,0.34328358208955223,0.0,6.699999999999992,104.15338642825262,74.68255843446774,20.052742026083973,20.408154988301277,31.511643492615008,30.478649346332084,1.032994146282924,-0.3301774509816937,0.252355112356107,67,44,23
6.799999999999992,2,0.4,0.35294117647058826,0.09999999999999964,6.699999999999992,104.15338642825262,76.71533380089217,20.052742026083973,20.327753664244305,29.47082799378488,30.510193735376596,-1.0393657415917161,-0.35541296221730434,-0.8040132405697016,68,44,24
6.8999999999999915,2,0.4,0.34782608695652173,0.0,6.8999999999999915,108.18810192405441,78.75247930215343,20.209597992063472,20.37145501261268,31.47276812316224,30.409692080305383,1.0630760428568564,-0.11815567218083345,0.43701348368376147,69,45,24
6.999999999999991,2,0.4,0.34285714285714286,0.0,6.999999999999991,110.21513444225357,80.79380744664141,20.27032518199171,20.41328144487972,31.46265514010014,30.464318765765853,0.9983363743342863,-0.10112983062097314,0.4182643226703647,70,46,24
7.099999999999991,2,0.4,0.352112676056338,0.09999999999999964,6.999999999999991,110.21513444225357,82.82851556697383,20.27032518199171,20.347081203324304,29.421326995612162,30.516601806099647,-1.095274810487485,-0.1429562628880099,-0.6620024155541504,71,46,25
7.19999999999999,2,0.4,0.3611111111111111,0.1999999999999993,6.999999999999991,110.21513444225357,84.84737347599122,20.27032518199171,20.188579090173913,27.386618875279737,30.43385150415538,-3.047232628875644,-0.07675602133259574,-1.5850211315038987,72,46,26
7.29999999999999,2,0.4,0.3561643835616438,0.0,7.29999999999999,116.26044428066342,86.87184440950686,20.15436531373385,20.24470933515645,31.413070804672202,30.235723862717393,1.1773469419548093,-0.03421377644006185,0.5613024498253552,73,47,26
7.39999999999999,2,0.4,0.35135135135135137,0.0,7.39999999999999,118.28237888491279,88.90163567571351,20.21934604249361,20.29791266206644,31.410534475405925,30.30588666894556,1.1046478064603633,-0.025363292662841985,0.5320332690999081,74,48,26
7.499999999999989,2,0.4,0.3466666666666667,0.0,7.499999999999989,120.30977591363205,90.93641414997283,20.27397028719263,20.347784742593312,31.408140237918545,30.37239082758305,1.0357494103354945,-0.0239423748738119,0.4987208052686977,75,49,26
7.599999999999989,2,0.4,0.35526315789473684,0.09999999999999964,7.499999999999989,120.30977591363205,92.96529526276605,20.27397028719263,20.288811127932135,29.37336176365922,30.434730928241642,-1.0613691645824233,-0.07381445540068299,-0.589736146611758,76,49,27
7.699999999999989,2,0.4,0.35064935064935066,0.0,7.699999999999989,124.3774034284787,94.99997603319784,20.356834422880528,20.346807704317882,31.412108165712652,30.36101390991517,1.0510942557974836,0.06802329494839299,0.5799657638574562,77,50,27
7.799999999999988,2,0.4,0.34615384615384615,0.0,7.799999999999988,126.40611496309832,97.03904241126217,20.287115346196117,20.390663780643298,31.40613892990048,30.433509630397353,0.9726292995031258,-0.05969235812176521,0.4385607632541507,78,51,27
7.899999999999988,2,0.4,0.34177215189873417,0.0,7.899999999999988,128.43870452921914,99.08214730633179,20.325895661208254,20.431048950696137,31.399662117956964,30.48832972580412,0.9113323921528433,-0.06476811943504401,0.4038517005283865,79,52,27
7.999999999999988,2,0.4,0.3375,0.0,7.999999999999988,130.47445655952166,101.12893146254413,20.35752030302512,20.46784156212344,31.392309253189865,30.538811188370172,0.8534980648196928,-0.07352864767101863,0.3679261142730315,80,53,27
8.099999999999987,2,0.4,0.345679012345679,0.09999999999999964,7.999999999999988,130.47445655952166,103.1686366644053,20.35752030302512,20.397052018611735,29.345525096977525,30.5848019526543,-1.2392768556767741,-0.11032125909832047,-0.7078954351170434,81,53,28
8.199999999999987,2,0.4,0.34146341463414637,0.0,8.199999999999987,134.5144823933276,105.21035236369539,20.117407506191352,20.417156992900985,31.3458457289223,30.496315023264668,0.8495307056576316,-0.2796445124203828,0.20104974289250954,82,54,28
8.299999999999986,2,0.4,0.3493975903614458,0.09999999999999964,8.199999999999987,134.5144823933276,107.24358348603434,20.117407506191352,20.332311223389514,29.304130029632205,30.52144624112623,-1.2173162114940261,-0.29974948670963286,-0.8484576951147194,83,54,29
8.399999999999986,2,0.4,0.35714285714285715,0.1999999999999993,8.199999999999987,134.5144823933276,109.25937292802598,20.117407506191352,20.15789441991648,27.270898907293258,30.41538902923689,-3.144490121943633,-0.21490371719816181,-1.744168034730346,84,54,30
8.499999999999986,2,0.4,0.35294117647058826,0.0,8.499999999999986,140.57070692642685,111.28077999938475,20.163869357365446,20.21407071358766,31.31133399840087,30.197368024895603,1.113965973505266,0.005974937448964823,0.5617629367118049,85,55,30
8.599999999999985,2,0.4,0.3488372093023256,0.0,8.599999999999985,142.5719051891888,113.30568805004486,20.011982627619528,20.249080506601185,31.291125189804063,30.267588391984575,1.0235367978194887,-0.202088085968132,0.3500979301352387,86,56,30
8.699999999999985,2,0.4,0.3563218390804598,0.09999999999999964,8.599999999999985,142.5719051891888,115.32347365020259,20.011982627619528,20.177856001577275,29.266217139143947,30.311350633251482,-1.0451334941075352,-0.23709787898165757,-0.7122450502390937,87,56,31
8.799999999999985,2,0.4,0.36363636363636365,0.1999999999999993,8.599999999999985,142.5719051891888,117.32506282105372,20.011982627619528,20.015891708511386,27.248431538986225,30.222320001971596,-2.9738884629853715,-0.16587337395774782,-1.619642930658884,88,56,32
8.899999999999984,2,0.4,0.3595505617977528,0.0,8.899999999999984,148.52607218874863,119.33142820865352,19.87470334455843,20.063653875997932,31.20100936769491,30.019864635639234,1.1811447320556745,-0.1411883639529563,0.4776216748654722,89,57,32
8.999999999999984,2,0.4,0.35555555555555557,0.0,8.999999999999984,150.52269763960078,121.34257291174325,19.966254508521423,20.111447030897303,31.19126943094726,30.079567344997415,1.1117020859498439,-0.09739936747650901,0.4779315489937147,90,58,32
9.099999999999984,2,0.4,0.3516483516483517,0.0,9.099999999999984,152.5171904755085,123.35756200933413,19.944928359077082,20.149890975908868,31.174617563765253,30.139308788621626,1.0353087751436263,-0.16651867182022073,0.3844394501156365,91,59,32
9.199999999999983,2,0.4,0.358695652173913,0.09999999999999964,9.099999999999984,152.5171904755085,125.36577272972181,19.944928359077082,20.08210720387674,29.159628466174368,30.187363719886086,-1.0277352537117181,-0.20496261683178574,-0.6778377203212876,92,59,33
9.299999999999983,2,0.4,0.3655913978494624,0.1999999999999993,9.099999999999984,152.5171904755085,127.3581299380558,19.944928359077082,19.923572083339803,27.151417745786688,30.102634004845925,-2.951216259059237,-0.13717884479965647,-1.5853512053693435,93,59,34
9.399999999999983,2,0.4,0.3617021276595745,0.0,9.399999999999983,158.43820792954787,129.35503000348893,19.756671166162544,19.969000654331488,31.080077991492075,29.904465104174754,1.175612887317321,-0.16690091717725863,0.4542857099168536,94,60,34
9.499999999999982,2,0.4,0.3684210526315789,0.09999999999999964,9.399999999999983,158.43820792954787,131.34584106855746,19.756671166162544,19.908110650685202,29.083177926058937,29.96125081791436,-0.8780728918554246,-0.21232948816894393,-0.6089000364628674,95,60,35
9.599999999999982,2,0.4,0.3645833333333333,0.0,9.599999999999982,162.41182974745607,133.34222576465282,19.866783050574814,19.963846960953475,31.065988678898606,29.885138313356503,1.1808503655421028,-0.04132760011038883,0.5573631026827404,96,61,35
9.699999999999982,2,0.4,0.3711340206185567,0.09999999999999964,9.599999999999982,162.41182974745607,135.3334079258732,19.866783050574814,19.911821612203752,29.069603982803244,29.954808701191844,-0.8852047183886,-0.09706391037866169,-0.5202534874972293,97,61,36
9.799999999999981,2,0.4,0.37755102040816324,0.1999999999999993,9.599999999999982,162.41182974745607,137.31017300263218,19.866783050574814,19.767650767589846,27.07842182158288,29.88977701525469,-2.8113551936718117,-0.04503856162893882,-1.441708446139057,98,61,37
9.89999999999998,2,0.4,0.37373737373737376,0.0,9.89999999999998,168.37403104775643,139.29538928892035,19.977617842714338,19.852162862881652,31.06385804512425,29.709563459487306,1.3542945856369428,0.2099670751244922,0.8451209529180652,99,62,37
9.99999999999998,2,0.4,0.38,0.09999999999999964,9.89999999999998,168.37403104775643,141.27792640594834,19.977617842714338,19.82537117027997,29.078641758836085,29.815203578602066,-0.7365618197659813,0.1254549798326856,-0.2679169260168422,100,62,38
10.09999999999998,2,0.4,0.37623762376237624,0.0,10.09999999999998,172.37386598228645,143.268721630462,20.036243597560293,19.9079522451368,31.09593957633811,29.78171396284996,1.3142256134881514,0.21087242728032507,0.8258107485683357,101,63,38
10.19999999999998,2,0.4,0.37254901960784315,0.0,10.19999999999998,174.3824795408658,145.26708640972086,20.08613558579363,19.98364779258849,31.11375791040379,29.884940306421,1.2288176039827903,0.17818334065682961,0.7569554745168589,102,64,38
10.29999999999998,2,0.4,0.36893203883495146,0.0,10.29999999999998,176.3939032696433,147.27223219053712,20.11423728777475,20.05145780816273,31.126816859922428,29.97955974073561,1.1472571191868184,0.1305894951862605,0.6781001557424176,103,65,38
10.399999999999979,2,0.4,0.36538461538461536,0.0,10.399999999999979,178.40617960072177,149.2832965411243,20.122763310784684,20.110643505871547,31.133947410184646,30.06432226020341,1.0696251499812348,0.07130550262195356,0.5918569770881803,104,66,38
10.499999999999979,2,0.4,0.37142857142857144,0.09999999999999964,10.399999999999979,178.40617960072177,151.28938074353704,20.122763310784684,20.0608420241275,29.122883059597484,30.138304382339435,-1.0154213227419504,0.012119804913137244,-0.4980148174404654,105,66,39
10.599999999999978,2,0.4,0.36792452830188677,0.0,10.599999999999978,182.41808858376584,153.30028452047895,20.005379271478834,20.10903776941908,31.1287078402288,30.076052530159373,1.0526553100694258,-0.055462752648665514,0.4819574529157805,106,67,39
10.699999999999978,2,0.4,0.37383177570093457,0.09999999999999964,10.599999999999978,182.41808858376584,155.30526656369491,20.005379271478834,20.04982043215951,29.117804063286883,30.136297211773847,-1.0184931484869644,-0.10365849794024484,-0.592173372595678,107,67,40
10.799999999999978,2,0.4,0.37037037037037035,0.0,10.799999999999978,186.37895604020042,157.31327684328105,19.79621626824106,20.08010279586134,31.073689476505507,30.062275540199387,1.0114139363061199,-0.25360416391844964,0.3028236370183002,108,68,40
10.899999999999977,2,0.4,0.3669724770642202,0.0,10.899999999999977,188.3554118050011,159.3234727940188,19.76455764800669,20.101959507377636,31.042134961720052,30.100128494826674,0.9420064668933783,-0.3155451478546496,0.21856711516296945,109,69,40
10.999999999999977,2,0.4,0.36363636363636365,0.0,10.999999999999977,190.32732056429268,161.33498776137114,19.719087592915685,20.11514967352327,31.003847770273865,30.127449384222047,0.8763983860518181,-0.38287191446195123,0.13190166145634802,110,70,40
11.099999999999977,2,0.4,0.36036036036036034,0.0,11.099999999999977,192.28547072256373,163.34626627334342,19.58150158271057,20.11278511972268,30.95048296119259,30.143937091904085,0.8065458692885059,-0.5336480908127008,-0.02364553800590774,111,71,40
11.199999999999976,2,0.4,0.36607142857142855,0.09999999999999964,11.099999999999977,192.28547072256373,165.34728563226741,19.58150158271057,20.01019358924006,28.939204449220313,30.14098139965335,-1.201776950433036,-0.5312835370121114,-1.025915304826207,112,71,41
11.299999999999976,2,0.4,0.37168141592920356,0.1999999999999993,11.099999999999977,192.28547072256373,167.32950267065792,19.58150158271057,19.822170383905014,26.938185090296315,30.012741986550076,-3.0745568962537604,-0.42869200652949147,-1.8802320533504733,113,71,42
11.399999999999975,2,0.4,0.37719298245614036,0.29999999999999893,11.099999999999977,192.28547072256373,169.28568563399898,19.58150158271057,19.561829633410685,24.955968051905813,29.77771297988127,-4.821744927975455,-0.24066880119444534,-2.603407504943284,114,71,43
11.499999999999975,2,0.4,0.3739130434782609,0.0,11.499999999999975,200.0301446316786,171.24570477497866,19.23374436578828,19.600191409796707,30.74445899767963,29.452287041763356,1.2921719559162739,-0.32808526762240575,0.38361776386021235,115,72,43
11.599999999999975,2,0.4,0.3793103448275862,0.09999999999999964,11.499999999999975,200.0301446316786,173.19921334257853,19.23374436578828,19.535085675998737,28.784439856699947,29.500239262245884,-0.7157994055459369,-0.366447044008428,-0.6510573379797109,116,72,44
11.699999999999974,2,0.4,0.37606837606837606,0.0,11.699999999999974,203.84265504964546,175.15438555277146,18.977675617588865,19.55172210192937,30.643441707066927,29.418857094998422,1.2245846120685044,-0.5574100584098716,0.16636425930635496,117,73,44
11.799999999999974,2,0.4,0.3728813559322034,0.0,11.799999999999974,205.71637745860548,177.10865347525788,18.737224089600183,19.542679224864152,30.56199190583402,29.439652627411714,1.1223392784223059,-0.8144980123291887,-0.09042877065219812,118,74,44
11.899999999999974,2,0.4,0.37815126050420167,0.09999999999999964,11.799999999999974,205.71637745860548,179.05237463142353,18.737224089600183,19.437211561656405,28.607723983347597,29.428349031080188,-0.8206250477325909,-0.8054551352639692,-1.054676632077471,119,74,45
11.999999999999973,2,0.4,0.38333333333333336,0.1999999999999993,11.799999999999974,205.71637745860548,180.9773333296883,18.737224089600183,19.24958698264748,26.664002827181946,29.296514452070504,-2.632511624888558,-0.6999874720562218,-1.8762457900892564,120,74,46
