time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
1.5000000000000002,3,0.1,0.07692307692307693,0.0,1.5000000000000002,-32.60571890435709,-63.0267901685723,21.648211153382633,21.266966765561286,32.54776794077134,31.46898174380774,1.0787861969635983,0.47302575833644056,0.9178137051509516,13,12,1
1.6000000000000003,3,0.1,0.07142857142857142,0.0,1.6000000000000003,-30.438420497005232,-60.89182204747944,21.672984073518585,21.349681210928644,32.588369671567065,31.583708456951605,1.00466121461546,0.40601730795729907,0.8271444536735693,14,13,1
1.7000000000000004,3,0.1,0.06666666666666667,0.0,1.7000000000000004,-28.269261032924767,-58.74944132144309,21.69159464080467,21.423807260363418,32.62256101455467,31.687101513660807,0.9354595008938631,0.34191342987602624,0.7412604943477525,15,14,1
1.8000000000000005,3,0.1,0.0625,0.0,1.8000000000000005,-26.098827475140745,-56.600462095012695,21.704335577840215,21.489792264303965,32.65061384630235,31.779759075454272,0.8708547708480765,0.2805283174767972,0.659850039405476,16,15,1
1.9000000000000006,3,0.1,0.058823529411764705,0.0,1.9000000000000006,-23.927674354946806,-54.44565622003279,21.7115312019394,21.548058749799097,32.672787740065885,31.862240330379954,0.8105474096859311,0.22173893763543617,0.5826648549513145,17,16,1
2.0000000000000004,3,0.1,0.05555555555555555,0.0,2.0000000000000004,-21.75632162704023,-52.285755291040026,21.713527279065783,21.599009289927615,32.68933459299256,31.93507343724887,0.7542611557436878,0.1654685292666862,0.5095054012851928,18,17,1
2.1000000000000005,3,0.1,0.05263157894736842,0.0,2.1000000000000005,-19.585253368058282,-50.12145227409527,21.710682589819456,21.643030169447574,32.70050192298174,31.998761612409517,0.7017403105722266,0.11167329989184083,0.440208795199586,19,18,1
2.2000000000000006,3,0.1,0.05,0.0,2.2000000000000006,-17.414917170988076,-47.953402865783985,21.703361970702048,21.68049408311282,32.70653510310719,32.05378771180946,0.65274739129773,0.060331801254474016,0.3746391366524442,20,19,1
2.3000000000000007,3,0.1,0.047619047619047616,0.0,2.3000000000000007,-15.245724108634024,-45.782226659382985,21.69193062354052,21.71176206400998,32.707678757149964,32.100617603891024,0.6070611532589396,0.011436540427702369,0.3126798089716317,21,20,1
2.400000000000001,3,0.1,0.045454545454545456,0.0,2.400000000000001,-13.078049157423472,-43.60850817878749,21.676749512105513,21.737184805954975,32.704177501959514,32.139702580012475,0.5644749219470384,-0.035012551904468836,0.25422741944994415,22,21,1
2.500000000000001,3,0.1,0.043478260869565216,0.0,2.500000000000001,-10.912231988622349,-41.43279782722193,21.65817168801123,21.757103515655547,32.696276190165136,32.17148100744372,0.5247951827214195,-0.07901311794374521,0.19918709700571355,23,22,1
2.600000000000001,3,0.1,0.041666666666666664,0.0,2.600000000000001,-8.758836954081316,-39.25648479362548,21.533950345410325,21.76313033596449,32.673960873140615,32.19637939456943,0.4775814785711816,-0.2231531702452223,0.06026820308941294,24,23,1
2.700000000000001,3,0.1,0.04,0.0,2.700000000000001,-6.606364479205202,-37.07984796775434,21.524724748761138,21.766368258711456,32.65012031442028,32.20391291995561,0.44620739446466473,-0.2384055872033528,0.03237922746965011,25,24,1
2.800000000000001,3,0.1,0.038461538461538464,0.0,2.800000000000001,-4.465445461616136,-34.904036355632016,21.40919017589065,21.758116121223235,32.614402506138205,32.207960323389315,0.40644218274889,-0.35717808282080554,-0.08252137488219946,26,25,1
2.9000000000000012,3,0.1,0.037037037037037035,0.0,2.9000000000000012,-2.3247201109153286,-32.729123288957474,21.407253507008075,21.749130666745405,32.579316244716686,32.197645151529045,0.3816710931876415,-0.35086261421515985,-0.08985454477830718,27,26,1
3.0000000000000013,3,0.1,0.07142857142857142,0.10000000000000009,2.9000000000000012,-2.3247201109153286,-30.56585529033778,21.407253507008075,21.632679986196937,30.404403178042145,32.18641333343176,-1.7820101553896137,-0.34187715973732935,-1.1645068054846703,28,26,2
3.1000000000000014,3,0.1,0.06896551724137931,0.0,3.1000000000000014,1.954239219702191,-28.402138916415687,21.389199069438302,21.637163739220938,32.52009451003997,32.04084998274617,0.47924452729380107,-0.24348091675863515,0.0448375302399924,29,27,2
3.2000000000000015,3,0.1,0.06666666666666667,0.0,3.2000000000000015,4.091659777890142,-26.238289487650928,21.374205581879508,21.638494287647607,32.49379869430583,32.04645467402617,0.44734402027965814,-0.2629581573414299,0.013305484266685125,30,28,2
3.3000000000000016,3,0.1,0.06451612903225806,0.0,3.3000000000000016,6.227250317249876,-24.07461366031186,21.35590539359734,21.63675827339065,32.4655398049008,32.04811785955951,0.41742194534128885,-0.2825888940502672,-0.01736014256956936,31,29,2
3.4000000000000017,3,0.1,0.0625,0.0,3.4000000000000017,8.360725039228763,-21.911406967112597,21.334747219788866,21.632066931992625,32.43533869954062,32.04594784173831,0.38939085780231153,-0.3020110536017846,-0.046913413980271934,32,30,2
3.5000000000000018,3,0.1,0.06060606060606061,0.0,3.5000000000000018,10.491839019078792,-19.74895187937527,21.31113979850029,21.62455087737327,32.40324598619139,32.04008366499078,0.36316232120061187,-0.3209271334923365,-0.07516054619356327,33,31,2
3.600000000000002,3,0.1,0.058823529411764705,0.0,3.600000000000002,12.610273092654076,-17.588375790894343,21.184340735752833,21.605760884809275,32.359224972029345,32.03068859671659,0.32853637531275837,-0.4402101416204367,-0.1878999256399702,34,32,2
3.700000000000002,3,0.1,0.05714285714285714,0.0,3.700000000000002,14.726681395469694,-15.429793844864879,21.164083028156174,21.585819460294648,32.31505718636404,32.00720110601159,0.30785608035244394,-0.4416778566531008,-0.19941424514625866,35,33,2
3.800000000000002,3,0.1,0.08333333333333333,0.10000000000000009,3.700000000000002,14.726681395469694,-13.28371478571769,21.164083028156174,21.460790591471884,30.156475240334572,31.98227432536831,-1.8257990850337364,-0.42173643213847356,-1.2502886882276472,36,33,3
3.900000000000002,3,0.1,0.08108108108108109,0.0,3.900000000000002,18.952915547180886,-11.138310293204526,21.11981845374467,21.454044925131644,32.23663033289858,31.825988239339857,0.41064209355872094,-0.34097213772721346,-0.0674566634024103,37,34,3
4.000000000000002,3,0.1,0.07894736842105263,0.0,4.000000000000002,21.061677741421533,-8.993925025162106,21.087621942406475,21.443852680424207,32.19998803462606,31.817556156414554,0.3824318782115057,-0.3664229827251688,-0.1019224470743822,38,35,3
4.100000000000001,3,0.1,0.10256410256410256,0.09999999999999964,4.000000000000002,21.061677741421533,-6.86113566844356,21.087621942406475,21.32789356718546,30.05560276658364,31.80481585053026,-1.7492130839466213,-0.3562307380177323,-1.1595911323874966,39,35,4
4.200000000000001,3,0.1,0.1,0.0,4.200000000000001,25.269139867501078,-4.7284731493853265,21.018033499044677,21.326625190582337,32.13027553594464,31.659866958981823,0.4704085769628179,-0.3098600681407824,-0.012683766031216959,40,36,4
4.300000000000001,3,0.1,0.12195121951219512,0.09999999999999964,4.200000000000001,25.269139867501078,-2.6065827062161016,21.018033499044677,21.21890443169225,29.997613016886405,31.65828148822792,-1.6606684713415163,-0.30859169153766075,-1.0772075889008867,41,36,5
4.4,3,0.1,0.11904761904761904,0.0,4.4,29.46227307247812,-0.4841252809983825,20.949011413329742,21.22457425217719,32.06885577869422,31.52363053961531,0.5452252390789099,-0.2698930183625059,0.05669820484945021,42,37,5
4.5,3,0.1,0.11627906976744186,0.0,4.5,31.553196815389523,1.6383424710406636,20.90923742911403,21.224677520390458,32.0373220963879,31.53071781522149,0.506604281166414,-0.3153368230631628,0.0010326821326767655,43,38,5
4.6,3,0.1,0.11363636363636363,0.0,4.6,33.63025532043987,3.759482813065169,20.77058505050348,21.211403420245055,31.99191284939921,31.530846900488072,0.4610659489111377,-0.4540924698869766,-0.13274100145401246,44,39,5
4.699999999999999,3,0.1,0.1111111111111111,0.0,4.699999999999999,35.70468873427414,5.879041359063969,20.744334138342673,21.195585459988,31.945205921208974,31.51425427530632,0.43095164590265256,-0.4670692819023827,-0.15817960257057995,45,40,5
4.799999999999999,3,0.1,0.10869565217391304,0.0,4.799999999999999,37.77679199365603,7.996819826181452,20.721032593818936,21.177784671174827,31.897750634592065,31.494481824984998,0.40326880960706646,-0.4745528661690628,-0.17800788813171703,46,41,5
4.899999999999999,3,0.1,0.1276595744680851,0.09999999999999964,4.799999999999999,37.77679199365603,10.102482983322616,20.721032593818936,21.056631571411657,29.779972167474583,31.472230838968535,-1.6922586714939527,-0.4567520773558904,-1.2115309976316886,47,41,6
4.999999999999998,3,0.1,0.125,0.0,4.999999999999998,41.914916262720126,12.20760029591844,20.681123618785655,21.051173125958222,31.81243327939751,31.32078946426457,0.49164381513293876,-0.3755079526260019,-0.05458445453433214,48,42,6
5.099999999999998,3,0.1,0.12244897959183673,0.0,5.099999999999998,43.98128174712599,14.311916037477864,20.663654844058676,21.043157415594248,31.77368145120755,31.31396640744778,0.4597150437597719,-0.3875182818995455,-0.08015710363975048,49,43,6
5.1999999999999975,3,0.1,0.12,0.0,5.1999999999999975,46.04602061995503,16.41521641860378,20.647388728290423,21.03300381125916,31.734104582477165,31.30394676949281,0.43015781298435485,-0.39576868730382486,-0.10153604335088251,50,44,6
5.299999999999997,3,0.1,0.11764705882352941,0.0,5.299999999999997,48.109226507110286,18.517323016834204,20.632058871552573,21.02106598230426,31.694010088506506,31.29125476407395,0.4027553244325546,-0.4009449397065872,-0.11937828954899249,51,45,6
5.399999999999997,3,0.1,0.11538461538461539,0.0,5.399999999999997,50.17097130794122,20.618087250338803,20.617448008309356,21.007642335046004,31.653648291107018,31.276332477880327,0.3773158132266907,-0.40361797399490484,-0.13423647258257854,52,46,6
5.4999999999999964,3,0.1,0.11320754716981132,0.0,5.4999999999999964,52.23130937148441,22.71738573625818,20.60338063543188,20.99298485919378,31.613222121145604,31.259552918807504,0.35366920233810006,-0.40426169961412484,-0.14657475852224988,53,47,6
5.599999999999996,3,0.1,0.1111111111111111,0.0,5.599999999999996,54.290281033234166,24.815116397358906,20.589716617497587,20.977306611007272,31.572895296975986,31.241231073992225,0.3316642229837612,-0.4032682416961926,-0.1567824818650735,54,48,6
5.699999999999996,3,0.1,0.10909090909090909,0.0,5.699999999999996,56.34791559817108,26.911195200451793,20.576345649369145,20.960788030928875,31.53279920081217,31.221633263759088,0.31116593705308304,-0.4009609616381269,-0.16518580078396,55,49,6
5.799999999999995,3,0.1,0.10714285714285714,0.0,5.799999999999995,58.40423384517699,29.005553427088042,20.563182470059107,20.943582266362498,31.493038644725196,31.200985038661095,0.29205360606410125,-0.39760556086976706,-0.17205764566376303,56,50,6
5.899999999999995,3,0.1,0.10526315789473684,0.0,5.899999999999995,60.459250118608885,31.09813539176078,20.55016273431899,20.925819646727405,31.453696691520843,31.179477832953122,0.2742188585677212,-0.3934195320435059,-0.17762619635094412,57,51,6
5.999999999999995,3,0.1,0.10344827586206896,0.0,5.999999999999995,62.51212406455063,33.188824285506946,20.52873945941751,20.90688893746164,31.413988672789852,31.157274558409256,0.2567141143805962,-0.39708018730989636,-0.18930709265761902,58,52,6
6.099999999999994,3,0.1,0.1016949152542373,0.0,6.099999999999994,64.56136281198538,35.277391804321454,20.49238747434748,20.885675188145076,31.37253852647843,31.133611171827052,0.23892735465137704,-0.4145014631141599,-0.21213749316563946,59,53,6
6.199999999999994,3,0.1,0.1,0.0,6.199999999999994,66.60499066428416,37.36346667418861,20.436278522987802,20.86074869867156,31.327598859962706,31.107093985181343,0.22050487478136205,-0.4493966651572734,-0.2492648947351377,60,54,6
6.299999999999994,3,0.1,0.09836065573770492,0.0,6.299999999999994,68.63358903474236,39.44591435653912,20.285983704581938,20.824476823505105,31.27012236055375,31.07593587333945,0.19418648721429932,-0.5747649940896231,-0.36271875166454887,61,55,6
6.399999999999993,3,0.1,0.0967741935483871,0.0,6.399999999999993,70.66011495217565,41.52480632052753,20.265259174332893,20.788919639884085,31.214200595636527,31.030596029381382,0.18360456625514487,-0.5592176491722114,-0.3555718362101967,62,56,6
6.499999999999993,3,0.1,0.09523809523809523,0.0,6.499999999999993,72.6851468170994,43.60026043132435,20.25031864923748,20.754541107968194,31.160340496571862,30.986149549855106,0.17419094671675595,-0.5386009906466036,-0.3437853191589049,63,57,6
6.5999999999999925,3,0.1,0.09375,0.0,6.5999999999999925,74.70915090785027,45.67242711097532,20.24004090750877,20.721666796509723,31.10889047652592,30.943176384960243,0.16571409156567896,-0.5145002004594232,-0.3287431145846991,64,58,6
6.699999999999992,3,0.1,0.09230769230769231,0.0,6.699999999999992,76.73249843070656,47.741478197203186,20.23347522856282,20.690510862278675,31.060071319731236,30.902083495637154,0.15798782409408219,-0.48819156794690244,-0.3115593423104809,65,59,6
6.799999999999992,3,0.1,0.09090909090909091,0.0,6.799999999999992,78.75548029947343,49.807598063656286,20.229818687668818,20.661198664530982,31.014002102270247,30.863138577848343,0.15086352442190432,-0.4606921746098571,-0.2931219774769336,66,60,6
6.8999999999999915,3,0.1,0.08955223880597014,0.0,6.8999999999999915,80.76803371051481,51.87010230025742,20.125534110413867,20.625042366011353,30.960435646858528,30.82649833066373,0.13393731619479965,-0.5356645541171154,-0.36156298519629254,67,61,6
6.999999999999991,3,0.1,0.08823529411764706,0.0,6.999999999999991,82.78212904283683,53.929387443441556,20.140953323220074,20.59285143184131,30.912026742579407,30.781302957514193,0.13072378506521432,-0.48408904279127896,-0.321909341700416,68,62,6
7.099999999999991,3,0.1,0.08695652173913043,0.0,7.099999999999991,84.7977139437286,55.98581287829472,20.155849008917723,20.564254348531694,30.86832650028704,30.74106428980164,0.12726221048540154,-0.4370024229235874,-0.28597083309616916,69,63,6
7.19999999999999,3,0.1,0.08571428571428572,0.0,7.19999999999999,86.80449822516448,58.038833857930534,20.06784281435887,20.530209796358125,30.818685346869756,30.705317935664617,0.11336741120513949,-0.49641153417282524,-0.3404455217356905,70,64,6
7.29999999999999,3,0.1,0.08450704225352113,0.0,7.29999999999999,88.81411683660306,60.08894525177669,20.096186114385862,20.50111393846159,30.77528297867253,30.662762245447656,0.11252073322487277,-0.4340236819722634,-0.29095857896537436,71,65,6
7.39999999999999,3,0.1,0.08333333333333333,0.0,7.39999999999999,90.82629835042873,62.13657705859909,20.12181513825664,20.476318068223947,30.737353098652036,30.626392423076986,0.11096067557505052,-0.37929880020494977,-0.24795870237643458,72,66,6
7.499999999999989,3,0.1,0.0821917808219178,0.0,7.499999999999989,92.8407814528166,64.18210100311141,20.14483102387869,20.455239445123205,30.704204394217513,30.595397585279933,0.10880680893757955,-0.33148704434525555,-0.21078623100741467,73,67,6
7.599999999999989,3,0.1,0.08108108108108109,0.0,7.599999999999989,94.85731622944371,66.22583664379256,20.165347766271083,20.43735640681145,30.6752152263323,30.569049306404004,0.10616591992829427,-0.28989167885212197,-0.17883038311755045,74,68,6
7.699999999999989,3,0.1,0.08,0.0,7.699999999999989,96.87566508023679,68.26805700592232,20.1834885079307,20.422203621297484,30.649828436444224,30.54669550851431,0.10313292792991291,-0.253867898880749,-0.15152785513964276,75,69,6
7.799999999999988,3,0.1,0.07894736842105263,0.0,7.799999999999988,98.89560332362932,70.30899375750852,20.19938243392529,20.409367515861966,30.627546317707,30.527754526621855,0.09979179108514558,-0.22282118737219392,-0.12836105435518236,76,70,6
7.899999999999988,3,0.1,0.07792207792207792,0.0,7.899999999999988,100.91691954259234,72.34884194843615,20.21316218963025,20.398481909276246,30.607925785083822,30.511709394827456,0.09621639025636597,-0.19620532623171627,-0.10885606585719004,77,71,6
7.999999999999988,3,0.1,0.07692307692307693,0.0,7.999999999999988,102.93941571751105,74.38776433499545,20.224961749187095,20.389223865593095,30.590573769074908,30.498102386595306,0.09247138247960152,-0.17352016008915072,-0.09258043683151981,78,72,6
8.099999999999987,3,0.1,0.0759493670886076,0.0,8.099999999999987,104.96290718468428,76.42589531309237,20.234914671732316,20.381309780969104,30.57514284968883,30.48652983199137,0.08861301769746177,-0.15430919386077946,-0.07914084623989269,79,73,6
8.199999999999987,3,0.1,0.075,0.0,8.199999999999987,106.98722245372034,78.4633444840365,20.24315269036055,20.374491709441248,30.561327140627967,30.47663722621138,0.08468991441658602,-0.13815709060855497,-0.06818071527855096,80,74,6
8.299999999999986,3,0.1,0.07407407407407407,0.0,8.299999999999986,109.01135291229684,80.50012762694851,20.241304585765036,20.36783142912009,30.548008428260346,30.46811463680156,0.07989379145878672,-0.13318712367621188,-0.06660280321157615,81,75,6
8.399999999999986,3,0.1,0.07317073170731707,0.0,8.399999999999986,111.0353531925616,82.5362653222448,20.24000280264753,20.361376952962935,30.53522556561309,30.459789286400113,0.07543627921297613,-0.1278286264725601,-0.06454476157156003,82,76,6
8.499999999999986,3,0.1,0.07228915662650602,0.0,8.499999999999986,113.05925774136452,84.5717807219612,20.239045488029134,20.355153997164035,30.522992419119717,30.451721191203667,0.0712712279160499,-0.12233146493380076,-0.062229557989015666,83,77,6
8.599999999999985,3,0.1,0.07142857142857142,0.0,8.599999999999985,115.08308470472205,86.60669785420043,20.238269633575296,20.349171322392227,30.51130398276085,30.443942496455044,0.0673614863058063,-0.11688436358873844,-0.0598267477180876,84,78,6
8.699999999999985,3,0.1,0.07058823529411765,0.0,8.699999999999985,117.10598923141184,88.6409681141168,20.22904526689785,20.342702599163733,30.499291377211406,30.436464152990283,0.06282722422112386,-0.12012605549437794,-0.06468723228494043,85,79,6
8.799999999999985,3,0.1,0.06976744186046512,0.0,8.799999999999985,119.11798824602559,90.67369988382373,20.119990146137447,20.327317697069336,30.477020131908787,30.428378248954665,0.048641882954122195,-0.22271245302628628,-0.15384902094396793,86,80,6
8.899999999999984,3,0.1,0.06896551724137931,0.0,8.899999999999984,121.11057578896106,92.70335875930795,19.925875429354715,20.2965887548422,30.436875905137327,30.40914712133667,0.027728783800657908,-0.40144226771462144,-0.30728942227136824,87,81,6
8.999999999999984,3,0.1,0.06818181818181818,0.0,8.999999999999984,123.10619539036483,94.73045499630325,19.9561960140377,20.270962369953047,30.402836631056886,30.370735943552752,0.03210068750413342,-0.3403927408045,-0.2562638488915333,88,82,6
9.099999999999984,3,0.1,0.07865168539325842,0.09999999999999964,8.999999999999984,123.10619539036483,96.74521828960934,19.9561960140377,20.147632933060834,28.37574039406158,30.33870296244131,-1.96296256837973,-0.31476635591534574,-1.2332943689221416,89,82,7
9.199999999999983,3,0.1,0.07777777777777778,0.0,9.199999999999983,127.10572918149794,98.75976687993328,20.010813981815826,20.14548590323936,30.360510891888595,30.184541166326042,0.17596972556255253,-0.13681895124500798,-0.02147029821473012,90,83,7
9.299999999999983,3,0.1,0.08791208791208792,0.09999999999999964,9.199999999999983,127.10572918149794,100.7640586194984,20.010813981815826,20.04291739565125,28.345962301564654,30.1818573790492,-1.8358950774845475,-0.13467192142353568,-1.0256850758811022,91,83,8
9.399999999999983,3,0.1,0.08695652173913043,0.0,9.399999999999983,131.11496086284185,102.76995139414659,20.057262094296394,20.05892774648183,30.350902243343455,30.053646744564062,0.2972554987793927,0.014344698645142984,0.16010350830581074,92,84,8
9.499999999999982,3,0.1,0.08602150537634409,0.0,9.499999999999982,133.12270826700527,104.77738802510477,20.077474041634005,20.074366309581826,30.352756872858677,30.07365968310229,0.27909718975638853,0.018546295152173542,0.1543856309999331,93,85,8
9.599999999999982,3,0.1,0.0851063829787234,0.0,9.599999999999982,135.12215010863204,106.78544409389919,19.994418416267838,20.080560687944207,30.34476208352727,30.09295788697728,0.2518041965499904,-0.07994789331398877,0.06194378362380419,94,86,8
9.699999999999982,3,0.1,0.08421052631578947,0.0,9.699999999999982,137.12472656861394,108.79425470206253,20.025764599819084,20.08810608163342,30.33928247471475,30.100700859930257,0.23858161478449347,-0.05479608812512282,0.07545393689214847,95,87,8
9.799999999999981,3,0.1,0.08333333333333333,0.0,9.799999999999981,139.12923859899482,110.80384568047774,20.045120303808893,20.095909784151985,30.334983896932286,30.110132602041773,0.22485129489051303,-0.042985777824526394,0.0780370251856354,96,88,8
9.89999999999998,3,0.1,0.08247422680412371,0.0,9.89999999999998,141.1355640828184,112.81423457518636,20.063254838235743,20.10388894708622,30.33171840234067,30.11988723018998,0.21183117215068847,-0.032654945916242184,0.07979162934235048,97,89,8
9.99999999999998,3,0.1,0.08163265306122448,0.0,9.99999999999998,143.1435736071418,114.82543050950466,20.080095243233988,20.111959343182924,30.329339031955442,30.129861183857773,0.19947784809766844,-0.02379370385223112,0.08070396096704932,98,90,8
10.09999999999998,3,0.1,0.08080808080808081,0.0,10.09999999999998,145.1522835739504,116.8373620858495,20.0870996680859,20.119315763448515,30.326853064445743,30.139949178978654,0.18690388546708903,-0.024859675097022915,0.07356420265592618,99,91,8
10.19999999999998,3,0.1,0.08,0.0,10.19999999999998,147.16153638177911,118.84995450867116,20.09252807828728,20.125924228216565,30.32417429592961,30.149144704310643,0.1750295916189657,-0.026787685161234975,0.06608464768049487,100,92,8
10.29999999999998,3,0.1,0.07920792079207921,0.0,10.29999999999998,149.171074225018,120.86312113728158,20.095378432388856,20.131666286104156,30.321119716346843,30.157405285270706,0.16371443107613715,-0.030545795827709554,0.05742057887590093,101,93,8
10.399999999999979,3,0.1,0.0784313725490196,0.0,10.399999999999979,151.18055892557564,122.87675748630109,20.094847005576398,20.13636349019513,30.317437788294058,30.164582857630194,0.1528549306638638,-0.036819280527758735,0.04697204090972491,102,94,8
10.499999999999979,3,0.1,0.07766990291262135,0.0,10.499999999999979,153.18958893626095,124.89073721368995,20.090300106853146,20.13979727388857,30.31283144995986,30.17045436274391,0.142377087215948,-0.04606338334198412,0.0343378369343867,103,95,8
10.599999999999978,3,0.1,0.07692307692307693,0.0,10.599999999999978,155.1977138721882,126.90490970809256,20.08124935927228,20.14172494402614,30.306976658498243,30.174746592360712,0.13223006613753086,-0.0585479146162875,0.019276701375735422,104,96,8
10.699999999999978,3,0.1,0.0761904761904762,0.0,10.699999999999978,157.20444688446918,128.91909894890716,20.0673301228099,20.141892408146038,30.299537176376617,30.177156180032675,0.12238099634394217,-0.07439482121624152,0.0016746411989778665,105,97,8
10.799999999999978,3,0.1,0.07547169811320754,0.0,10.799999999999978,159.1999526571621,130.9323109532624,19.955057726929358,20.132120043552323,30.280853708254938,30.177365510182547,0.10348819807239096,-0.18683468121668056,-0.09772364593714897,106,98,8
10.899999999999977,3,0.1,0.07476635514018691,0.0,10.899999999999977,161.194398819671,132.94450637932977,19.94446162508888,20.121954260673657,30.262087866408592,30.165150054440403,0.09693781196818918,-0.18765841846344244,-0.10165782878665938,107,99,8
10.999999999999977,3,0.1,0.07407407407407407,0.0,10.999999999999977,163.18708954637827,134.95559213115436,19.926907267072888,20.11085751824592,30.242583167048508,30.152442825842073,0.09014034120643544,-0.19504699360076927,-0.1109674242773977,108,100,8
11.099999999999977,3,0.1,0.07339449541284404,0.0,11.099999999999977,165.17734169728266,136.96542708324694,19.902521509043893,20.0983495209258,30.221749566128295,30.1385718978074,0.08317766832089646,-0.208336009202025,-0.12507997320117178,109,101,8
11.199999999999976,3,0.1,0.07272727272727272,0.0,11.199999999999976,167.1644883478353,138.97382759303346,19.87146650552618,20.084005097865386,30.19906126458835,30.122936901157253,0.07612436343109863,-0.22688301539962197,-0.14344423060414827,110,102,8
11.299999999999976,3,0.1,0.07207207207207207,0.0,11.299999999999976,169.14788155245964,140.9805727563425,19.833932046243472,20.067451633090354,30.174053959426175,30.105006372331733,0.06904758709444181,-0.2500730516219143,-0.16553464775031054,111,103,8
11.399999999999975,3,0.1,0.07142857142857142,0.0,11.399999999999975,171.12689445440859,142.98540937452623,19.790129019489473,20.04836618183744,30.14632169806609,30.084314541362943,0.06200715670314594,-0.2773226136008802,-0.1908545125291312,112,104,8
11.499999999999975,3,0.1,0.07964601769911504,0.09999999999999964,11.399999999999975,171.12689445440859,144.9785852321741,19.790129019489473,19.93175857647888,28.141485079882358,30.0604577272968,-1.9189726474144422,-0.25823716234796734,-1.166076053585595,113,104,9
11.599999999999975,3,0.1,0.07894736842105263,0.0,11.599999999999975,175.06938622409572,146.97066460577918,19.68463383905058,19.92079373605077,30.09080099192161,29.914698220598602,0.17610277132300922,-0.247124737428301,-0.1096484042811362,114,105,9
11.699999999999974,3,0.1,0.0782608695652174,0.0,11.699999999999974,177.03172853717044,148.96116537334845,19.623423130747046,19.90500767569286,30.06106393139126,29.90099217006346,0.16007176132779932,-0.2973706053037226,-0.15786060357907844,115,106,9
11.799999999999974,3,0.1,0.07758620689655173,0.0,11.799999999999974,178.98678523516315,150.9495524166876,19.55056697992724,19.883870433391543,30.025619861814704,29.881259594616076,0.14436026719862838,-0.3544406957656214,-0.211372423013183,116,107,9
11.899999999999974,3,0.1,0.07692307692307693,0.0,11.899999999999974,180.9341994400698,152.93531067786037,19.47414204906638,19.85758261172767,29.984647023382195,29.854838041739427,0.12980898164276766,-0.4097283843251631,-0.26287821663874666,117,108,9
