time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
3.5000000000000018,3,0.4,0.3225806451612903,0.10000000000000009,3.4000000000000017,5.564620960067341,-24.035568965408604,21.781954245485394,22.247755709531557,31.8249654964291,32.935788768325466,-1.1108232718963649,-0.566676769174979,-1.0087530512881657,31,21,10
3.600000000000002,3,0.4,0.3125,0.0,3.600000000000002,9.884969494031507,-21.810282871716662,21.61729366280117,22.252860936919408,33.92053845944011,32.80969463691444,1.1108438225256663,-0.6304620467303863,0.05105227387852407,32,22,10
3.700000000000002,3,0.4,0.3333333333333333,0.10000000000000009,3.600000000000002,9.884969494031507,-19.595685435244672,21.61729366280117,22.145974364719894,31.695252365748168,32.81607617114926,-1.1208238054010948,-0.6355672741182374,-1.0688657219951374,33,22,11
3.800000000000002,3,0.4,0.3235294117647059,0.0,3.800000000000002,14.21385431813352,-17.3794345703546,21.648233043556328,22.162508648900726,33.80953975337819,32.68246795589987,1.1270717974783224,-0.4977413211635664,0.16534284180830805,34,23,11
3.900000000000002,3,0.4,0.3142857142857143,0.0,3.900000000000002,16.37727660478724,-15.162142114903357,21.634222866537197,22.17292455451244,33.756711175141845,32.703135811125904,1.0535753640159413,-0.528285782363529,0.10415905611714749,35,24,11
4.000000000000002,3,0.4,0.3333333333333333,0.09999999999999964,3.900000000000002,16.37727660478724,-12.955042957823164,21.634222866537197,22.070991570801926,31.539418719690598,32.71615569314055,-1.1767369734499518,-0.5387016879752444,-1.0193298371051713,36,24,12
4.100000000000001,3,0.4,0.32432432432432434,0.0,4.100000000000001,20.67927887242002,-10.747235944268345,21.505984650917192,22.078070135548185,33.63432183024318,32.58873946350241,1.0455823667407742,-0.5650069198847341,0.07078564746259985,37,25,12
4.200000000000001,3,0.4,0.34210526315789475,0.09999999999999964,4.100000000000001,20.67927887242002,-8.549860978854309,21.505984650917192,21.973749654140363,31.426514816688368,32.59758766943523,-1.1710728527468603,-0.5720854846309926,-1.0432048140782242,38,25,13
4.300000000000001,3,0.4,0.358974358974359,0.1999999999999993,4.100000000000001,20.67927887242002,-6.372418369548063,21.505984650917192,21.774426093062452,29.22913985127433,32.467187067675454,-3.2380472164011245,-0.46776500322317105,-1.9932356107790992,39,25,14
4.4,3,0.4,0.375,0.29999999999999893,4.100000000000001,20.67927887242002,-4.22295496865078,21.505984650917192,21.49463400897283,27.051697241968085,32.21803261632807,-5.166335374359981,-0.2684414421452601,-2.797920840896199,40,25,15
4.5,3,0.4,0.3902439024390244,0.3999999999999986,4.100000000000001,20.67927887242002,-2.108231055968668,21.505984650917192,21.147239126821116,24.9022338410708,31.86829251121604,-6.966058670145241,0.011350641944360973,-3.4739488215171317,41,25,16
4.6,3,0.4,0.38095238095238093,0.0,4.6,31.375632823017174,0.01746397723054205,21.237494834921222,21.256950331992098,33.483863878985844,31.434048908526396,2.0498149704594475,0.09025570810010564,1.0971120517098083,42,26,16
4.699999999999999,3,0.4,0.3953488372093023,0.09999999999999964,4.6,31.375632823017174,2.1419382711071675,21.237494834921222,21.244742938766255,31.358168845786633,31.571187914990123,-0.21301906920349012,-0.019455497070875793,-0.12207393225844569,43,26,17
4.799999999999999,3,0.4,0.38636363636363635,0.0,4.799999999999999,35.59601281315893,4.274456124169054,21.063846669052666,21.325178530618864,33.454074542051764,31.555928673457817,1.8981458685939465,-0.18089626971358896,0.8043559185261021,44,27,17
4.899999999999999,3,0.4,0.4,0.09999999999999964,4.799999999999999,35.59601281315893,6.403208739966993,21.063846669052666,21.287526157979382,31.321556688989872,31.65647316327358,-0.33491647428370896,-0.26133186156619814,-0.376523726394813,45,27,18
4.999999999999998,3,0.4,0.41304347826086957,0.1999999999999993,4.799999999999999,35.59601281315893,8.518088901732106,21.063846669052666,21.14880161765113,29.192804073191937,31.60940769747423,-2.416603624282292,-0.22367948892671663,-1.3872454032825192,46,27,19
5.099999999999998,3,0.4,0.425531914893617,0.29999999999999893,4.799999999999999,35.59601281315893,10.610499033355246,21.063846669052666,20.9241013162314,27.077923911426822,31.436002022063914,-4.358078110637091,-0.08495494859846531,-2.247003014197318,47,27,20
5.1999999999999975,3,0.4,0.4166666666666667,0.0,5.1999999999999975,43.93425674147954,12.711968303013814,20.70109915638788,21.01469269658567,33.32375770812429,31.15512664528925,2.16863106283504,-0.2230021598435208,0.9059138035427032,48,28,20
5.299999999999997,3,0.4,0.42857142857142855,0.09999999999999964,5.1999999999999975,43.93425674147954,14.810698437189467,20.70109915638788,20.987301341756528,31.222288438465725,31.268365870732087,-0.04607743226636174,-0.3135935401977896,-0.27391354829141257,49,28,21
5.399999999999997,3,0.4,0.42,0.0,5.399999999999997,48.066443587755295,16.916539410019915,20.61264462774964,21.058409728304486,33.25574515056583,31.23412667719566,2.021618473370168,-0.37465671400688905,0.7110838654795728,50,29,21
5.4999999999999964,3,0.4,0.4117647058823529,0.0,5.4999999999999964,50.109120061193984,19.02667506535299,20.42676473438688,21.10135655333075,33.19258065117407,31.323012160380607,1.869568490793462,-0.6316449939176074,0.429468250262645,51,30,21
5.599999999999996,3,0.4,0.40384615384615385,0.0,5.599999999999996,52.15709326339927,21.140606336967757,20.479732022052843,21.13931271614766,33.13041819804628,31.376695691663436,1.753722506382843,-0.6216245312779058,0.3795616281690968,52,31,21
5.699999999999996,3,0.4,0.39622641509433965,0.0,5.699999999999996,54.210051236261705,23.257886264702883,20.52957972862434,21.172799277351263,33.06944489929395,31.424140895184575,1.6453040041093736,-0.6097329875233193,0.3348656120360314,53,32,21
5.799999999999995,3,0.4,0.4074074074074074,0.09999999999999964,5.699999999999996,54.210051236261705,25.36745126542254,20.52957972862434,21.095650007196596,30.952164971558823,31.465999096689078,-0.5138341251302556,-0.6432195487269219,-0.7714927015466654,54,32,22
5.899999999999995,3,0.4,0.4,0.0,5.899999999999995,58.328632792829204,27.481088485708362,20.609915566459904,21.136372202858208,32.961181527406666,31.369562508995745,1.5916190184109205,-0.48573444073669236,0.40722195661610633,55,33,22
5.999999999999995,3,0.4,0.4107142857142857,0.09999999999999964,5.899999999999995,58.328632792829204,29.587649448170737,20.609915566459904,21.065609624623747,30.84754430712084,31.42046525357276,-0.5729209464519194,-0.5264566363983043,-0.7076257823446032,56,33,23
6.099999999999994,3,0.4,0.42105263157894735,0.1999999999999993,5.899999999999995,58.328632792829204,31.677609714737194,20.609915566459904,20.899602665664577,28.740983344658467,31.332012030779683,-2.5910286861212164,-0.4556940581638429,-1.6600695895916826,57,33,24
6.199999999999994,3,0.4,0.41379310344827586,0.0,6.199999999999994,64.50329847412824,33.772923333816074,20.505530837647985,20.953136190788765,32.82568875939105,31.12450333208072,1.7011854273103282,-0.39407182801659246,0.5353352512418901,58,34,24
6.299999999999994,3,0.4,0.4067796610169492,0.0,6.299999999999994,66.53411225442284,35.87092580920281,20.308137802945932,20.98002475386738,32.76118892060676,31.191420238485957,1.569768682120806,-0.6449983878428327,0.2688856307861368,59,35,24
6.399999999999993,3,0.4,0.4,0.0,6.399999999999993,68.56736883984273,37.971105673833726,20.332565854198915,21.001798646309187,32.69644303063992,31.225030942334225,1.4714120883056943,-0.6474588996684645,0.21773892441807552,60,36,24
6.499999999999993,3,0.4,0.4098360655737705,0.09999999999999964,6.399999999999993,68.56736883984273,40.062651750418375,20.332565854198915,20.91546076584649,30.596263166009003,31.252248307886482,-0.6559851418774798,-0.6692327921102716,-0.8633788046269573,61,36,25
6.5999999999999925,3,0.4,0.41935483870967744,0.1999999999999993,6.399999999999993,68.56736883984273,42.136336623370426,20.332565854198915,20.736848729520496,28.504717089424354,31.144325957308112,-2.6396088678837586,-0.5828949116475748,-1.7861203632599392,62,36,26
6.699999999999992,3,0.4,0.4126984126984127,0.0,6.699999999999992,74.68255843446774,44.21551775088871,20.408154988301277,20.79181127518279,32.54622181109731,30.921060911900618,1.6251608991966933,-0.3286937412192188,0.5496254566229716,63,37,26
6.799999999999992,3,0.4,0.421875,0.09999999999999964,6.699999999999992,74.68255843446774,46.289016011059935,20.408154988301277,20.734982601712296,30.46704068357903,30.98976409397849,-0.5227234103994611,-0.3836562868815143,-0.5682867347049421,64,37,27
6.8999999999999915,3,0.4,0.4153846153846154,0.0,6.8999999999999915,78.75247930215343,48.367329725713134,20.37145501261268,20.783137146531985,32.4634632910935,30.91872825214037,1.544735038953128,-0.3635275890996148,0.4815454481968722,65,38,27
6.999999999999991,3,0.4,0.42424242424242425,0.09999999999999964,6.8999999999999915,78.75247930215343,50.439381124011355,20.37145501261268,20.720513982982208,30.3851495764403,30.97892143316498,-0.5937718567246826,-0.4116821339193031,-0.6262316354977837,66,38,28
7.099999999999991,3,0.4,0.43283582089552236,0.1999999999999993,6.8999999999999915,78.75247930215343,52.49570232904369,20.37145501261268,20.56321205032336,28.313098178142077,30.90064247872776,-2.5875443005856837,-0.3490589703695264,-1.5730193265884629,67,38,29
7.19999999999999,3,0.4,0.4264705882352941,0.0,7.19999999999999,84.84737347599122,54.557264750815044,20.188579090173913,20.615624217713574,32.35167114694753,30.7040150629042,1.64765608404333,-0.374632960149448,0.5241216739021066,68,39,29
7.29999999999999,3,0.4,0.42028985507246375,0.0,7.29999999999999,86.87184440950686,56.62358510045869,20.24470933515645,20.663203496436495,32.31457965869182,30.769530272141967,1.5450493865498522,-0.37091488255712335,0.4757927872292274,69,40,29
7.39999999999999,3,0.4,0.4142857142857143,0.0,7.39999999999999,88.90163567571351,58.69422835445093,20.29791266206644,20.70643253992235,32.27805057525482,30.82900437054562,1.449046204709198,-0.36529083437005383,0.43229043485855595,70,41,29
7.499999999999989,3,0.4,0.4225352112676056,0.09999999999999964,7.39999999999999,88.90163567571351,60.75822528265211,20.29791266206644,20.639969282011858,30.20740732126258,30.883040674902936,-0.6756333536403574,-0.40851987785590893,-0.6646325791049059,71,41,30
7.599999999999989,3,0.4,0.4166666666666667,0.0,7.599999999999989,92.96529526276605,62.82644848750866,20.288811127932135,20.682232048565435,32.207069980113936,30.799961602514824,1.407108377599112,-0.35115815407972306,0.4226276655357775,72,42,30
7.699999999999989,3,0.4,0.410958904109589,0.0,7.699999999999989,94.99997603319784,64.89859198503613,20.346807704317882,20.72143497527475,32.17352754568918,30.852790060706795,1.3207374849823879,-0.33542434424755285,0.3920292670931516,73,43,30
7.799999999999988,3,0.4,0.40540540540540543,0.0,7.799999999999988,97.03904241126217,66.97428259654222,20.390663780643298,20.756906115060865,32.14045042622604,30.901793719093437,1.238656707132602,-0.33077119463145266,0.35471139786113887,74,44,30
7.899999999999988,3,0.4,0.4,0.0,7.899999999999988,99.08214730633179,69.05317501106322,20.431048950696137,20.78892414520986,32.10786470978957,30.946132643826083,1.1617320659634842,-0.3258571643647272,0.3201803014899603,75,45,30
7.999999999999988,3,0.4,0.39473684210526316,0.0,7.999999999999988,101.12893146254413,71.13494677126936,20.46784156212344,20.81771760206138,32.07575645148091,30.986155181512327,1.0896012699685862,-0.32108258308642235,0.2879345685151552,76,46,30
8.099999999999987,3,0.4,0.4025974025974026,0.09999999999999964,7.999999999999988,101.12893146254413,73.20877871159948,20.46784156212344,20.738319403301247,29.993984691274775,31.022147002576723,-1.0281623113019478,-0.34987603993793925,-0.7939819876013253,77,46,31
8.199999999999987,3,0.4,0.41025641025641024,0.1999999999999993,7.999999999999988,101.12893146254413,75.26543309668428,20.46784156212344,20.56654385084793,27.920152750944652,30.92289925412656,-3.002746503181907,-0.27047784117780793,-1.7177555245332,78,46,32
8.299999999999986,3,0.4,0.4177215189873418,0.29999999999999893,7.999999999999988,101.12893146254413,77.29707445622077,20.46784156212344,20.316413595364967,25.863498365859854,30.70817981355991,-4.844681447700054,-0.09870228872448905,-2.5013025548296186,79,46,33
8.399999999999986,3,0.4,0.425,0.3999999999999986,7.999999999999988,101.12893146254413,79.29710893955192,20.46784156212344,20.0003448333115,23.83185700632336,30.395516994206208,-6.563659987882847,0.15142796675847237,-3.1606876205346457,80,46,34
8.499999999999986,3,0.4,0.43209876543209874,0.4999999999999982,7.999999999999988,101.12893146254413,81.26004035412033,20.46784156212344,19.6293141456841,21.831822522992212,30.000431041639377,-8.168608518647165,0.4674967288119376,-3.7103068762740326,81,46,35
8.599999999999985,3,0.4,0.43902439024390244,0.5999999999999979,7.999999999999988,101.12893146254413,83.18134123015186,20.46784156212344,19.21300876031518,19.868891108423796,29.536642682105125,-9.667751573681329,0.8385274164393408,-4.163053853689192,82,46,36
8.699999999999985,3,0.4,0.43373493975903615,0.0,8.699999999999985,115.32347365020259,85.12599024146175,20.177856001577275,19.446490113098985,32.14213242005073,29.016260950393974,3.1258714696567544,0.9648472412620954,2.3348135278380537,83,47,36
8.799999999999985,3,0.4,0.44047619047619047,0.09999999999999964,8.699999999999985,115.32347365020259,87.08093703371631,20.177856001577275,19.549467922545603,30.197483408740837,29.308112641373732,0.8893707673671045,0.7313658884782903,1.0297780944661845,84,47,37
8.899999999999984,3,0.4,0.43529411764705883,0.0,8.899999999999984,119.33142820865352,89.05406559495727,20.063653875997932,19.73128561240955,32.25049117493721,29.436834903182003,2.8136562717552067,0.5141859534523299,1.8181768986394673,85,48,37
8.999999999999984,3,0.4,0.43023255813953487,0.0,8.999999999999984,121.34257291174325,91.0433574490525,20.111447030897303,19.892918540952273,32.28850731678598,29.664107015511938,2.6244003012740436,0.3801614184877522,1.6163292854272235,86,49,37
9.099999999999984,3,0.4,0.42528735632183906,0.0,9.099999999999984,123.35756200933413,93.04694536454782,20.149890975908868,20.035879154953367,32.31420456028164,29.866148176190343,2.448056384091295,0.2569724349565945,1.429606140010923,87,50,37
9.199999999999983,3,0.4,0.42045454545454547,0.0,9.199999999999983,125.36577272972181,95.06227299654196,20.08210720387674,20.15327631994135,32.31882736517399,30.044848943691708,2.27397842148228,0.04622804892337129,1.173971649879837,88,51,37
9.299999999999983,3,0.4,0.42696629213483145,0.09999999999999964,9.199999999999983,125.36577272972181,97.07759079727384,20.08210720387674,20.15317800731884,30.303499733179848,30.19159539992669,0.11190433325315752,-0.07116911606461329,-0.0009831262251118744,89,51,38
9.399999999999983,3,0.4,0.4222222222222222,0.0,9.399999999999983,129.35503000348893,99.10186501266716,19.969000654331488,20.24274215393318,32.27743920621509,30.19147250914855,2.0859666970665423,-0.18417735298735138,0.89564146614339,90,52,38
9.499999999999982,3,0.4,0.42857142857142855,0.09999999999999964,9.399999999999983,129.35503000348893,101.1236979825557,19.969000654331488,20.21832969888531,30.253164990821773,30.303427692416474,-0.05026270159470059,-0.2737414996016909,-0.24412455047870305,91,52,39
9.599999999999982,3,0.4,0.42391304347826086,0.0,9.599999999999982,133.34222576465282,103.15322316883322,19.963846960953475,20.295251862775288,32.21852778209713,30.272912123606638,1.945615658490489,-0.2544827379318342,0.7692216388997771,92,53,39
9.699999999999982,3,0.4,0.41935483870967744,0.0,9.699999999999982,135.3334079258732,105.18873651274903,19.911821612203752,20.35513343915811,32.18018475703997,30.36906482846911,1.8111199285708572,-0.3834302505715357,0.5988157638282001,93,54,39
9.799999999999981,3,0.4,0.4148936170212766,0.0,9.799999999999981,137.31017300263218,107.22793759374697,19.767650767589846,20.392010809979425,32.12143648988315,30.443916798947637,1.6775196909355152,-0.5874826715682637,0.3687737082131466,94,55,39
9.89999999999998,3,0.4,0.4105263157894737,0.0,9.89999999999998,139.29538928892035,109.27070708208163,19.852162862881652,20.427694883346557,32.067451695173375,30.49001351247428,1.577438182699094,-0.5398479470977726,0.35684073367132885,95,56,39
9.99999999999998,3,0.4,0.40625,0.0,9.99999999999998,141.27792640594834,111.31602098431017,19.82537117027997,20.453139022285406,32.00721932386671,30.534618604183198,1.4726007196835091,-0.602323713066589,0.2544413893884833,96,57,39
10.09999999999998,3,0.4,0.4020618556701031,0.0,10.09999999999998,143.268721630462,113.36390477666299,19.9079522451368,20.47883792352827,31.95270064615184,30.566423777856755,1.3862768682950843,-0.5451867771486043,0.2569890124286587,97,58,39
10.19999999999998,3,0.4,0.40816326530612246,0.09999999999999964,10.09999999999998,143.268721630462,115.40375283083563,19.9079522451368,20.39848054172639,29.90481685379902,30.59854740441034,-0.6937305506113205,-0.5708856783914698,-0.8035738180188361,98,58,40
10.29999999999998,3,0.4,0.41414141414141414,0.1999999999999993,10.09999999999998,143.268721630462,117.4265109992479,19.9079522451368,20.227581684122644,27.864968799626382,30.498100677157986,-2.6331318775316035,-0.49052829658958785,-1.7089885760374721,99,58,41
10.399999999999979,3,0.4,0.41,0.0,10.399999999999979,149.2832965411243,119.45619520441777,20.110643505871547,20.29684205169871,31.85678554187639,30.284477105153304,1.5723084367230875,-0.11693817825109676,0.6926036757606664,100,59,41
10.499999999999979,3,0.4,0.40594059405940597,0.0,10.499999999999979,151.28938074353704,121.49130207423954,20.0608420241275,20.35106869821781,31.83318553911927,30.37105256462339,1.46213297449588,-0.23600002757121175,0.5422664651909705,101,60,41
10.599999999999978,3,0.4,0.4117647058823529,0.09999999999999964,10.499999999999979,151.28938074353704,123.52088334465122,20.0608420241275,20.295812704116845,29.798078669297496,30.43883587277226,-0.6407572034747631,-0.29022667409030944,-0.5525599410096291,102,60,42
10.699999999999978,3,0.4,0.4077669902912621,0.0,10.699999999999978,155.30526656369491,125.55556976358174,20.04982043215951,20.34686418930514,31.78438321904369,30.369765880146055,1.414617338897635,-0.2459922719573342,0.5105148518829502,103,61,42
10.799999999999978,3,0.4,0.41346153846153844,0.09999999999999964,10.699999999999978,155.30526656369491,127.5844604152725,20.04982043215951,20.288906516907577,29.74969680011317,30.433580236631425,-0.6838834365182542,-0.29704375714563014,-0.5795767239756312,104,61,43
10.899999999999977,3,0.4,0.4095238095238095,0.0,10.899999999999977,159.3234727940188,129.61874488705007,20.101959507377636,20.342844717775773,31.73901237874631,30.36113314613447,1.3778792326118392,-0.18694700952994125,0.5393820086819666,105,62,43
10.999999999999977,3,0.4,0.4056603773584906,0.0,10.999999999999977,161.33498776137114,131.65764623335915,20.11514967352327,20.38901346309064,31.71624287432107,30.428555897219717,1.2876869771013517,-0.22769504425250275,0.46168745314867365,106,63,43
11.099999999999977,3,0.4,0.40186915887850466,0.0,11.099999999999977,163.34626627334342,133.70034951897688,20.11278511972268,20.427032856177252,31.688620039984272,30.4862668288633,1.2023532111209718,-0.2762283433679613,0.38019393086611686,107,64,43
11.199999999999976,3,0.4,0.39814814814814814,0.0,11.199999999999976,165.34728563226741,135.74528381567444,20.01019358924006,20.449342966975724,31.646936113290536,30.533791070221564,1.1131450430689718,-0.41683926693719187,0.22310110798473237,108,65,43
11.299999999999976,3,0.4,0.3944954128440367,0.0,11.299999999999976,167.32950267065792,137.79031343243878,19.822170383905014,20.45029616764326,31.584218854983476,30.561678708719654,1.0225401462638217,-0.6271725830707098,0.009532006675343041,109,66,43
11.399999999999975,3,0.4,0.4,0.09999999999999964,11.299999999999976,167.32950267065792,139.82519963807653,19.822170383905014,20.348862056377452,29.539189238219137,30.562870209554074,-1.0236809713349366,-0.6281257837382448,-1.0143411126580641,110,66,44
11.499999999999975,3,0.4,0.3963963963963964,0.0,11.499999999999975,171.24570477497866,141.8590186163738,19.600191409796707,20.33818978297251,31.420505136902136,30.436077570471817,0.9844275664303197,-0.7486706465807451,-0.10672273404943622,111,67,44
11.599999999999975,3,0.4,0.39285714285714285,0.0,11.599999999999975,173.19921334257853,143.8910000493027,19.535085675998737,20.319814329289063,31.340194726204743,30.422737228715636,0.9174574974891065,-0.8031041069737732,-0.1837545368344653,112,68,44
11.699999999999974,3,0.4,0.39823008849557523,0.09999999999999964,11.599999999999975,173.19921334257853,145.91124587991362,19.535085675998737,20.20245830610906,29.308213293275827,30.399767911611328,-1.0915546183355005,-0.7847286532903262,-1.1735602318000113,113,68,45
11.799999999999974,3,0.4,0.40350877192982454,0.1999999999999993,11.599999999999975,173.19921334257853,147.9113272023838,19.535085675998737,20.000813224701666,27.28796746266491,30.253072882636328,-2.965105419971419,-0.6673726301103251,-2.0164508140739694,114,68,46
11.899999999999974,3,0.4,0.40869565217391307,0.29999999999999893,11.599999999999975,173.19921334257853,149.88411705251093,19.535085675998737,19.727898501271316,25.28788614019473,30.00101653087708,-4.713130390682352,-0.46572754870292954,-2.7291472343035195,115,68,47
11.999999999999973,3,0.4,0.4051724137931034,0.0,11.999999999999973,180.9773333296883,151.860247126242,19.24958698264748,19.76130073731082,31.093216277177362,29.659873126589144,1.4333431505882182,-0.4783115186238369,0.3340223603950395,116,69,47
12.099999999999973,3,0.4,0.4017094017094017,0.0,12.099999999999973,182.8953766072688,153.83839777407798,19.180432775805034,19.78150647835977,31.035129481026786,29.701625921638524,1.3335035593882623,-0.5808679615057848,0.20205741048950326,117,70,47
