time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
1.5000000000000002,1,0.1,0.07142857142857142,0.0,1.5000000000000002,30.0,-0.8922172078632418,20.0,20.96279885487725,32.988497093350965,31.18567638514534,1.8028207082056262,-0.9485411081162702,0.14257746760979684,14,13,1
1.6000000000000003,1,0.1,0.13333333333333333,0.10000000000000009,1.5000000000000002,30.0,1.1948038799817988,20.0,20.870210878450404,30.89221720786324,31.20349856859656,-0.3112813607333216,-0.9627988548772493,-0.9258797642684602,15,13,2
1.7000000000000004,1,0.1,0.125,0.0,1.7000000000000004,34.0,3.283450443409012,20.0,20.88646563427213,32.8051961200182,31.087763598063006,1.717432521955196,-0.8702108784504041,0.16254755821727462,16,14,2
1.8000000000000005,1,0.1,0.11764705882352941,0.0,1.8000000000000005,36.0,5.373047619330801,20.0,20.8959717592179,32.71654955659099,31.108082042840163,1.6084675137508277,-0.8864656342721311,0.095061249457709,17,15,2
1.9000000000000006,1,0.1,0.1111111111111111,0.0,1.9000000000000006,38.0,7.4630119595870825,20.0,20.89964340256281,32.626952380669195,31.119964699022375,1.5069876816468195,-0.8959717592179004,0.03671643344908937,18,16,2
2.0000000000000004,1,0.1,0.10526315789473684,0.0,2.0000000000000004,40.0,9.552841321558908,20.0,20.898293619718256,32.536988040412915,31.124554253203513,1.4124337872094017,-0.8996434025628091,-0.013497828445546478,19,17,2
2.1000000000000005,1,0.1,0.1,0.0,2.1000000000000005,42.0,11.642105792841955,20.0,20.89264471283046,32.44715867844109,31.12286702464782,1.3242916537932707,-0.898293619718256,-0.05648906887796956,20,18,2
2.2000000000000006,1,0.1,0.09523809523809523,0.0,2.2000000000000006,44.0,13.730439548002957,20.0,20.883337551610023,32.35789420715805,31.115805891038075,1.2420883161199718,-0.8926447128304602,-0.09307161220438231,21,19,2
2.3000000000000007,1,0.1,0.09090909090909091,0.0,2.3000000000000007,46.0,15.817533545313502,20.0,20.870939973105447,32.269560451997044,31.10417193951253,1.1653885124845154,-0.8833375516100226,-0.12397578504576046,22,20,2
2.400000000000001,1,0.1,0.08695652173913043,0.0,2.400000000000001,48.0,17.903128980280727,20.0,20.855954349672245,32.1824664546865,31.08867496638181,1.0937914883046886,-0.8709399731054468,-0.14985623433201312,23,21,2
2.500000000000001,1,0.1,0.08333333333333333,0.0,2.500000000000001,50.0,19.987011420863716,20.0,20.838824405829914,32.09687101971927,31.069942937090307,1.0269280826289666,-0.8559543496722455,-0.17129943842331308,24,22,2
2.600000000000001,1,0.1,0.08,0.0,2.600000000000001,52.0,22.06900555655931,20.0,20.819941356955965,32.012988579136284,31.048530507287392,0.9644580718488918,-0.8388244058299144,-0.1888304887394856,25,23,2
2.700000000000001,1,0.1,0.07692307692307693,0.0,2.700000000000001,54.0,24.14897050013549,20.0,20.799649435761776,31.93099444344069,31.024926696194957,0.9060677472457321,-0.8199413569559653,-0.2029192119419062,26,24,2
2.800000000000001,1,0.1,0.07407407407407407,0.0,2.800000000000001,56.0,26.226795586751386,20.0,20.77825086615895,31.85102949986451,30.99956179470222,0.851467705162289,-0.7996494357617756,-0.213985696028276,27,25,2
2.9000000000000012,1,0.1,0.07142857142857142,0.0,2.9000000000000012,58.0,28.30239662059076,20.0,20.75601033839373,31.773204413248614,30.972813582698684,0.8003908305499294,-0.7782508661589489,-0.22240527765219442,28,26,2
3.0000000000000013,1,0.1,0.06896551724137931,0.0,3.0000000000000013,60.0,30.375712524005067,20.0,20.733159034143085,31.69760337940924,30.945012922992163,0.752590456417078,-0.7560103383937289,-0.2285130425064441,29,27,2
3.1000000000000014,1,0.1,0.06666666666666667,0.0,3.1000000000000014,62.0,32.44670234856281,20.0,20.709898245577442,31.624287475994933,30.916448792678857,0.7078386833160764,-0.7331590341430854,-0.2326078856564301,30,28,2
3.2000000000000015,1,0.1,0.06451612903225806,0.0,3.2000000000000015,64.0,34.51534261137826,20.0,20.686402628154514,31.55329765143719,30.887372806971804,0.6659248444653869,-0.7098982455774419,-0.23495617422926007,31,29,2
3.3000000000000016,1,0.1,0.0625,0.0,3.3000000000000016,66.0,36.58162492368562,20.0,20.662823123073583,31.48465738862174,30.858003285193142,0.6266541034285993,-0.6864026281545144,-0.23579505080931185,32,30,2
3.4000000000000017,1,0.1,0.06060606060606061,0.0,3.4000000000000017,68.0,38.64555388187075,20.0,20.639289581851315,31.418375076314383,30.828528903841978,0.5898461724724058,-0.6628231230735828,-0.2353354122226634,33,31,2
3.5000000000000018,1,0.1,0.058823529411764705,0.0,3.5000000000000018,70.0,40.707145194105145,20.0,20.615913122343965,31.354446118129253,30.799111977314144,0.5553341408151091,-0.6392895818513153,-0.23376459507349778,34,32,2
3.600000000000002,1,0.1,0.08571428571428572,0.10000000000000009,3.5000000000000018,70.0,42.75642401837561,20.0,20.49278824270469,29.292854805894855,30.769891402929957,-1.4770365970351023,-0.6159131223439651,-1.2312487963927232,35,32,3
3.700000000000002,1,0.1,0.08333333333333333,0.0,3.700000000000002,74.0,44.80489849009566,20.0,20.484744717200492,31.24357598162439,30.615985303380864,0.627590678243525,-0.492788242704691,-0.08043525504199034,36,33,3
3.800000000000002,1,0.1,0.08108108108108109,0.0,3.800000000000002,76.0,46.852440857145126,20.0,20.47542367049464,31.19510150990434,30.605930896500617,0.5891706134037236,-0.48474471720049195,-0.09321046705853181,37,34,3
3.900000000000002,1,0.1,0.07894736842105263,0.0,3.900000000000002,78.0,48.89894623260432,20.0,20.465053754591896,31.147559142854874,30.594279588118297,0.5532795547365765,-0.47542367049463863,-0.10369915902742266,38,35,3
4.000000000000002,1,0.1,0.10256410256410256,0.09999999999999964,3.900000000000002,78.0,50.93432986089755,20.0,20.353836282932335,29.101053767395683,30.58131719323987,-1.4802634258441856,-0.4650537545918958,-1.1121747165956095,39,35,4
4.100000000000001,1,0.1,0.1,0.0,4.100000000000001,82.0,52.969999672854506,20.0,20.3566981195696,31.06567013910245,30.44229535366542,0.6233747854370328,-0.3538362829323347,0.02861836637264864,40,36,4
4.200000000000001,1,0.1,0.12195121951219512,0.09999999999999964,4.100000000000001,82.0,54.99573653824333,20.0,20.257368653888207,29.030000327145494,30.445872649462,-1.4158723223165062,-0.3566981195696002,-0.9932946568139333,41,36,5
4.300000000000001,1,0.1,0.11904761904761904,0.0,4.300000000000001,86.0,57.022827217623025,20.0,20.27090679379697,31.004263461756672,30.32171081736026,0.6825526443964129,-0.2573686538882072,0.1353813990876407,42,37,5
4.4,1,0.1,0.11627906976744186,0.0,4.4,88.0,59.050943339103,20.0,20.281161214799752,30.977172782376975,30.338633492246213,0.6385392901307618,-0.27090679379697136,0.10254421002780381,43,38,5
4.5,1,0.1,0.13636363636363635,0.09999999999999964,4.4,88.0,61.06979819657656,20.0,20.188548574735638,28.949056660897,30.35145151849969,-1.4023948576026903,-0.2811612147997522,-0.9261264006411469,44,38,6
4.6,1,0.1,0.13333333333333333,0.0,4.6,92.0,63.09061724587726,20.0,20.20819049300698,30.930201803423437,30.235685718419546,0.6945160850038903,-0.1885485747356377,0.19641918271343498,45,39,6
4.699999999999999,1,0.1,0.15217391304347827,0.09999999999999964,4.6,92.0,65.10301649442323,20.0,20.123992485459624,28.90938275412274,30.260238116258726,-1.350855362135988,-0.20819049300698111,-0.8419800754735789,46,39,7
4.799999999999999,1,0.1,0.14893617021276595,0.0,4.799999999999999,96.0,67.11813376757928,20.0,20.151172731560465,30.89698350557677,30.15499060682453,0.7419928987522404,-0.12399248545962394,0.27180246100842104,47,40,7
4.899999999999999,1,0.1,0.14583333333333334,0.0,4.899999999999999,98.0,69.13550616047269,20.0,20.173723928934134,30.88186623242072,30.18896591445058,0.692900317970139,-0.1511727315604645,0.22551197373669785,48,41,7
4.999999999999998,1,0.1,0.14285714285714285,0.0,4.999999999999998,100.0,71.15472545657643,20.0,20.192192961037385,30.864493839527313,30.21715491116767,0.6473389283596447,-0.1737239289341339,0.1846903210325152,49,42,7
5.099999999999998,1,0.1,0.14,0.0,5.099999999999998,102.0,73.1754323757025,20.0,20.207069191260736,30.84527454342357,30.240241201296733,0.6050333421268377,-0.19219296103738515,0.14876230223351072,50,43,7
5.1999999999999975,1,0.1,0.13725490196078433,0.0,5.1999999999999975,104.0,75.1973113969746,20.0,20.218790212720958,30.8245676242975,30.258836489075918,0.5657311352215828,-0.20706919126073586,0.11721021460220271,51,44,7
5.299999999999997,1,0.1,0.1346153846153846,0.0,5.299999999999997,106.0,77.22008610073054,20.0,20.227747037559492,30.802688603025402,30.273487765901198,0.5292008371242041,-0.21879021272095756,0.08956824838533597,52,45,7
5.399999999999997,1,0.1,0.1320754716981132,0.0,5.399999999999997,108.0,79.24351497869762,20.0,20.234288779670738,30.77991389926946,30.284683796949366,0.4952301023200931,-0.22774703755949233,0.06541742111245269,53,46,7
5.4999999999999964,1,0.1,0.12962962962962962,0.0,5.4999999999999964,110.0,81.2673876666609,20.0,20.238726879632775,30.75648502130238,30.29286097458842,0.46362404671396007,-0.23428877967073802,0.044380999620389605,54,47,7
5.599999999999996,1,0.1,0.12727272727272726,0.0,5.599999999999996,112.0,83.29152155825611,20.0,20.24133891595206,30.732612333339105,30.29840859954097,0.43420373379813526,-0.23872687963277528,0.026120363192847385,55,48,7
5.699999999999996,1,0.1,0.125,0.0,5.699999999999996,114.0,85.31575876250771,20.0,20.242372042516084,30.708478441743893,30.301673644940074,0.40680479680381865,-0.2413389159520598,0.010331265640261461,56,49,7
5.799999999999995,1,0.1,0.12280701754385964,0.0,5.799999999999995,116.0,87.33996337134093,20.0,20.242046088332156,30.684241237492287,30.302965053145105,0.3812761843471826,-0.24237204251608446,-0.003259541839276292,57,50,7
5.899999999999995,1,0.1,0.1206896551724138,0.0,5.899999999999995,118.0,89.3640190065587,20.0,20.240556352177776,30.66003662865907,30.302557610415196,0.3574790182438754,-0.24204608833215602,-0.014897361543787124,58,51,7
5.999999999999995,1,0.1,0.13559322033898305,0.09999999999999964,5.899999999999995,118.0,91.37782661872515,20.0,20.138076121664508,28.635980993441294,30.30069544022222,-1.664714446780927,-0.2405563521777765,-1.0248023051326847,59,51,8
6.099999999999994,1,0.1,0.15,0.1999999999999993,5.899999999999995,118.0,93.37277751306426,20.0,19.94950894339106,26.62217338127485,30.172595152080635,-3.5504217708057872,-0.13807612166450767,-1.8856717827344998,60,51,9
6.199999999999994,1,0.1,0.16393442622950818,0.29999999999999893,5.899999999999995,118.0,95.34158401739472,20.0,19.68806504330462,24.627222486935736,29.936886179238826,-5.30966369230309,0.05049105660894071,-2.6144390008643925,61,51,10
6.299999999999994,1,0.1,0.16129032258064516,0.0,6.299999999999994,126.0,97.31812767477112,20.0,19.765436573763974,30.658415982605277,29.610081304130773,1.0483346784745038,0.3119349566953815,0.7737153045935571,62,52,10
6.399999999999993,1,0.1,0.15873015873015872,0.0,6.399999999999993,128.0,99.30142322259752,20.0,19.83295547826405,30.68187232522888,29.70679571720497,0.9750766080239117,0.23456342623602566,0.6751890450007764,63,53,10
6.499999999999993,1,0.1,0.15625,0.0,6.499999999999993,130.0,101.29059203874567,20.0,19.891688161481547,30.69857677740248,29.791194347830064,0.9073824295724151,0.1670445217359493,0.587326832174967,64,54,10
6.5999999999999925,1,0.1,0.15384615384615385,0.0,6.5999999999999925,132.0,103.28485133839898,20.0,19.942592996533143,30.70940796125433,29.86461020185193,0.8447977594023968,0.10831183851845338,0.5090483505159611,65,55,10
6.699999999999992,1,0.1,0.15151515151515152,0.0,6.699999999999992,134.0,105.2835044311597,20.0,19.986530927607223,30.71514866160102,29.928241245666428,0.7869074159345928,0.057407003466856565,0.4393793107407816,66,56,10
6.799999999999992,1,0.1,0.14925373134328357,0.0,6.799999999999992,136.0,107.28593193604623,20.0,20.02427504886521,30.7164955688403,29.983163659509028,0.7333319093312731,0.013469072392776837,0.377441212579858,67,57,10
6.8999999999999915,1,0.1,0.14705882352941177,0.0,6.8999999999999915,138.0,109.29158386180619,20.0,20.056519257599607,30.714068063953775,30.03034381108151,0.6837242528722633,-0.024275048865209925,0.32244208734396373,68,58,10
6.999999999999991,1,0.1,0.14492753623188406,0.0,6.999999999999991,140.0,111.29997246883633,20.0,20.083886070301354,30.70841613819381,30.070649071999508,0.6377670661943036,-0.05651925759960719,0.273668127017466,69,59,10
7.099999999999991,1,0.1,0.14285714285714285,0.0,7.099999999999991,142.0,113.3106658370205,20.0,20.106933681841593,30.70002753116367,30.104857587876694,0.5951699432869759,-0.08388607030135375,0.23047611540240495,70,60,10
7.19999999999999,1,0.1,0.14084507042253522,0.0,7.19999999999999,144.0,115.32328207105331,20.0,20.12616234032814,30.689334162979506,30.13366710230199,0.5556670606775143,-0.10693368184159269,0.19228658486548297,71,61,10
7.29999999999999,1,0.1,0.1388888888888889,0.0,7.29999999999999,146.0,117.33748408138119,20.0,20.142020103278714,30.676717928946687,30.157702925410174,0.5190150035365129,-0.12616234032813978,0.1585776295057446,72,62,10
7.39999999999999,1,0.1,0.136986301369863,0.0,7.39999999999999,148.0,119.35297488483043,20.0,20.154908034492436,30.66251591861881,30.17752512909839,0.48499078952041685,-0.14202010327871406,0.1288793121372372,73,63,10
7.499999999999989,1,0.1,0.13513513513513514,0.0,7.499999999999989,150.0,121.369493374364,20.0,20.16518489533574,30.64702511516957,30.193635043115545,0.4533900720540238,-0.1549080344924363,0.10276860843306287,74,64,10
7.599999999999989,1,0.1,0.13333333333333333,0.0,7.599999999999989,152.0,123.38681051226722,20.0,20.173171379032198,30.630506625636002,30.206481119169677,0.4240255064663252,-0.16518489533574154,0.07986483696456936,75,65,10
7.699999999999989,1,0.1,0.13157894736842105,0.0,7.699999999999989,154.0,125.4047259054579,20.0,20.179153931906747,30.613189487732782,30.216464223790247,0.3967252639425354,-0.1731713790321976,0.059825528745509615,76,66,10
7.799999999999988,1,0.1,0.12987012987012986,0.0,7.799999999999988,156.0,127.42306472559162,20.0,20.18338820133714,30.595274094542106,30.22394241488343,0.37133167965867386,-0.17915393190674678,0.0423426943039395,77,67,10
7.899999999999988,1,0.1,0.1282051282051282,0.0,7.899999999999988,158.0,129.44167494022832,20.0,20.18610214636702,30.576935274408385,30.229235251671426,0.34770002273695866,-0.1833882013371415,0.027139450298766105,78,68,10
7.999999999999988,1,0.1,0.12658227848101267,0.0,7.999999999999988,160.0,131.46042482457815,20.0,20.187498843498304,30.558325059771676,30.232627682958775,0.3256973768129008,-0.18610214636701983,0.01396697131283453,79,69,10
8.099999999999987,1,0.1,0.125,0.0,8.099999999999987,162.0,133.47920072628526,20.0,20.18775901707089,30.539575175421845,30.23437355437288,0.3052016210489654,-0.1874988434983038,0.00260173572583966,80,70,10
8.199999999999987,1,0.1,0.12345679012345678,0.0,8.199999999999987,164.0,135.49790505836765,20.0,20.187043320824024,30.520799273714744,30.23469877133861,0.28610050237613294,-0.1877590170708885,-0.0071569624686443345,81,71,10
8.299999999999986,1,0.1,0.13414634146341464,0.09999999999999964,8.199999999999987,164.0,137.50645449783647,20.0,20.08549439468822,28.50209494163235,30.23380415103003,-1.7317092093976783,-0.1870433208240243,-1.0154892613580586,82,71,11
8.399999999999986,1,0.1,0.13253012048192772,0.0,8.399999999999986,168.0,139.5162533696918,20.0,20.097988718553324,30.493545502163528,30.106867993360275,0.3866775088032526,-0.08549439468821873,0.1249432386510513,83,72,11
8.499999999999986,1,0.1,0.13095238095238096,0.0,8.499999999999986,170.0,141.5270746354593,20.0,20.108212657674883,30.48374663030819,30.122485898191655,0.3612607321165342,-0.09798871855332436,0.1022393912156076,84,73,11
8.599999999999985,1,0.1,0.12941176470588237,0.0,8.599999999999985,172.0,143.53871849767762,20.0,20.11643862218325,30.472925364540714,30.135265822093604,0.33765954244710983,-0.10821265767488342,0.08225964508364818,85,74,11
8.699999999999985,1,0.1,0.13953488372093023,0.09999999999999964,8.599999999999985,172.0,145.54100951704146,20.0,20.022910193638257,28.46128150232238,30.145548277729063,-1.6842667754066838,-0.11643862218324941,-0.9352842854499415,86,74,12
8.799999999999985,1,0.1,0.13793103448275862,0.0,8.799999999999985,176.0,147.54526901856073,20.0,20.04259501519273,30.45899048295854,30.02863774204782,0.4303527409107204,-0.02291019363825697,0.19684821554475462,87,75,12
8.899999999999984,1,0.1,0.13636363636363635,0.0,8.899999999999984,178.0,149.5511951960207,20.0,20.05926177459973,30.45473098143927,30.053243768990914,0.4014872124483553,-0.04259501519273101,0.16666759406999282,88,76,12
8.999999999999984,1,0.1,0.14606741573033707,0.09999999999999964,8.899999999999984,178.0,151.54852091721253,20.0,19.973257211918234,28.4488048039793,30.074077218249663,-1.6252724142703627,-0.05926177459972948,-0.860045626814965,89,76,13
9.099999999999984,1,0.1,0.14444444444444443,0.0,9.099999999999984,182.0,153.54848511854846,20.0,19.99964201335926,30.451479082787472,29.966571514897794,0.48490756788967815,0.026742788081765667,0.26384801441025163,90,77,13
9.199999999999983,1,0.1,0.14285714285714285,0.0,9.199999999999983,184.0,155.55071199560126,20.0,20.022268770528143,30.451514881451544,29.999552516699076,0.4519623647524682,0.0003579866407399379,0.22626757168882605,91,78,13
9.299999999999983,1,0.1,0.14130434782608695,0.0,9.299999999999983,186.0,157.55486798269604,20.0,20.041559870947818,30.44928800439874,30.02783596316018,0.4214520412385596,-0.022268770528143023,0.19291100419676538,92,79,13
9.399999999999983,1,0.1,0.13978494623655913,0.0,9.399999999999983,188.0,159.56065740171633,20.0,20.05789419020295,30.445132017303962,30.051949838684774,0.39318217861918825,-0.04155987094781821,0.16334319255133956,93,80,13
9.499999999999982,1,0.1,0.13829787234042554,0.0,9.499999999999982,190.0,161.56781854151765,20.0,20.071611398013214,30.439342598283673,30.072367737753687,0.36697486052998585,-0.05789419020295128,0.1371720781026319,94,81,13
9.599999999999982,1,0.1,0.1368421052631579,0.0,9.599999999999982,192.0,163.5761201261897,20.0,20.08301584672045,30.432181458482347,30.08951424751652,0.3426672109658284,-0.07161139801321426,0.1140444870723428,95,82,13
9.699999999999982,1,0.1,0.13541666666666666,0.0,9.699999999999982,194.0,165.58535813441503,20.0,20.0923800822533,30.423879873810307,30.103769808400564,0.32011006540974307,-0.08301584672044982,0.09364235532851169,96,83,13
9.799999999999981,1,0.1,0.14432989690721648,0.09999999999999964,9.699999999999982,194.0,167.58535293579618,20.0,19.99994801381145,28.41464186558497,30.115475102816625,-1.700833237231656,-0.09238008225329963,-0.9243206844184677,97,83,14
9.89999999999998,1,0.1,0.14285714285714285,0.0,9.89999999999998,198.0,169.58742171330152,20.0,20.02068777505351,30.41464706420382,29.999935017264313,0.41471204693950625,5.198618854862502e-05,0.20739761242059201,98,84,14
9.99999999999998,1,0.1,0.1414141414141414,0.0,9.99999999999998,200.0,171.59125858144586,20.0,20.03836868144331,30.412578286698476,30.02585971881689,0.3867185678815872,-0.020687775053509938,0.17680906389798565,99,85,14
10.09999999999998,1,0.1,0.15,0.09999999999999964,9.99999999999998,200.0,173.5865924029724,20.0,19.953338215265344,28.408741418554143,30.047960851804135,-1.6392194332499912,-0.03836868144330907,-0.8503046617796428,100,85,15
10.19999999999998,1,0.1,0.1485148514851485,0.0,10.19999999999998,203.955,175.58203319291655,19.700000000000003,19.954407899441414,30.368407597027613,29.94167276908168,0.426734827945932,-0.25333821526534095,0.010696841760693215,101,86,15
10.29999999999998,1,0.1,0.14705882352941177,0.0,10.29999999999998,205.91000000000003,177.57616350432906,19.550000000000004,19.941303114125187,30.32796680708347,29.943009874301765,0.38495693278170506,-0.4044078994414093,-0.13104785316227496,102,87,15
10.399999999999979,1,0.1,0.14563106796116504,0.0,10.399999999999979,207.85000000000002,179.56769942884364,19.400000000000006,19.915359245145897,30.273836495670963,29.926628892656485,0.3472076030144784,-0.5413031141251814,-0.25943868979290596,103,88,15
10.499999999999979,1,0.1,0.14423076923076922,0.0,10.499999999999979,209.77500000000003,181.5554779869707,19.250000000000007,19.877785581270427,30.207300571156395,29.89419905643237,0.3131015147240248,-0.6653592451458898,-0.37573663875469954,104,89,15
10.599999999999978,1,0.1,0.14285714285714285,0.0,10.599999999999978,211.68500000000003,183.53844571062976,19.10000000000001,19.829677236590857,30.129522013029344,29.847231976588034,0.2822900364413101,-0.7777855812704182,-0.4810834467956795,105,90,15
10.699999999999978,1,0.1,0.14150943396226415,0.0,10.699999999999978,213.58000000000004,185.51564830511427,18.95000000000001,19.772025944845176,30.041554289370282,29.78709654573857,0.25445774363171125,-0.8796772365908474,-0.5765129174568223,106,91,15
10.799999999999978,1,0.1,0.14018691588785046,0.0,10.799999999999978,215.46000000000004,187.48622128835916,18.80000000000001,19.705729832449027,29.944351694885768,29.71503243105647,0.22931926382929646,-0.9720259448451642,-0.6629611239614832,107,92,15
10.899999999999977,1,0.1,0.1388888888888889,0.0,10.899999999999977,217.32500000000005,189.44938151504988,18.650000000000013,19.631602266907088,29.838778711640884,29.632162290561283,0.20661642107960176,-1.055729832449014,-0.7412756554194104,108,93,15
10.999999999999977,1,0.1,0.13761467889908258,0.0,10.999999999999977,219.17500000000004,191.40441950186192,18.500000000000014,19.550379868120338,29.72561848495016,29.53950283363386,0.1861156513162996,-1.1316022669070733,-0.8122239878675089,109,94,15
11.099999999999977,1,0.1,0.13636363636363635,0.0,11.099999999999977,221.01000000000005,193.35069247804392,18.350000000000016,19.462729761820096,29.605580498138124,29.43797483515042,0.16760566298770385,-1.2003798681203222,-0.8765010630024058,110,95,15
11.199999999999976,1,0.1,0.13513513513513514,0.0,11.199999999999976,222.83000000000004,195.2876180927298,18.200000000000017,19.36925614685854,29.479307521956116,29.32841220227512,0.1508953196809948,-1.2627297618200792,-0.934736149615566,111,96,15
11.299999999999976,1,0.1,0.13392857142857142,0.0,11.299999999999976,224.63500000000005,197.21466871685925,18.05000000000002,19.27050624129471,29.34738190727026,29.211570183573173,0.13581172369708838,-1.319256146858521,-0.9874990556382728,112,97,15
11.399999999999975,1,0.1,0.13274336283185842,0.0,11.399999999999975,226.42500000000004,199.13136628346598,17.90000000000002,19.166975666067255,29.21033128314079,29.08813280161839,0.12219848152239976,-1.3705062412946916,-1.0353057522745535,113,98,15
11.499999999999975,1,0.1,0.13157894736842105,0.0,11.499999999999975,228.20000000000005,201.03727761541393,17.75000000000002,19.059113319479376,29.068633716534066,28.95871958258407,0.10991413394999583,-1.4169756660672341,-1.0786234658787894,114,99,15
11.599999999999975,1,0.1,0.13043478260869565,0.0,11.599999999999975,229.96000000000004,202.93201019448222,17.600000000000023,18.94732579068287,28.92272238458611,28.82389164934922,0.09883073523688779,-1.4591133194793535,-1.1178752879650389,115,100,15
11.699999999999974,1,0.1,0.12931034482758622,0.0,11.699999999999974,231.70500000000004,204.81520833006087,17.450000000000024,18.831981355786457,28.772989805517824,28.68415723835359,0.0888325671642356,-1.4973257906828472,-1.15344434896416,116,101,15
11.799999999999974,1,0.1,0.13675213675213677,0.09999999999999964,11.699999999999974,231.70500000000004,206.67909968966924,17.450000000000024,18.638913596083846,26.88979166993917,28.53997669473307,-1.650185024793899,-1.3819813557864329,-1.9306775970260959,117,101,16
11.899999999999974,1,0.1,0.13559322033898305,0.0,11.899999999999974,235.15000000000003,208.5319410320851,17.150000000000027,18.52841342415844,28.47090031033079,28.29864199510481,0.17225831522598156,-1.488913596083819,-1.1050017192540644,118,102,16
11.999999999999973,1,0.1,0.14285714285714285,0.09999999999999964,11.899999999999974,235.15000000000003,210.36604277804625,17.150000000000027,18.341017459611614,26.618058967914948,28.16051678019805,-1.5424578122831036,-1.3784134241584134,-1.8739596454682825,119,102,17
12.099999999999973,1,0.1,0.14166666666666666,0.0,12.099999999999973,238.53500000000003,212.18942981131772,16.85000000000003,18.23387033271465,28.168957221953775,27.926271824514515,0.24268539743926,-1.4910174596115837,-1.071471268969637,120,103,17
12.199999999999973,1,0.1,0.14049586776859505,0.0,12.199999999999973,240.20500000000004,214.00166204329142,16.70000000000003,18.12232231973693,28.015570188682318,27.79233791589331,0.2232322727890086,-1.533870332714617,-1.1154801297771895,121,104,17
12.299999999999972,1,0.1,0.13934426229508196,0.0,12.299999999999972,241.86000000000004,215.8023428719924,16.550000000000033,18.006808287009854,27.858337956708624,27.65290289967116,0.20543505703746234,-1.572322319736898,-1.1551403272707874,122,105,17
12.399999999999972,1,0.1,0.13821138211382114,0.0,12.399999999999972,243.50000000000006,217.59111496824355,16.400000000000034,17.887720962511334,27.69765712800765,27.508510358762315,0.18914676924533325,-1.6068082870098195,-1.190873244985189,123,106,17
12.499999999999972,1,0.1,0.13709677419354838,0.0,12.499999999999972,245.12500000000006,219.36765646593767,16.250000000000036,17.765414976941297,27.533885031756512,27.35965120313917,0.17423382861734282,-1.637720962511299,-1.2230598557003678,124,107,17
12.599999999999971,1,0.1,0.136,0.0,12.599999999999971,246.73500000000007,221.1316775178807,16.100000000000037,17.640210519430287,27.3673435340624,27.206768721176623,0.1605748128857769,-1.6654149769412605,-1.2520445751101201,125,108,17
