time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
1.0999999999999999,1,0.4,0.45454545454545453,0.09999999999999998,0.9999999999999999,20.0,-7.831991020009067,20.0,20.01214227401165,29.833205247410234,30.029857159826733,-0.19665191241649893,-0.023885727861387096,-0.11743453849735914,11,6,5
1.2,1,0.4,0.4166666666666667,0.0,1.2,24.0,-5.821789864912523,20.0,20.102011550965443,31.831991020009067,30.015177842514564,1.8168131774945024,-0.012142274011651466,0.8986927695379301,12,7,5
1.3,1,0.4,0.46153846153846156,0.10000000000000009,1.2,24.0,-3.813933425092673,20.0,20.078564398198495,29.821789864912525,30.127514438706804,-0.3057245737942793,-0.10201155096544312,-0.23447152766949414,13,7,6
1.4000000000000001,1,0.4,0.5,0.20000000000000018,1.2,24.0,-1.8181268608216885,20.0,19.958065642709844,27.813933425092674,30.09820549774812,-2.284272072655444,-0.0785643981984947,-1.2049875548865177,14,7,7
1.5000000000000002,1,0.4,0.5333333333333333,0.30000000000000027,1.2,24.0,0.15736790234478937,20.0,19.754947631664777,25.81812686082169,29.947582053387304,-4.129455192565615,0.041934357290156044,-2.031180110450683,15,7,8
1.6000000000000003,1,0.4,0.5,0.0,1.6000000000000003,32.0,2.14556782224832,20.0,19.881999199035306,31.842632097655212,29.69368453958097,2.1489475580742408,0.24505236833522304,1.2705156737052987,16,8,8
1.7000000000000004,1,0.4,0.5294117647058824,0.10000000000000009,1.6000000000000003,32.0,4.134721414454356,20.0,19.89153592206036,29.85443217775168,29.852498998794132,0.001933178957546744,0.11800080096469401,0.09536723025052858,17,8,9
1.8000000000000005,1,0.4,0.5,0.0,1.8000000000000005,36.0,6.13474701269876,20.0,20.000255982444042,31.865278585545646,29.86441990257545,2.000858682970197,0.10846407793964019,1.0872006038368105,18,9,9
1.9000000000000006,1,0.4,0.5263157894736842,0.10000000000000009,1.8000000000000005,36.0,8.134095228129844,20.0,19.99348215431083,29.86525298730124,30.000319978055053,-0.13506699075381334,-0.00025598244404179127,-0.0677382813321401,19,9,10
2.0000000000000004,1,0.4,0.5,0.0,2.0000000000000004,40.0,10.14286584672135,20.0,20.087706185915042,31.865904771870156,29.991852692888536,1.8740520789816202,0.006517845689170798,0.9422403160421468,20,10,10
2.1000000000000005,1,0.4,0.47619047619047616,0.0,2.1000000000000005,42.0,12.159672322929957,20.0,20.168064762086082,31.85713415327865,30.109632732393802,1.7475014208848485,-0.08770618591504231,0.8035857617103904,21,11,10
2.2000000000000006,1,0.4,0.5,0.10000000000000009,2.1000000000000005,42.0,14.173285514664189,20.0,20.13613191734232,29.840327677070043,30.210080952607605,-0.3697532755375619,-0.16806476208608245,-0.3193284474376469,22,11,11
2.3000000000000007,1,0.4,0.4782608695652174,0.0,2.3000000000000007,46.0,16.194092399002972,20.0,20.208068843387828,31.826714485335813,30.170164896677896,1.6565495886579171,-0.13613191734231833,0.7193692604551039,23,12,11
2.400000000000001,1,0.4,0.5,0.10000000000000009,2.3000000000000007,46.0,18.210963840328464,20.0,20.168714413254914,29.805907600997028,30.260086054234783,-0.4541784532377555,-0.20806884338782794,-0.3935443013291401,24,12,12
2.500000000000001,1,0.4,0.52,0.20000000000000018,2.3000000000000007,46.0,20.21437628206343,20.0,20.034124417349666,27.789036159671536,30.210893016568644,-2.421856856897108,-0.16871441325491432,-1.3458999590524854,25,12,13
2.600000000000001,1,0.4,0.5,0.0,2.600000000000001,52.0,22.226230569440848,20.0,20.118542873774167,31.78562371793657,30.04265552168708,1.742968196249489,-0.0341244173496662,0.8441845642450115,26,13,13
2.700000000000001,1,0.4,0.48148148148148145,0.0,2.700000000000001,54.0,24.245264468019776,20.0,20.190338985789307,31.773769430559152,30.14817859221771,1.6255908383414415,-0.11854287377416739,0.7179611201513868,27,14,13
2.800000000000001,1,0.4,0.4642857142857143,0.0,2.800000000000001,56.0,26.27035971371111,20.0,20.250952456913343,31.754735531980224,30.237923732236634,1.5168117997435893,-0.19033898578930675,0.6061347112403492,28,15,13
2.9000000000000012,1,0.4,0.4482758620689655,0.0,2.9000000000000012,58.0,28.300527088322873,20.0,20.301673746117636,31.72964028628889,30.313690571141677,1.4159497151472138,-0.25095245691334256,0.5072128920429329,29,16,13
3.0000000000000013,1,0.4,0.4666666666666667,0.10000000000000009,2.9000000000000012,58.0,30.324892976610847,20.0,20.24365888287973,29.699472911677127,30.377092182647047,-0.6776192709699203,-0.3016737461176362,-0.5801486323790691,30,16,14
3.1000000000000014,1,0.4,0.4838709677419355,0.20000000000000018,2.9000000000000012,58.0,32.33416226093473,20.0,20.092692843238826,27.675107023389153,30.30457360359966,-2.629466580210508,-0.24365888287972837,-1.5096603964090367,31,16,15
3.2000000000000015,1,0.4,0.46875,0.0,3.2000000000000015,64.0,34.35043986093779,20.0,20.162776000030558,31.665837739065267,30.11586605404853,1.549971685016736,-0.09269284323882587,0.7008315679173073,32,17,15
3.3000000000000016,1,0.4,0.45454545454545453,0.0,3.3000000000000016,66.0,36.37264570363572,20.0,20.222058426979313,31.64956013906221,30.203470000038198,1.4460901390240117,-0.1627760000305578,0.5928242694875596,33,18,15
3.4000000000000017,1,0.4,0.4411764705882353,0.0,3.4000000000000017,68.0,38.399823985231016,20.0,20.271782815952974,31.62735429636428,30.277573033724142,1.349781262640139,-0.22205842697931288,0.49724388973661926,34,19,15
3.5000000000000018,1,0.4,0.45714285714285713,0.10000000000000009,3.4000000000000017,68.0,40.42113024177283,20.0,20.213062565418124,29.600176014768984,30.339728519941218,-0.7395525051722345,-0.2717828159529745,-0.5872025053484968,35,19,16
3.600000000000002,1,0.4,0.4444444444444444,0.0,3.600000000000002,72.0,42.44729470554857,20.0,20.2616446377574,31.57886975822717,30.266328206772656,1.3125415514545153,-0.21306256541812374,0.48582072339275867,36,20,16
3.700000000000002,1,0.4,0.43243243243243246,0.0,3.700000000000002,74.0,44.47749425970853,20.0,20.301995541599542,31.552705294451428,30.32705579719675,1.225649497254679,-0.2616446377573993,0.40350903842142005,37,21,16
3.800000000000002,1,0.4,0.4473684210526316,0.10000000000000009,3.700000000000002,74.0,46.501002906102144,20.0,20.23508646393618,29.52250574029147,30.377494426999426,-0.854988686707955,-0.3019955415995419,-0.669090776633611,38,21,17
3.900000000000002,1,0.4,0.46153846153846156,0.20000000000000018,3.700000000000002,74.0,48.50865655585416,20.0,20.076536497520166,27.498997093897856,30.293858079920227,-2.794860986022371,-0.23508646393618093,-1.5854996641601304,39,21,18
4.000000000000002,1,0.4,0.45,0.0,4.000000000000002,80.0,50.52267627773724,20.0,20.140197218830835,31.49134344414584,30.095670621900208,1.3956728222456327,-0.07653649752016634,0.6366072131066833,40,22,18
4.100000000000001,1,0.4,0.4634146341463415,0.09999999999999964,4.000000000000002,80.0,52.5320848078633,20.0,20.09408530126058,29.47732372226276,30.175246523538544,-0.6979228012757837,-0.1401972188308349,-0.4611191757025598,41,22,19
4.200000000000001,1,0.4,0.4523809523809524,0.0,4.200000000000001,84.0,54.54749219840708,20.0,20.154073905437784,31.4679151921367,30.117606626575725,1.350308565560976,-0.09408530126058068,0.5998860417720234,42,23,19
4.300000000000001,1,0.4,0.46511627906976744,0.09999999999999964,4.200000000000001,84.0,56.55796657480633,20.0,20.104743763992545,29.452507801592922,30.19259238179723,-0.7400845802043072,-0.15407390543778376,-0.4933014144523806,43,23,20
4.4,1,0.4,0.4772727272727273,0.1999999999999993,4.200000000000001,84.0,58.55415851969466,20.0,19.96191944888329,27.44203342519367,30.13092970499068,-2.68889627979701,-0.10474376399254481,-1.4282431510925409,44,23,21
4.5,1,0.4,0.4888888888888889,0.29999999999999893,4.200000000000001,84.0,60.52812231983793,20.0,19.739638001432688,25.44584148030534,29.952399311104113,-4.506557830798773,0.03808055111671038,-2.222814474506018,45,23,22
4.6,1,0.4,0.5,0.3999999999999986,4.200000000000001,84.0,62.47315566686159,20.0,19.450333470236632,23.471877680162073,29.67454750179086,-6.202669821628788,0.260361998567312,-2.8930453119605444,46,23,23
4.699999999999999,1,0.4,0.5106382978723404,0.4999999999999982,4.200000000000001,84.0,64.38365598360006,20.0,19.105003167384833,21.526844333138413,29.31291683779579,-7.786072504657376,0.5496665297633676,-3.453303028517994,47,23,24
4.799999999999999,1,0.4,0.5,0.0,4.799999999999999,96.0,66.31499172528531,20.0,19.31335741685249,31.616344016399935,28.881253959231042,2.735090057168893,0.8949968326151669,2.08354249467658,48,24,24
4.899999999999999,1,0.4,0.4897959183673469,0.0,4.899999999999999,98.0,68.26453716515398,20.0,19.495454398686746,31.68500827471469,29.14169677106561,2.543311503649079,0.6866425831475098,1.8209698183425473,49,25,24
4.999999999999998,1,0.4,0.5,0.09999999999999964,4.899999999999999,98.0,70.2199496940156,20.0,19.554125288616184,29.735462834846018,29.369317998358433,0.3661448364875852,0.5045456013132537,0.5867088992943956,50,25,25
5.099999999999998,1,0.4,0.49019607843137253,0.0,5.099999999999998,102.0,72.19061618904436,20.0,19.7066649502876,31.780050305984403,29.44265661077023,2.3373936952141747,0.44587471138381574,1.52539661671414,51,26,25
5.1999999999999975,1,0.4,0.4807692307692308,0.0,5.1999999999999975,104.0,74.1745096275863,20.0,19.8389343854194,31.809383810955637,29.6333311878595,2.176052623096137,0.2933350497124003,1.3226943513179887,52,27,25
5.299999999999997,1,0.4,0.4716981132075472,0.0,5.299999999999997,106.0,76.16982570299808,20.0,19.95316075411782,31.825490372413697,29.79866798177425,2.0268223906394454,0.16106561458060042,1.142263686984203,53,28,25
5.399999999999997,1,0.4,0.46296296296296297,0.0,5.399999999999997,108.0,78.1749601091487,20.0,20.05134406150613,31.830174297001918,29.941450942647275,1.8887233543546422,0.046839245882178915,0.9818330738830643,54,29,25
5.4999999999999964,1,0.4,0.4727272727272727,0.09999999999999964,5.399999999999997,108.0,80.1784880618771,20.0,20.03527952728407,29.8250398908513,30.06418007688266,-0.23914018603136,-0.05134406150612847,-0.16064534222058277,55,29,26
5.599999999999996,1,0.4,0.4642857142857143,0.0,5.599999999999996,112.0,82.19062084103233,20.0,20.121327791552236,31.821511938122896,30.04409940910509,1.7774125290178056,-0.03527952728407158,0.8604826426816455,56,30,26
5.699999999999996,1,0.4,0.45614035087719296,0.0,5.699999999999996,114.0,84.21007159495277,20.0,20.194507539204427,31.809379158967673,30.151659739440294,1.6577194195273783,-0.12132779155223616,0.7317974765219002,57,31,26
5.799999999999995,1,0.4,0.4482758620689655,0.0,5.799999999999995,116.0,86.23570025846477,20.0,20.25628663512016,31.789928405047235,30.243134424005532,1.5467939810417022,-0.19450753920442665,0.6177909591573097,58,32,26
5.899999999999995,1,0.4,0.4576271186440678,0.09999999999999964,5.799999999999995,116.0,88.256498336134,20.0,20.207980776692295,29.764299741535226,30.3203582939002,-0.5560585523649735,-0.2562866351201585,-0.48305858427861353,59,32,27
5.999999999999995,1,0.4,0.4666666666666667,0.1999999999999993,5.799999999999995,116.0,90.26305019605469,20.0,20.065518599206943,27.743501663866,30.25997597086537,-2.5164743069993705,-0.20798077669229542,-1.4246217748535215,60,32,28
6.099999999999994,1,0.4,0.47540983606557374,0.29999999999999893,5.799999999999995,116.0,92.24735316495641,20.0,19.843029689017218,25.736949803945308,30.081898249008677,-4.34494844506337,-0.0655185992069427,-2.224889101897239,61,32,29
6.199999999999994,1,0.4,0.4838709677419355,0.3999999999999986,5.799999999999995,116.0,94.20265619496485,20.0,19.553030300084444,23.752646835043592,29.80378711127152,-6.05114027622793,0.15697031098278202,-2.8999938893277393,62,32,30
6.299999999999994,1,0.4,0.47619047619047616,0.0,6.299999999999994,126.0,96.17331526222226,20.0,19.70659067257417,31.797343805035155,29.441287875105555,2.3560559299295996,0.4469696999155559,1.5356037248972445,63,33,30
6.399999999999993,1,0.4,0.46875,0.0,6.399999999999993,128.0,98.15728883608439,20.0,19.839735738621236,31.82668473777774,29.63323834071771,2.193446397060029,0.2934093274258309,1.3314506604706793,64,34,30
6.499999999999993,1,0.4,0.46153846153846156,0.0,6.499999999999993,130.0,100.15275973149073,20.0,19.95470895406349,31.84271116391561,29.799669673276547,2.0430414906390624,0.1602642613787637,1.149732154422542,65,35,30
6.5999999999999925,1,0.4,0.4696969696969697,0.09999999999999964,6.499999999999993,130.0,102.14811222564423,20.0,19.95352494153491,29.847240268509267,29.943386192579364,-0.09614592407009681,0.04529104593650857,-0.011840125285841552,66,35,31
6.699999999999992,1,0.4,0.4626865671641791,0.0,6.699999999999992,134.0,104.15338642825262,20.0,20.052742026083973,31.851887774355774,29.941906176918636,1.9099815974371381,0.04647505846509148,0.9921708454906423,67,36,31
6.799999999999992,1,0.4,0.45588235294117646,0.0,6.799999999999992,136.0,106.16714212484806,20.0,20.137556965954374,31.846613571747383,30.065927532604967,1.7806860391424166,-0.052742026083972604,0.8481493987040303,68,37,31
6.8999999999999915,1,0.4,0.4492753623188406,0.0,6.8999999999999915,138.0,108.18810192405441,20.0,20.209597992063472,31.832857875151944,30.171946207442968,1.6609116677089766,-0.13755696595437428,0.7204102610909888,69,38,31
6.999999999999991,1,0.4,0.44285714285714284,0.0,6.999999999999991,140.0,110.21513444225357,20.0,20.27032518199171,31.811898075945592,30.261997490079338,1.5499005858662542,-0.20959799206347185,0.6072718992823496,70,39,31
7.099999999999991,1,0.4,0.4507042253521127,0.09999999999999964,6.999999999999991,140.0,112.2372391543981,20.0,20.22104712144521,29.78486555774643,30.337906477489636,-0.5530409197432071,-0.2703251819917085,-0.4927806054649704,71,39,32
7.19999999999999,1,0.4,0.4583333333333333,0.1999999999999993,6.999999999999991,140.0,114.24500774929004,20.0,20.077685948919363,27.762760845601903,30.276308901806512,-2.513548056204609,-0.22104712144520988,-1.4336117252584724,72,39,33
7.29999999999999,1,0.4,0.4520547945205479,0.0,7.29999999999999,146.0,116.26044428066342,20.0,20.15436531373385,31.75499225070996,30.097107436149205,1.6578848145607559,-0.07768594891936331,0.7667936481448873,73,40,33
7.39999999999999,1,0.4,0.44594594594594594,0.0,7.39999999999999,148.0,118.28237888491279,20.0,20.21934604249361,31.73955571933658,30.192956642167314,1.5465990771692653,-0.15436531373385165,0.6498072875975514,74,41,33
7.499999999999989,1,0.4,0.44,0.0,7.499999999999989,150.0,120.30977591363205,20.0,20.27397028719263,31.717621115087212,30.27418255311701,1.4434385619702006,-0.21934604249360845,0.5462424469902135,75,42,33
7.599999999999989,1,0.4,0.4342105263157895,0.0,7.599999999999989,152.0,122.34171998619065,20.0,20.319440725586077,31.690224086367948,30.342462858990785,1.3477612273771626,-0.27397028719262906,0.4547043839344781,76,43,33
7.699999999999989,1,0.4,0.42857142857142855,0.0,7.699999999999989,154.0,124.3774034284787,20.0,20.356834422880528,31.658280013809346,30.399300906982596,1.2589791068267502,-0.3194407255860767,0.3739369729445137,77,44,33
7.799999999999988,1,0.4,0.4358974358974359,0.09999999999999964,7.699999999999989,154.0,126.40611496309832,20.0,20.287115346196117,29.6225965715213,30.44604302860066,-0.8234464570793598,-0.356834422880528,-0.6971907668441024,78,44,34
7.899999999999988,1,0.4,0.43037974683544306,0.0,7.899999999999988,158.0,128.43870452921914,20.0,20.325895661208254,31.593885036901682,30.358894182745146,1.2349908541565355,-0.2871153461961171,0.38780315012137406,79,45,34
7.999999999999988,1,0.4,0.425,0.0,7.999999999999988,160.0,130.47445655952166,20.0,20.35752030302512,31.561295470780863,30.407369576510316,1.1539258942705466,-0.32589566120825353,0.31624641816867044,80,46,34
8.099999999999987,1,0.4,0.43209876543209874,0.09999999999999964,7.999999999999988,160.0,132.50274164270846,20.0,20.282850831867957,29.525543440478344,30.4469003787814,-0.921356938303056,-0.35752030302511884,-0.7466947115716231,81,46,35
8.199999999999987,1,0.4,0.43902439024390244,0.1999999999999993,7.999999999999988,160.0,134.5144823933276,20.0,20.117407506191352,27.497258357291543,30.353563539834948,-2.856305182543405,-0.28285083186795745,-1.6544332567660684,82,46,36
8.299999999999986,1,0.4,0.43373493975903615,0.0,8.299999999999986,166.0,136.53197767501686,20.0,20.174952816892706,31.485517606672403,30.14675938273919,1.3387582239332119,-0.11740750619135198,0.5754531070135244,83,47,36
8.399999999999986,1,0.4,0.42857142857142855,0.0,8.399999999999986,168.0,138.55431999069032,20.0,20.22342315673465,31.46802232498314,30.21869102111588,1.2493313038672582,-0.1749528168927057,0.4847033984194645,84,48,36
8.499999999999986,1,0.4,0.43529411764705883,0.09999999999999964,8.399999999999986,168.0,140.57070692642685,20.0,20.163869357365446,29.445680009309683,30.279278945918314,-0.8335989366086309,-0.22342315673465052,-0.5955379936920359,85,48,37
8.599999999999985,1,0.4,0.4418604651162791,0.1999999999999993,8.399999999999986,168.0,142.5719051891888,20.0,20.011982627619528,27.42929307357315,30.204836696706806,-2.7755436231336574,-0.16386935736544572,-1.5188672974591853,86,48,38
8.699999999999985,1,0.4,0.4482758620689655,0.29999999999999893,8.399999999999986,168.0,144.55007317356123,20.0,19.781679843724305,25.42809481081119,30.01497828452441,-4.586883473713222,-0.01198262761952762,-2.303027838952233,87,48,39
8.799999999999985,1,0.4,0.4431818181818182,0.0,8.799999999999985,176.0,146.53860185429278,20.0,19.88528680731553,31.44992682643877,29.72709980465538,1.722827021783388,0.2183201562756949,1.0360696359122499,88,49,39
8.899999999999984,1,0.4,0.449438202247191,0.09999999999999964,8.799999999999985,176.0,148.52607218874863,20.0,19.87470334455843,29.46139814570722,29.856608509144415,-0.39521036343719373,0.11471319268446933,-0.1058346275710214,89,49,40
8.999999999999984,1,0.4,0.4444444444444444,0.0,8.999999999999984,180.0,150.52269763960078,20.0,19.966254508521423,31.47392781125137,29.843379180698037,1.630548630553335,0.12529665544156998,0.9155116396299234,90,50,40
9.099999999999984,1,0.4,0.45054945054945056,0.09999999999999964,8.999999999999984,180.0,152.5171904755085,20.0,19.944928359077082,29.47730236039922,29.957818135651777,-0.48051577525255595,0.03374549147857664,-0.21326149444341666,91,50,41
9.199999999999983,1,0.4,0.45652173913043476,0.1999999999999993,8.999999999999984,180.0,154.49988212992182,20.0,19.826916544133173,27.4828095244915,29.931160448846352,-2.448350924354852,0.055071640922918164,-1.1801181494390913,92,50,42
9.299999999999983,1,0.4,0.46236559139784944,0.29999999999999893,8.999999999999984,180.0,156.46254081293162,20.0,19.626586830098105,25.500117870078185,29.783645680166465,-4.28352781008828,0.17308345586682705,-2.0032971403506785,93,50,43
9.399999999999983,1,0.4,0.4574468085106383,0.0,9.399999999999983,188.0,158.43820792954787,20.0,19.756671166162544,31.53745918706838,29.533233537622632,2.004225649445747,0.37341316990189455,1.300843360644389,94,51,43
9.499999999999982,1,0.4,0.45263157894736844,0.0,9.499999999999982,190.0,160.42515144239857,20.0,19.86943512850699,31.561792070452128,29.69583895770318,1.8659531127489473,0.24332883383745596,1.1276396234444384,95,52,43
9.599999999999982,1,0.4,0.4583333333333333,0.09999999999999964,9.499999999999982,190.0,162.41182974745607,20.0,19.866783050574814,29.574848557601428,29.836793910633737,-0.2619453530323099,0.13056487149301077,-0.026520779321746346,96,52,44
9.699999999999982,1,0.4,0.4639175257731959,0.1999999999999993,9.499999999999982,190.0,164.38834724530557,20.0,19.7651749784951,27.588170252543932,29.833478813218516,-2.2453085606745837,0.13321694942518647,-1.0160807207971427,97,52,45
9.799999999999981,1,0.4,0.45918367346938777,0.0,9.799999999999981,196.0,166.376269263485,20.0,19.87922018179427,31.611652754694433,29.706468723118874,1.9051840315755584,0.23482502150489992,1.1404520329916992,98,53,45
9.89999999999998,1,0.4,0.45454545454545453,0.0,9.89999999999998,198.0,168.37403104775643,20.0,19.977617842714338,31.623730736515,29.849025227242837,1.774705509272163,0.12077981820572958,0.9839766092006652,99,54,45
9.99999999999998,1,0.4,0.46,0.09999999999999964,9.89999999999998,198.0,170.37024162253041,20.0,19.962105747739724,29.625968952243568,29.972022303392922,-0.3460533511493544,0.022382157285662174,-0.15512094974614749,100,54,46
10.09999999999998,1,0.4,0.45544554455445546,0.0,10.09999999999998,201.985,172.37386598228645,19.85,20.036243597560293,31.6147583774696,29.952632184674655,1.6621261927949433,-0.11210574773972226,0.7413784982056939,101,55,46
10.19999999999998,1,0.4,0.45098039215686275,0.0,10.19999999999998,203.955,174.3824795408658,19.700000000000003,20.08613558579363,31.581134017713566,30.045304496950365,1.5358295207632011,-0.33624359756029065,0.49891988233336804,102,56,46
10.29999999999998,1,0.4,0.44660194174757284,0.0,10.29999999999998,205.91000000000003,176.3939032696433,19.550000000000004,20.11423728777475,31.527520459134223,30.107669482242038,1.4198509768921852,-0.5361355857936267,0.2810170198111912,103,57,46
10.399999999999979,1,0.4,0.4423076923076923,0.0,10.399999999999979,207.85000000000002,178.40617960072177,19.400000000000006,20.122763310784684,31.456096730356734,30.142796609718438,1.3133001206382957,-0.7142372877747434,0.08526023009935313,104,58,46
10.499999999999979,1,0.4,0.4380952380952381,0.0,10.499999999999979,209.77500000000003,180.41755065661795,19.250000000000007,20.11371055896178,31.368820399278263,30.153454138480853,1.2153662607974098,-0.8727633107846771,-0.09052751822903682,105,59,46
10.599999999999978,1,0.4,0.44339622641509435,0.09999999999999964,10.499999999999979,209.77500000000003,182.41808858376584,19.250000000000007,20.005379271478834,29.357449343382086,30.142138198702227,-0.784688855320141,-0.863710558961774,-1.0833128748294896,106,59,47
10.699999999999978,1,0.4,0.4485981308411215,0.1999999999999993,10.499999999999979,209.77500000000003,184.39933441337632,19.250000000000007,19.81245829610481,27.356911416234198,30.00672408934854,-2.6498126731143437,-0.7553792714788266,-1.929209753740233,107,59,48
10.799999999999978,1,0.4,0.4444444444444444,0.0,10.799999999999978,215.46000000000004,186.37895604020042,18.80000000000001,19.79621626824106,31.060665586623713,29.765572870131013,1.2950927164927002,-1.0124582961047999,-0.16242027863748987,108,60,48
10.899999999999977,1,0.4,0.44036697247706424,0.0,10.899999999999977,217.32500000000005,188.3554118050011,18.650000000000013,19.76455764800669,30.946043959799624,29.745270335301328,1.2007736244982965,-1.146216268241048,-0.31658620234369017,109,61,48
10.999999999999977,1,0.4,0.43636363636363634,0.0,10.999999999999977,219.17500000000004,190.32732056429268,18.500000000000014,19.719087592915685,30.819588194998943,29.70569706000836,1.1138911349905811,-1.2645576480066758,-0.4547005509100501,110,62,48
11.099999999999977,1,0.4,0.44144144144144143,0.09999999999999964,10.999999999999977,219.17500000000004,192.28547072256373,18.500000000000014,19.58150158271057,28.847679435707363,29.648859491144606,-0.8011800554372428,-1.2190875929156704,-1.3758601020511576,111,62,49
11.199999999999976,1,0.4,0.4375,0.0,11.199999999999976,222.83000000000004,194.23790712966834,18.200000000000017,19.52436407104613,30.54452927743631,29.476876978388212,1.067652299048099,-1.381501582710552,-0.5713751166443921,112,63,49
11.299999999999976,1,0.4,0.4424778761061947,0.09999999999999964,11.199999999999976,222.83000000000004,196.17568181311222,18.200000000000017,19.377746834438643,28.592092870331697,29.405455088807663,-0.8133622184759659,-1.3243640710461122,-1.4661723660748727,113,63,50
11.399999999999975,1,0.4,0.43859649122807015,0.0,11.399999999999975,226.42500000000004,198.10677019509978,17.90000000000002,19.310883819875528,30.24931818688782,29.222183543048303,1.027134643839517,-1.4777468344386229,-0.6686301456311399,114,64,50
11.499999999999975,1,0.4,0.43478260869565216,0.0,11.499999999999975,228.20000000000005,200.0301446316786,17.75000000000002,19.23374436578828,30.09322980490026,29.13860477484441,0.9546250300558512,-1.5608838198755066,-0.7713945408724798,115,65,50
11.599999999999975,1,0.4,0.43103448275862066,0.0,11.599999999999975,229.96000000000004,201.94488748788658,17.600000000000023,19.147428562079522,29.929855368321427,29.04218045723535,0.8876749110860764,-1.6337443657882567,-0.8631580370875671,116,66,50
11.699999999999974,1,0.4,0.4358974358974359,0.09999999999999964,11.599999999999975,229.96000000000004,203.84265504964546,17.600000000000023,18.977675617588865,28.01511251211346,28.934285702599404,-0.9191731904859424,-1.5474285620794994,-1.6975294449065708,117,66,51
11.799999999999974,1,0.4,0.4406779661016949,0.1999999999999993,11.599999999999975,229.96000000000004,205.71637745860548,17.600000000000023,18.737224089600183,26.11734495035458,28.72209452198608,-2.6047495716315012,-1.3776756175888423,-2.404515279886825,118,66,52
11.899999999999974,1,0.4,0.44537815126050423,0.29999999999999893,11.599999999999975,229.96000000000004,207.56011253699566,17.600000000000023,18.437350783901888,24.243622541394558,28.421530112000227,-4.177907570605669,-1.13722408960016,-2.9987330569829624,119,66,53
11.999999999999973,1,0.4,0.45,0.3999999999999986,11.599999999999975,229.96000000000004,209.36891480403028,17.600000000000023,18.08802267034609,22.399887463004376,28.04668847987736,-5.646801016872985,-0.837350783901865,-3.4932811355579845,120,66,54
12.099999999999973,1,0.4,0.45454545454545453,0.4999999999999982,11.599999999999975,229.96000000000004,211.13871817399232,17.600000000000023,17.69803369962026,20.591085195969754,27.61002833793261,-7.018943141962858,-0.4880226703460657,-3.899889707258281,121,66,55
12.199999999999973,1,0.4,0.45901639344262296,0.5999999999999979,11.599999999999975,229.96000000000004,212.8662309728648,17.600000000000023,17.275127988724762,18.82128182600772,27.122542124525324,-8.301260298517604,-0.09803369962023822,-4.229057108954993,122,66,56
12.299999999999972,1,0.4,0.4634146341463415,0.6999999999999975,11.599999999999975,229.96000000000004,214.54884204303363,17.600000000000023,16.826110701688247,17.093769027135238,26.593909985905952,-9.500140958770714,0.3248720112752608,-4.490172870365148,123,66,57
