control_time,predecessor_state_time,information_age,slave_id,communication_delay,effective_headway,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration
2.1000000000000005,1.9000000000000006,0.19999999999999996,1,0.2,1.25,38.0,8.8169998501992,20.0,20.491042679276756,31.232104417728475,30.626002125933425,0.6061022917950503,-0.5008017007467416,-0.09759021469986817
2.2000000000000006,2.0000000000000004,0.20000000000000018,1,0.2,1.25,40.0,10.865021760696187,20.0,20.48021910496986,31.183000149800797,30.613803349095946,0.5691968007048516,-0.49104267927675593,-0.10823574306897898
2.3000000000000007,2.1000000000000005,0.20000000000000018,1,0.2,1.25,42.0,12.911875440143872,20.0,20.468536794476844,31.134978239303813,30.600273881212324,0.5347043580914885,-0.48021910496985853,-0.11682310493014259
2.400000000000001,2.2000000000000006,0.20000000000000018,1,0.2,1.25,44.0,14.957493093069541,20.0,20.456176529256698,31.088124559856126,30.585670993096056,0.5024535667600709,-0.4685367944768437,-0.12360265220143951
2.500000000000001,2.3000000000000007,0.20000000000000018,1,0.2,1.25,46.0,17.001822764987956,20.0,20.44329671918414,31.04250690693046,30.570220661570872,0.4722862453595873,-0.45617652925669816,-0.1287981007255649
2.600000000000001,2.400000000000001,0.20000000000000018,1,0.2,1.25,48.0,19.044826344833055,20.0,20.430035798451,30.998177235012044,30.554120898980173,0.44405633603187056,-0.44329671918413993,-0.1326092073313767
2.700000000000001,2.500000000000001,0.20000000000000018,1,0.2,1.25,50.0,21.086477782826062,20.0,20.41651437993008,30.955173655166945,30.537544748063752,0.4176289071031931,-0.4300357984510015,-0.13521418520920464
2.800000000000001,2.600000000000001,0.20000000000000018,1,0.2,1.25,52.0,23.126761501990938,20.0,20.402837191648743,30.913522217173938,30.5206429749126,0.39287924226133697,-0.41651437993008145,-0.1367718828133967
2.9000000000000012,2.700000000000001,0.20000000000000018,1,0.2,1.25,54.0,25.165670983664864,20.0,20.38909481673925,30.873238498009062,30.50354648956093,0.36969200844813344,-0.402837191648743,-0.13742374909492772
3.0000000000000013,2.800000000000001,0.20000000000000018,1,0.2,1.25,56.0,27.20320750928193,20.0,20.375365256170664,30.834329016335136,30.48636852092406,0.3479604954110762,-0.38909481673924873,-0.1372956056858609
3.1000000000000014,2.9000000000000012,0.20000000000000018,1,0.2,1.25,58.0,29.239379042452157,20.0,20.361715331702246,30.79679249071807,30.46920657021333,0.3275859205047382,-0.37536525617066374,-0.1364992446841619
3.2000000000000015,3.0000000000000013,0.20000000000000018,1,0.2,1.25,60.0,31.274199236933363,20.0,20.348201944812068,30.760620957547843,30.452144164627807,0.30847679292003605,-0.36171533170224635,-0.1351338689017791
3.3000000000000016,3.1000000000000014,0.20000000000000018,1,0.2,1.25,62.0,33.307686557516334,20.0,20.33487320582968,30.725800763066637,30.435252431015087,0.29054833205155006,-0.3482019448120681,-0.1332873898238795
3.4000000000000017,3.2000000000000015,0.20000000000000018,1,0.2,1.25,64.0,35.33986350212865,20.0,20.321769446123135,30.692313442483666,30.4185915072871,0.2737219351965656,-0.3348732058296804,-0.13103759706546153
3.5000000000000018,3.3000000000000016,0.20000000000000018,1,0.2,1.25,66.0,37.37075591462307,20.0,20.308924124944156,30.66013649787135,30.40221180765392,0.25792469021742903,-0.32176944612313463,-0.1284532117897932
3.600000000000002,3.4000000000000017,0.20000000000000018,1,0.2,1.25,68.0,39.40039237876391,20.0,20.29636464140846,30.629244085376932,30.386155156180195,0.24308892919673752,-0.30892412494415566,-0.1255948353569558
3.700000000000002,3.5000000000000018,0.20000000000000018,1,0.2,1.25,70.0,41.428803684870864,20.0,20.284113061069558,30.59960762123609,30.370455801760574,0.22915181947551488,-0.2963646414084593,-0.12251580338901003
3.800000000000002,3.600000000000002,0.20000000000000018,1,0.2,1.25,72.0,43.45602236143323,20.0,20.2721867656236,30.571196315129136,30.35514132633695,0.21605498879218743,-0.2841130610695579,-0.11926295445955262
3.900000000000002,3.700000000000002,0.20000000000000018,1,0.2,1.25,74.0,45.482082264778285,20.0,20.26059903345058,30.543977638566773,30.340233457029502,0.20374418153727092,-0.27218676562360145,-0.1158773217302457
4.000000000000002,3.800000000000002,0.19999999999999973,1,0.2,1.25,76.0,47.50701822057278,20.0,20.249359557944956,30.517917735221715,30.325748791813222,0.19216894340849322,-0.26059903345057833,-0.11239475505621607
4.100000000000001,3.900000000000002,0.1999999999999993,1,0.2,1.25,78.0,49.5308657115637,20.0,20.23847490990916,30.492981779427218,30.311699447431195,0.18128233199602306,-0.24935955794495612,-0.10884648035795338
4.200000000000001,4.000000000000002,0.1999999999999993,1,0.2,1.25,80.0,51.55366060653059,20.0,20.22794894966892,30.4691342884363,30.29809363738645,0.1710406510498501,-0.23847490990916143,-0.10525960240240409
4.300000000000001,4.100000000000001,0.1999999999999993,1,0.2,1.25,82.0,53.57543892593205,20.0,20.21778319401457,30.446339393469408,30.284936187086153,0.16140320638325534,-0.22794894966892087,-0.10165755654350905
4.4,4.200000000000001,0.1999999999999993,1,0.2,1.25,84.0,55.59623664018913,20.0,20.20797714257089,30.424561074067952,30.27222899251821,0.15233208154974065,-0.2177831940145687,-0.09806051443678465
4.5,4.300000000000001,0.1999999999999993,1,0.2,1.25,86.0,57.61608949696364,20.0,20.198528567745083,30.403763359810867,30.25997142821361,0.14379193159725645,-0.20797714257088984,-0.09448574825808365
4.6,4.4,0.1999999999999993,1,0.2,1.25,88.0,59.63503287416296,20.0,20.189433771993226,30.38391050303636,30.248160709681354,0.13574979335500714,-0.19852856774508254,-0.09094795751856247
4.699999999999999,4.5,0.1999999999999993,1,0.2,1.25,90.0,61.653101655740564,20.0,20.180687815776043,30.36496712583704,30.23679221499153,0.1281749108455088,-0.18943377199322597,-0.08745956217182638
4.799999999999999,4.6,0.1999999999999993,1,0.2,1.25,92.0,63.670330127664656,20.0,20.172284719240928,30.346898344259436,30.225859769720053,0.1210385745393836,-0.18068781577604298,-0.0840309653511426
4.899999999999999,4.699999999999999,0.1999999999999993,1,0.2,1.25,94.0,65.68675189170125,20.0,20.164217640365862,30.329669872335344,30.21535589905116,0.11431397328418313,-0.1722847192409276,-0.08067078875065051
4.999999999999998,4.799999999999999,0.1999999999999993,1,0.2,1.25,96.0,67.70239979490411,20.0,20.156479032028663,30.31324810829875,30.205272050457328,0.10797605784142306,-0.1642176403658624,-0.07738608337197839
5.099999999999998,4.899999999999999,0.1999999999999993,1,0.2,1.25,98.0,69.71730587292605,20.0,20.149060780219372,30.29760020509589,30.19559879003583,0.10200141506005878,-0.1564790320286633,-0.07418251809290127
5.1999999999999975,4.999999999999998,0.1999999999999993,1,0.2,1.25,100.0,71.73150130546523,20.0,20.141954325391808,30.282694127073952,30.186325975274215,0.09636815179973723,-0.1490607802193722,-0.07106454827562914
5.299999999999997,5.099999999999998,0.1999999999999993,1,0.2,1.25,102.0,73.74501638234025,20.0,20.135150768750215,30.26849869453477,30.17744290673976,0.09105578779501045,-0.14195432539180786,-0.06803556641594107
5.399999999999997,5.1999999999999975,0.1999999999999993,1,0.2,1.25,104.0,75.75788047884889,20.0,20.128640965086298,30.254983617659747,30.168938460937767,0.08604515672197977,-0.13515076875021492,-0.06509803663918207
5.4999999999999964,5.299999999999997,0.1999999999999993,1,0.2,1.25,106.0,77.77012203921079,20.0,20.122415603619057,30.24211952115111,30.160801206357874,0.08131831479323637,-0.12864096508629785,-0.062253614672420104
5.599999999999996,5.399999999999997,0.1999999999999993,1,0.2,1.25,108.0,79.78176856702507,20.0,20.1164652781428,30.22987796078921,30.153019504523822,0.07685845626538779,-0.12241560361905712,-0.059503254762551805
5.699999999999996,5.4999999999999964,0.1999999999999993,1,0.2,1.25,110.0,81.79284662179069,20.0,20.110780547656198,30.21823143297493,30.1455815976785,0.07264983529643132,-0.11646527814280105,-0.05684730486602518
5.799999999999995,5.599999999999996,0.1999999999999993,1,0.2,1.25,112.0,83.80338182064325,20.0,20.105351988525655,30.207153378209313,30.138475684570246,0.06867769363906717,-0.11078054765619783,-0.05428559130542468
5.899999999999995,5.699999999999996,0.1999999999999993,1,0.2,1.25,114.0,85.8133988445561,20.0,20.100170239128587,30.196618179356747,30.13168998565707,0.06492819369967862,-0.10535198852565486,-0.05181749397068458
5.999999999999995,5.799999999999995,0.1999999999999993,1,0.2,1.25,116.0,87.8229214483386,20.0,20.095226037824958,30.186601155443896,30.125212798910734,0.061388356533161215,-0.10017023912858747,-0.04944201303628937
6.099999999999994,5.899999999999995,0.1999999999999993,1,0.2,1.25,118.0,89.8319724738404,20.0,20.09051025501797,30.177078551661396,30.119032547281197,0.05804600438019847,-0.09522603782495764,-0.04715782806986689
6.199999999999994,5.999999999999995,0.1999999999999993,1,0.2,1.25,120.0,91.84057386583899,20.0,20.08601391998589,30.168027526159605,30.113137818772465,0.05488970738714016,-0.09051025501797128,-0.044963350320806936
6.299999999999994,6.099999999999994,0.1999999999999993,1,0.2,1.25,122.0,93.84874669014859,20.0,20.081728243095952,30.15942613416101,30.107517399982363,0.05190873417864594,-0.08601391998589136,-0.04285676889939012
6.399999999999993,6.199999999999994,0.1999999999999993,1,0.2,1.25,124.0,95.85651115354332,20.0,20.07764463394735,30.151253309851413,30.10216030386994,0.04909300598147226,-0.08172824309595228,-0.0408360914860257
6.499999999999993,6.299999999999994,0.1999999999999993,1,0.2,1.25,126.0,97.86388662513659,20.0,20.073754715932687,30.143488846456677,30.09705579243419,0.04643305402248643,-0.07764463394735088,-0.03889918014663749
6.5999999999999925,6.399999999999993,0.1999999999999993,1,0.2,1.25,128.0,99.87089165890214,20.0,20.07005033765545,30.136113374863413,30.09219339491586,0.043919979947553145,-0.07375471593268657,-0.037043782772372684
6.699999999999992,6.499999999999993,0.1999999999999993,1,0.2,1.25,130.0,101.87754401706158,20.0,20.066523581594442,30.12910834109786,30.08756292206931,0.04154541902855158,-0.07005033765544866,-0.03526756061008314
6.799999999999992,6.5999999999999925,0.1999999999999993,1,0.2,1.25,132.0,103.88386069409799,20.0,20.063166770364155,30.12245598293842,30.08315447699305,0.03930150594536741,-0.06652358159444205,-0.033568112302869935
6.8999999999999915,6.699999999999992,0.1999999999999993,1,0.2,1.25,134.0,105.88985794118622,20.0,20.059972470882364,30.11613930590201,30.078958462955192,0.03718084294681745,-0.06316677036415541,-0.031942994817915606
6.999999999999991,6.799999999999992,0.1999999999999993,1,0.2,1.25,136.0,107.89555129085845,20.0,20.056933496722316,30.11014205881378,30.074965588602957,0.035176470210821265,-0.05997247088236435,-0.03038974160048085
7.099999999999991,6.8999999999999915,0.1999999999999993,1,0.2,1.25,138.0,109.9009555817481,20.0,20.054042908896463,30.10444870914155,30.071166870902893,0.03328183823865771,-0.056933496722315624,-0.028905878258523643
7.19999999999999,6.999999999999991,0.1999999999999993,1,0.2,1.25,140.0,111.90608498327722,20.0,20.05129401529131,30.099044418251907,30.06755363612058,0.03149078213132839,-0.054042908896462905,-0.02748893605150613
7.29999999999999,7.099999999999991,0.1999999999999993,1,0.2,1.25,142.0,113.91095302017207,20.0,20.04868036894844,30.093915016722775,30.06411751911414,0.029797497608633705,-0.05129401529131172,-0.026136463428732527
7.39999999999999,7.19999999999999,0.1999999999999993,1,0.2,1.25,144.0,115.91557259670854,20.0,20.046195765364683,30.089046979827927,30.06085046118555,0.028196518642378265,-0.04868036894843897,-0.024846035837562043
7.499999999999989,7.29999999999999,0.1999999999999993,1,0.2,1.25,146.0,117.91995602060503,20.0,20.043834238964788,30.084427403291457,30.057744706705854,0.026682696585602628,-0.04619576536468273,-0.02361526399894487
7.599999999999989,7.39999999999999,0.1999999999999993,1,0.2,1.25,148.0,119.92411502649324,20.0,20.041590058882054,30.080043979394972,30.054792798705986,0.025251180688986352,-0.043834238964787886,-0.022441800827337134
7.699999999999989,7.499999999999989,0.1999999999999993,1,0.2,1.25,150.0,121.92806079890991,20.0,20.0394577241667,30.07588497350676,30.051987573602567,0.02389739990419315,-0.04159005888205414,-0.021323347153546737
7.799999999999988,7.599999999999989,0.1999999999999993,1,0.2,1.25,152.0,123.93180399476266,20.0,20.03743195852745,30.07193920109009,30.049322155208372,0.022617045881716535,-0.03945772416669868,-0.020257656392500677
7.899999999999988,7.699999999999989,0.1999999999999993,1,0.2,1.25,154.0,125.93535476523257,20.0,20.035507704699153,30.06819600523734,30.04678994815931,0.02140605707802834,-0.03743195852744918,-0.019242538282945178
7.999999999999988,7.799999999999988,0.1999999999999993,1,0.2,1.25,156.0,127.93872277708437,20.0,20.033680118517896,30.064645234767426,30.044384630873942,0.020260603893483164,-0.03550770469915321,-0.018275861812580986
8.099999999999987,7.899999999999988,0.1999999999999993,1,0.2,1.25,158.0,129.94191723336186,20.0,20.03194456277488,30.061277222915635,30.04210014814737,0.019177074768265356,-0.03368011851789632,-0.01735555743018438
8.199999999999987,7.999999999999988,0.1999999999999993,1,0.2,1.25,160.0,131.944946893453,20.0,20.030296600911367,30.058082766638137,30.0399307034686,0.01815206316953777,-0.03194456277487845,-0.016479618635133877
8.299999999999986,8.099999999999987,0.1999999999999993,1,0.2,1.25,162.0,133.94782009251387,20.0,20.028731990608847,30.055053106547007,30.03787075113921,0.017182355407797445,-0.030296600911366767,-0.01564610302519469
8.399999999999986,8.199999999999987,0.1999999999999993,1,0.2,1.25,164.0,135.950544760246,20.0,20.027246677321394,30.052179907486135,30.03591498826106,0.016264919225076113,-0.028731990608847013,-0.014853132874539557
8.499999999999986,8.299999999999986,0.1999999999999993,1,0.2,1.25,166.0,137.95312843902508,20.0,20.025836787790794,30.049455239753996,30.03405834665174,0.015396893102256115,-0.02724667732139352,-0.01409889530598676
8.599999999999985,8.399999999999986,0.1999999999999993,1,0.2,1.25,168.0,139.955578301383,20.0,20.02449862357935,30.04687156097492,30.032295984738493,0.014575576236428134,-0.025836787790794347,-0.013381642114421412
8.699999999999985,8.499999999999986,0.1999999999999993,1,0.2,1.25,170.0,141.95790116684802,20.0,20.023228654650143,30.044421698616986,30.030623279474188,0.013798419142798224,-0.024498623579351175,-0.012699689292081831
8.799999999999985,8.599999999999985,0.1999999999999993,1,0.2,1.25,172.0,143.96010351815002,20.0,20.0220235130201,30.042098833151982,30.02903581831268,0.013063014839303833,-0.023228654650143454,-0.012051416300462848
8.899999999999984,8.699999999999985,0.1999999999999993,1,0.2,1.25,174.0,145.96219151680074,20.0,20.020879986507232,30.03989648184998,30.027529391275124,0.01236709057485541,-0.022023513020098306,-0.01143526512865094
8.999999999999984,8.799999999999985,0.1999999999999993,1,0.2,1.25,176.0,147.96417101805974,20.0,20.019795012589913,30.037808483199257,30.02609998313404,0.011708500065218175,-0.020879986507232218,-0.010849739173176689
9.099999999999984,8.899999999999984,0.1999999999999993,1,0.2,1.25,178.0,149.96604758529904,20.0,20.018765672392863,30.035828981940256,30.02474376573739,0.011085216202864956,-0.01979501258991334,-0.010293401970498196
9.199999999999983,8.999999999999984,0.1999999999999993,1,0.2,1.25,180.0,151.96782650378023,20.0,20.017789184811928,30.033952414700963,30.02345709049108,0.010495324209884416,-0.01876567239286331,-0.00976487580934844
9.299999999999983,9.099999999999984,0.1999999999999993,1,0.2,1.25,182.0,153.96951279385894,20.0,20.016862900787217,30.03217349621977,30.02223648101491,0.009937015204858568,-0.017789184811928038,-0.009262840247113147
9.399999999999983,9.199999999999983,0.1999999999999993,1,0.2,1.25,184.0,155.97111122363214,20.0,20.015984297732093,30.03048720614106,30.02107862598402,0.009408580157039381,-0.016862900787216972,-0.008786030551253888
9.499999999999982,9.299999999999983,0.1999999999999993,1,0.2,1.25,186.0,157.97262632104452,20.0,20.015150974123664,30.028888776367864,30.019980372165115,0.00890840420274941,-0.015984297732092756,-0.0083332360842995
9.599999999999982,9.399999999999983,0.1999999999999993,1,0.2,1.25,188.0,159.9740623854704,20.0,20.014360644258815,30.027373678955485,30.018938717654578,0.008434961300906707,-0.01515097412366373,-0.00790329864847763
9.699999999999982,9.499999999999982,0.1999999999999993,1,0.2,1.25,190.0,161.97542349878825,20.0,20.013611133178415,30.025937614529596,30.01795080532352,0.007986809206077083,-0.014360644258815114,-0.0074951108040135495
9.799999999999981,9.599999999999982,0.1999999999999993,1,0.2,1.25,192.0,163.97671353596436,20.0,20.012900371761077,30.024576501211754,30.01701391647302,0.007562584738735723,-0.013611133178415002,-0.007107614173364141
9.89999999999998,9.699999999999982,0.1999999999999993,1,0.2,1.25,194.0,165.97793617516305,20.0,20.012226391986907,30.023286464035635,30.016125464701346,0.007160999334288931,-0.012900371761077167,-0.00673979774171727
9.99999999999998,9.799999999999981,0.1999999999999993,1,0.2,1.25,196.0,167.9790949074001,20.0,20.01158732237062,30.02206382483695,30.015282989983632,0.006780834853316264,-0.012226391986907004,-0.006390696162867471
10.09999999999998,9.89999999999998,0.1999999999999993,1,0.2,1.25,198.0,169.98019304575638,20.0,20.0109813835628,30.02090509259989,30.014484152963274,0.006420939636615941,-0.011587322370619546,-0.006059388078187667
10.19999999999998,9.99999999999998,0.1999999999999993,1,0.2,1.25,200.0,171.98123373416811,20.0,20.01040688411728,30.01980695424362,30.013726729453502,0.0060802247901179385,-0.010981383562800318,-0.005744994455181285
10.29999999999998,10.09999999999998,0.1999999999999993,1,0.2,1.25,201.985,173.98094495581034,19.85,19.997112216422163,30.0037662658319,30.013008605146602,-0.009242339314702974,-0.160406884117279,-0.13294667695117468
10.399999999999979,10.19999999999998,0.1999999999999993,1,0.2,1.25,203.955,175.9781676035895,19.700000000000003,19.972226477791487,29.97405504418967,29.996390270527705,-0.022335226338036307,-0.29711221642216046,-0.24885738630674653
10.499999999999979,10.29999999999998,0.1999999999999993,1,0.2,1.25,205.91000000000003,177.97184518604217,19.550000000000004,19.936775824526727,29.931832396410528,29.965283097239357,-0.03345070082882984,-0.42222647779148303,-0.35450653264760135
10.599999999999978,10.399999999999979,0.1999999999999993,1,0.2,1.25,207.85000000000002,179.96101448706514,19.400000000000006,19.89169301022956,29.87815481395785,29.92096978065841,-0.042814966700561286,-0.5367758245267211,-0.4508281429716576
10.699999999999978,10.499999999999979,0.1999999999999993,1,0.2,1.25,209.77500000000003,181.944797090257,19.250000000000007,19.837826031918592,29.81398551293489,29.86461626278695,-0.05063074985205773,-0.6416930102295524,-0.5386697831096708
10.799999999999978,10.599999999999978,0.1999999999999993,1,0.2,1.25,211.68500000000003,183.92239168704273,19.10000000000001,19.775945967857346,29.740202909743033,29.79728253989824,-0.057079630155207894,-0.7378260319185834,-0.6188006406124708
10.899999999999977,10.699999999999978,0.1999999999999993,1,0.2,1.25,213.58000000000004,185.89306709535128,18.95000000000001,19.706754083085542,29.657608312957308,29.719932459821685,-0.06232414686437693,-0.8259459678573364,-0.6919188477180577
10.999999999999977,10.799999999999978,0.1999999999999993,1,0.2,1.25,215.46000000000004,187.8561559224991,18.80000000000001,19.63088827147829,29.566932904648752,29.633442603856928,-0.06650969920817573,-0.9067540830855307,-0.7586581160725125
11.099999999999977,10.899999999999977,0.1999999999999993,1,0.2,1.25,217.32500000000005,189.8110488121659,18.650000000000013,19.548928896667682,29.468844077500933,29.538610339347862,-0.06976626184692947,-0.9808882714782783,-0.8195937481060874
11.199999999999976,10.999999999999977,0.1999999999999993,1,0.2,1.25,219.17500000000004,191.75718922099432,18.500000000000014,19.461404088284247,29.363951187834147,29.436161120834605,-0.07220993300045819,-1.0489288966676682,-0.8752480838343637
11.299999999999976,11.099999999999977,0.1999999999999993,1,0.2,1.25,221.01000000000005,193.69406867545973,18.350000000000016,19.36879454465403,29.252810779005728,29.326755110355307,-0.07394433134957978,-1.1114040882842318,-0.9260954363021754
11.399999999999975,11.199999999999976,0.1999999999999993,1,0.2,1.25,222.83000000000004,195.62122246428652,18.200000000000017,19.271537888267847,29.13593132454031,29.21099318081754,-0.07506185627723028,-1.1687945446540127,-0.9725665638618253
11.499999999999975,11.299999999999976,0.1999999999999993,1,0.2,1.25,224.63500000000005,197.53822572588405,18.05000000000002,19.17003261597536,29.01377753571353,29.089422360334808,-0.07564482462127842,-1.2215378882678287,-1.0150527229249022
11.599999999999975,11.399999999999975,0.1999999999999993,1,0.2,1.25,226.42500000000004,199.44468989407451,17.90000000000002,19.06464168190467,28.886774274115993,28.9625407699692,-0.07576649585320538,-1.2700326159753388,-1.0539093407068738
11.699999999999974,11.499999999999975,0.1999999999999993,1,0.2,1.25,228.20000000000005,201.34025946882747,17.75000000000002,18.955695747529536,28.75531010592553,28.83080210238084,-0.07549199645530891,-1.31464168190465,-1.0894593437513744
11.799999999999974,11.599999999999975,0.1999999999999993,1,0.2,1.25,229.96000000000004,203.224609081834,17.600000000000023,18.84349613006521,28.619740531172567,28.69461968441192,-0.07487915323935113,-1.3556957475295128,-1.1219961746432858
11.899999999999974,11.699999999999974,0.1999999999999993,1,0.2,1.25,231.70500000000004,205.09744082957792,17.450000000000024,18.72831747743922,28.48039091816605,28.55437016258151,-0.07397924441545811,-1.3934961300651842,-1.1517865262598765
11.999999999999973,11.799999999999974,0.1999999999999993,1,0.2,1.25,233.43500000000003,206.95848184912043,17.300000000000026,18.61041019542524,28.33755917042211,28.410396846799024,-0.07283767637691341,-1.4283174774391938,-1.1790728201398117
12.099999999999973,11.899999999999974,0.1999999999999993,1,0.2,1.25,235.15000000000003,208.80748211413254,17.150000000000027,18.490002650121124,28.191518150879602,28.263012744281546,-0.07149459340194397,-1.4604101954252116,-1.2040754530411413
12.199999999999973,11.999999999999973,0.1999999999999993,1,0.2,1.25,236.85000000000002,210.64421243080977,17.00000000000003,18.36730316677224,28.042517885867483,28.112503312651405,-0.06998542678392283,-1.4900026501210952,-1.2269948334888376
12.299999999999972,12.099999999999973,0.1999999999999993,1,0.2,1.25,238.53500000000003,212.46846261520645,16.85000000000003,18.24250184396671,27.890787569190252,27.9591289584653,-0.06834138927504796,-1.5173031667722086,-1.248013228055291
12.399999999999972,12.199999999999973,0.1999999999999993,1,0.2,1.25,240.20500000000004,214.28003983525056,16.70000000000003,18.115772200441135,27.736537384793593,27.803127304958387,-0.06658992016479459,-1.5425018439666793,-1.2672964352557408
12.499999999999972,12.299999999999972,0.1999999999999993,1,0.2,1.25,241.86000000000004,216.07876710226213,16.550000000000033,17.98727267011575,27.57996016474948,27.64471525055142,-0.06475508580194145,-1.5657722004411028,-1.284995303253853
12.599999999999971,12.399999999999972,0.1999999999999993,1,0.2,1.25,243.50000000000006,217.86448189821326,16.400000000000034,17.857147959511156,27.421232897737923,27.484090837644686,-0.06285793990676325,-1.5872726701157163,-1.3012471060459547
12.69999999999997,12.499999999999972,0.1999999999999993,1,0.2,1.25,245.12500000000006,219.63703492625027,16.250000000000036,17.725530280370158,27.2605181017868,27.321434949388944,-0.060916847602143775,-1.6071479595111207,-1.3161767914099685
12.79999999999997,12.599999999999971,0.1999999999999993,1,0.2,1.25,246.73500000000007,221.39628897316075,16.100000000000037,17.592540469104904,27.097965073749805,27.156912850462696,-0.0589477767128912,-1.6255302803701213,-1.3298981126525427
12.89999999999997,12.69999999999997,0.1999999999999993,1,0.2,1.25,248.33000000000007,223.1421178735207,15.950000000000037,17.458289003599425,26.93371102683932,26.99067558638113,-0.0569645595418109,-1.6425404691048673,-1.3425146550547993
12.99999999999997,12.79999999999997,0.1999999999999993,1,0.2,1.25,249.91000000000008,224.87440556621175,15.800000000000036,17.322876926910478,26.76788212647938,26.82286125449928,-0.05497912801990168,-1.6582890035993891,-1.3541207668894621
13.09999999999997,12.89999999999997,0.1999999999999993,1,0.2,1.25,251.47500000000008,226.59304523486327,15.650000000000036,17.186396686515156,26.60059443378833,26.6535961586381,-0.05300172484976784,-1.6728769269104422,-1.3648024039532378
13.199999999999969,12.99999999999997,0.1999999999999993,1,0.2,1.25,253.0250000000001,228.29793852455762,15.500000000000036,17.04893289694359,26.431954765136823,26.482995858143944,-0.051041093007121674,-1.6863966865151205,-1.3746378957156573
13.299999999999969,13.09999999999997,0.1999999999999993,1,0.2,1.25,254.5600000000001,229.98899482784776,15.350000000000035,16.910563032901255,26.262061475442465,26.31116612117949,-0.049104645737024555,-1.698932896943555,-1.3836986404233564
