time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
1.2,3,0.1,0.09090909090909091,0.10000000000000009,1.0999999999999999,-29.185220201317076,-52.28337099356692,21.301754652895546,21.049481783631315,25.203098970612974,26.074926968814967,-0.8718279982019936,0.22682768408057896,-0.2544518518365336,11,10,1
1.3,3,0.1,0.08333333333333333,0.0,1.3,-24.90946793793522,-50.169013601903416,21.397870151177912,21.143573916635063,27.3739030556317,26.049481783631315,1.3244212720003858,0.3483883675465975,0.940921330037471,12,11,1
1.4000000000000001,3,0.1,0.07692307692307693,0.0,1.4000000000000001,-22.76670207634281,-48.04608984460097,21.427658615924106,21.229237573024463,27.402311525560606,26.143573916635063,1.2587376089255429,0.2840846992890427,0.8566365638940056,13,12,1
1.5000000000000002,3,0.1,0.07142857142857142,0.0,1.5000000000000002,-20.622584492102096,-45.91549924224609,21.441175842407127,21.305906023548797,27.423505352498875,26.229237573024463,1.194267779474412,0.2119382693826637,0.766684505243337,14,13,1
1.6000000000000003,3,0.1,0.06666666666666667,0.0,1.6000000000000003,-18.47764954464462,-43.77810137391274,21.449349474574745,21.373978683333508,27.43784969760147,26.305906023548797,1.1319436740526747,0.14344345102594858,0.6807265978470962,15,14,1
1.7000000000000004,3,0.1,0.0625,0.0,1.7000000000000004,-16.332395465941858,-41.63471637262665,21.452540787027623,21.433850012860905,27.445705907970883,26.373978683333508,1.0717272246373746,0.07856210369411443,0.5987132952739789,16,15,1
1.8000000000000005,3,0.1,0.058823529411764705,0.0,1.8000000000000005,-14.187284426596593,-39.48612537862998,21.451110393452645,21.485909939966703,27.447431946030058,26.433850012860905,1.013581933169153,0.017260380591739732,0.5205992710579682,17,16,1
1.9000000000000006,3,0.1,0.05555555555555555,0.0,1.9000000000000006,-12.042742916195023,-37.33307098070858,21.445415104015698,21.530543979214034,27.443382462434954,26.485909939966703,0.957472522468251,-0.040494835951005115,0.4463403924733214,18,17,1
2.0000000000000004,3,0.1,0.05263157894736842,0.0,2.0000000000000004,-9.899162386616839,-35.176257669180245,21.435805295781844,21.568133115283345,27.43390859409174,26.530543979214034,0.9033646148777059,-0.09473868343219038,0.37589136069310064,19,18,1
2.1000000000000005,3,0.1,0.05,0.0,2.1000000000000005,-7.756900112796245,-33.01635231846303,21.422622738205927,21.599053507172183,27.419357556384,26.568133115283345,0.8512244411006549,-0.14551037707741798,0.30920391888839305,20,19,1
2.2000000000000006,3,0.1,0.047619047619047616,0.0,2.2000000000000006,-5.616280230679852,-30.85398471233082,21.406198821163933,21.623676061322072,27.400072087783176,26.599053507172183,0.8010185806109931,-0.19285468600824984,0.24622554149889664,21,20,1
2.3000000000000007,3,0.1,0.045454545454545456,0.0,2.3000000000000007,-3.477594916881949,-28.689748120914725,21.386853137979028,21.64236591416097,27.376389795448873,26.623676061322072,0.7527137341268002,-0.23682292334304478,0.18689852838896426,22,21,1
2.400000000000001,3,0.1,0.043478260869565216,0.0,2.400000000000001,-1.3411056788351106,-26.524199935128575,21.364892380468383,21.655481857861496,27.348642442079615,26.64236591416097,0.7062765279186465,-0.27747353369258576,0.13115943700525462,23,22,1
2.500000000000001,3,0.1,0.041666666666666664,0.0,2.500000000000001,0.7827905271180677,-24.358726364707138,21.238962059531783,21.654735704214374,27.30699046224664,26.655481857861496,0.6515086043851461,-0.41651979832971264,-0.007461536471197072,24,23,1
2.600000000000001,3,0.1,0.04,0.0,2.600000000000001,2.905426337912951,-22.193632730063797,21.22635810794883,21.650936346433415,27.264152702620088,26.654735704214374,0.6094169984057132,-0.4283775962655447,-0.03799357780957924,25,24,1
2.700000000000001,3,0.1,0.038461538461538464,0.0,2.700000000000001,5.016352425866143,-20.030077255108186,21.109260879531917,21.63555474955612,27.20998515592994,26.650936346433415,0.5590488094965238,-0.5416754669014985,-0.1538159687729369,26,25,1
2.800000000000001,3,0.1,0.037037037037037035,0.0,2.800000000000001,7.126798021816294,-17.868163967836168,21.104455959501504,21.61913287272017,27.15687527692448,26.63555474955612,0.5213205273683599,-0.5310987900546174,-0.164218768359514,27,26,1
2.9000000000000012,3,0.1,0.07142857142857142,0.10000000000000009,2.800000000000001,7.126798021816294,-15.718488950285238,21.104455959501504,21.49675017550929,24.99496198965246,26.61913287272017,-1.624170883067709,-0.5146769132186648,-1.2238269721087864,28,26,2
3.0000000000000013,3,0.1,0.06896551724137931,0.0,3.0000000000000013,11.344784857487564,-13.569283463632601,21.083981543057984,21.492054866526363,27.063273807772802,26.49675017550929,0.566523632263511,-0.4127686324513071,-0.04695308982929025,29,27,2
3.1000000000000014,3,0.1,0.06666666666666667,0.0,3.1000000000000014,13.451698623675917,-11.420816678513196,21.069137661883524,21.484667851194043,27.020982087308518,26.492054866526363,0.5289272207821547,-0.42291720464283955,-0.0738701533231943,30,28,2
3.2000000000000015,3,0.1,0.06451612903225806,0.0,3.2000000000000015,15.55687097113052,-9.273348349414727,21.05172347454603,21.474683290984686,26.977687649643716,26.484667851194043,0.4930197984496729,-0.4329443766480132,-0.09984560209357413,31,29,2
3.3000000000000016,3,0.1,0.0625,0.0,3.3000000000000016,17.660078917180194,-7.12712713108211,21.032079460496746,21.462212183326162,26.93342726659492,26.474683290984686,0.4587439756102327,-0.44260383048793983,-0.1247110765852355,32,30,2
3.4000000000000017,3,0.1,0.06060606060606061,0.0,3.4000000000000017,19.761130882812946,-4.982389223812639,21.01051965632754,21.447379072694716,26.888258013895054,26.462212183326162,0.4260458305688921,-0.45169252699862383,-0.148331106314453,33,31,2
3.5000000000000018,3,0.1,0.058823529411764705,0.0,3.5000000000000018,21.849801885654816,-2.8402126087135118,20.88671002841869,21.42176615099127,26.832191109467455,26.447379072694716,0.3848120367727397,-0.5606690442760254,-0.25612921703445046,34,32,2
3.600000000000002,3,0.1,0.05714285714285714,0.0,3.600000000000002,23.93659122772737,-0.7006917870292626,20.867893420725515,21.39520821684249,26.77680383644088,26.42176615099127,0.35503768544960934,-0.5538727302657556,-0.2655793414877998,35,33,2
3.700000000000002,3,0.1,0.08333333333333333,0.10000000000000009,3.600000000000002,23.93659122772737,1.4258208902756215,20.867893420725515,21.26512677304884,24.637283014756633,26.39520821684249,-1.7579252020858576,-0.5273147961169755,-1.3008144379365092,36,33,3
3.800000000000002,3,0.1,0.08108108108108109,0.0,3.800000000000002,28.104220829684078,3.550902967263671,20.82800600446973,21.250820769880495,26.678399939408457,26.26512677304884,0.4132731663596161,-0.43712076857910986,-0.14306003168347986,37,34,3
3.900000000000002,3,0.1,0.07894736842105263,0.0,3.900000000000002,30.184085264856773,5.674279440545055,20.798644351726956,21.233764732813842,26.633182297593102,26.250820769880495,0.38236152771260734,-0.45217641815353815,-0.17056037066652685,38,35,3
4.000000000000002,3,0.1,0.10256410256410256,0.09999999999999964,3.900000000000002,30.184085264856773,7.785555156235233,20.798644351726956,21.112757156901786,24.50980582431172,26.233764732813842,-1.723958908502123,-0.435120381086886,-1.2100757591205702,39,35,4
4.100000000000001,3,0.1,0.1,0.0,4.100000000000001,34.33466725012983,9.895992354600104,20.73522065561779,21.104371983648708,26.5491120938946,26.112757156901786,0.4363549369928137,-0.37753650128399485,-0.08385173253078904,40,36,4
4.200000000000001,3,0.1,0.12195121951219512,0.09999999999999964,4.100000000000001,34.33466725012983,11.995147856900132,20.73522065561779,20.991555023000284,24.43867489552973,26.104371983648708,-1.6656970881189785,-0.36915132803091666,-1.1281696064842226,41,36,5
4.300000000000001,3,0.1,0.11904761904761904,0.0,4.300000000000001,38.47219611512997,14.094179285663465,20.672612558894816,20.990314287633325,26.477048258229836,25.991555023000284,0.48549323522955135,-0.31894246410546856,-0.012407353669599164,42,37,5
4.4,3,0.1,0.11627906976744186,0.0,4.4,40.53581820677135,16.192634590624415,20.636220916413833,20.984553049609495,26.441638921107888,25.990314287633325,0.4513246334745631,-0.35409337121949136,-0.057612380238311556,43,38,5
4.5,3,0.1,0.11363636363636363,0.0,4.5,42.585956115058686,18.289268346225597,20.50137908287331,20.96633755601184,26.39332152443427,25.984553049609495,0.4087684748247753,-0.4831739667361852,-0.18215493597656052,44,39,5
4.6,3,0.1,0.1111111111111111,0.0,4.6,44.63367516862139,20.383879271995625,20.477190535627045,20.946109257700254,26.34440682239579,25.96633755601184,0.37806926638394955,-0.4891470203847952,-0.2022829831158614,45,40,5
4.699999999999999,3,0.1,0.10869565217391304,0.0,4.699999999999999,46.67929917043002,22.47631779705241,20.45624001808633,20.92438525056785,26.295419898434396,25.946109257700254,0.3493106407341422,-0.4898692396139239,-0.21724007132406808,46,41,5
4.799999999999999,3,0.1,0.1276595744680851,0.09999999999999964,4.699999999999999,46.67929917043002,24.556404140863393,20.45624001808633,20.800863438109815,24.20298137337761,25.92438525056785,-1.7214038771902374,-0.4681452324815183,-1.2352181245803333,47,41,6
4.899999999999999,3,0.1,0.125,0.0,4.899999999999999,50.76531248583048,26.635500665594513,20.422107986341416,20.790965247311206,26.208908344967085,25.800863438109815,0.40804490685727046,-0.37875545176839864,-0.0989819079860837,48,42,6
4.999999999999998,3,0.1,0.12244897959183673,0.0,4.999999999999998,52.80612327331052,28.71343261814757,20.408107874800432,20.779319525530585,26.170622607716005,25.790965247311206,0.37965736040479925,-0.3828573725107738,-0.11645721780621943,49,43,6
5.099999999999998,3,0.1,0.12,0.0,5.099999999999998,54.845692806097844,30.79006028043147,20.395695327873227,20.76627662283898,26.132260187950273,25.779319525530585,0.35294066241968736,-0.3836241976573582,-0.1304290269160429,50,44,6
5.1999999999999975,3,0.1,0.11764705882352941,0.0,5.1999999999999975,56.88415142960374,32.865273492244796,20.384586235058965,20.752132118133243,26.09409114917227,25.76627662283898,0.32781452633329167,-0.3816903877800151,-0.14144504705736627,51,45,6
5.299999999999997,3,0.1,0.11538461538461539,0.0,5.299999999999997,58.921605103016915,34.938986938449304,20.374536734131734,20.737134462045066,26.05633161077212,25.752132118133243,0.304199492638876,-0.37759538400150916,-0.14997656088176936,52,46,6
5.399999999999997,3,0.1,0.11320754716981132,0.0,5.399999999999997,60.95813896000849,37.01113610531435,20.36533856991576,20.72149166865043,26.019152021559186,25.737134462045066,0.2820175595141201,-0.3717958921293061,-0.15642793394638482,53,47,6
5.4999999999999964,3,0.1,0.1111111111111111,0.0,5.4999999999999964,62.99382045141287,39.08167382152978,20.356814914043824,20.705377162154306,25.982684346098523,25.72149166865043,0.2611926774480935,-0.36467675460660587,-0.16114506496123798,54,48,6
5.599999999999996,3,0.1,0.10909090909090909,0.0,5.599999999999996,65.02870211191282,41.15056730892912,20.34881660499955,20.68893487399336,25.947028290383038,25.705377162154306,0.2416511282287317,-0.3565605571547579,-0.16442288160944046,55,49,6
5.699999999999996,3,0.1,0.10714285714285714,0.0,5.699999999999996,67.06282398901095,43.2177956765348,20.341218770981314,20.67228367605682,25.912256680081832,25.68893487399336,0.22332180608847096,-0.34771610301204703,-0.16651197936540213,56,50,6
5.799999999999995,3,0.1,0.10526315789473684,0.0,5.799999999999995,69.09621576912404,45.28334779922373,20.3339178011309,20.65552122688937,25.878420092589245,25.67228367605682,0.20613641653242354,-0.33836587492591974,-0.16762449167452403,57,51,6
5.899999999999995,3,0.1,0.10344827586206896,0.0,5.899999999999995,71.1280486324699,47.34714827919701,20.31832863345856,20.638004799732744,25.844700833246165,25.65552122688937,0.1891796063567952,-0.3371925934308102,-0.17516427156625058,58,52,6
5.999999999999995,3,0.1,0.1016949152542373,0.0,5.999999999999995,73.15681636550804,49.40900445584836,20.287677330381435,20.618561766513555,25.809668086311028,25.638004799732744,0.17166328657828345,-0.3503274693513099,-0.1944303321919062,59,53,6
6.099999999999994,3,0.1,0.1,0.0,6.099999999999994,75.18049178327679,51.468570799593685,20.23675417768759,20.595663437453222,25.77148732742843,25.618561766513555,0.15292556091487697,-0.3818075888259642,-0.2289832906033329,60,54,6
6.199999999999994,3,0.1,0.09836065573770492,0.0,6.199999999999994,77.18961850967234,53.524728895314155,20.09126726395551,20.561580957204676,25.721047710078658,25.595663437453222,0.1253842726254355,-0.5043961734977138,-0.3408248024854533,61,55,6
6.299999999999994,3,0.1,0.0967741935483871,0.0,6.299999999999994,79.19689565260757,55.577529443812246,20.072771429352294,20.528005484980923,25.67216675729341,25.561580957204676,0.1105858000887352,-0.4888095278523821,-0.3357547222375381,62,56,6
6.399999999999993,3,0.1,0.09523809523809523,0.0,6.399999999999993,81.20290819722602,57.62707381834213,20.060125446184543,20.495443745298857,25.625378753413777,25.528005484980923,0.09737326843285388,-0.4678800387963804,-0.3256173968206774,63,57,6
6.499999999999993,3,0.1,0.09375,0.0,6.499999999999993,83.20814355380044,59.67350160138638,20.052353565744195,20.464277830442455,25.581069735458307,25.495443745298857,0.08562599015944983,-0.44309017955466246,-0.31165914856400506,64,58,6
6.5999999999999925,3,0.1,0.09230769230769231,0.0,6.5999999999999925,85.21300366051172,61.7169800914674,20.048601067112717,20.43478490081022,25.53950205912534,25.464277830442455,0.07522422868288459,-0.41567676332973846,-0.2949292963223485,65,59,6
6.699999999999992,3,0.1,0.09090909090909091,0.0,6.699999999999992,87.21781582903787,63.75769553000784,20.04812168526164,20.407154385404347,25.500835737570476,25.43478490081022,0.06605083676025458,-0.3866632155485803,-0.27630515405873696,66,60,6
6.799999999999992,3,0.1,0.08955223880597014,0.0,6.799999999999992,89.21256223050037,65.79497200715748,19.9474640146249,20.3727647714964,25.45486670049253,25.407154385404347,0.04771231508818374,-0.4596903707794482,-0.3438961390794667,67,61,6
6.8999999999999915,3,0.1,0.08823529411764706,0.0,6.8999999999999915,91.20911704358116,67.82919765250625,19.965548130807928,20.342256453487686,25.414145036423676,25.3727647714964,0.041380264927276755,-0.4072166406884712,-0.3050831800871386,68,62,6
6.999999999999991,3,0.1,0.08695652173913043,0.0,6.999999999999991,93.20750191434114,69.86073627492965,19.983848707599712,20.315386224234008,25.378304261834884,25.342256453487686,0.036047808347198895,-0.3584077458879733,-0.2687022925367792,69,63,6
7.099999999999991,3,0.1,0.08571428571428572,0.0,7.099999999999991,95.1974870109282,71.88905743784497,19.899850965870563,20.283211629153158,25.33675073599855,25.315386224234008,0.021364511764542016,-0.4155352583634446,-0.3217459508084847,70,64,6
7.19999999999999,3,0.1,0.08450704225352113,0.0,7.19999999999999,97.19063984856788,73.91465698864609,19.93152837639685,20.25599550801114,25.301582410722915,25.283211629153158,0.018370781569757355,-0.3516832527563061,-0.2721612114201662,71,65,6
7.29999999999999,3,0.1,0.08333333333333333,0.0,7.29999999999999,99.18677127242107,75.93797968317018,19.961314238531887,20.23322694524099,25.272114283774982,25.25599550801114,0.01611877576384302,-0.294681269479252,-0.2276856277014801,72,66,6
7.39999999999999,3,0.1,0.0821917808219178,0.0,7.39999999999999,101.18568712253574,77.95942223261216,19.98915850114669,20.214425494419675,25.247707439365556,25.23322694524099,0.014480494124565979,-0.2440684440942995,-0.18801450821315663,73,67,6
7.499999999999989,3,0.1,0.08108108108108109,0.0,7.499999999999989,103.18719089804495,79.97933639599457,20.015037755092095,20.199141633824123,25.22776866543279,25.214425494419675,0.013343171013115551,-0.19938773932758025,-0.15283860595550644,74,68,6
7.599999999999989,3,0.1,0.08,0.0,7.599999999999989,105.19108601946618,81.99803207596833,20.03895121421238,20.18695679973756,25.21174962347162,25.199141633824123,0.012607989647495543,-0.16019041961174452,-0.12184834086564786,75,69,6
7.699999999999989,3,0.1,0.07894736842105263,0.0,7.699999999999989,107.19717773390349,84.01578038299016,20.060917144373057,20.17748307021828,25.199145657935162,25.18695679973756,0.012188858197603736,-0.1260396553645009,-0.09473729519279886,76,70,6
7.799999999999988,3,0.1,0.07792207792207792,0.0,7.799999999999988,109.20527470372944,86.03281663928892,20.08096969825955,20.17036256298763,25.189494320739286,25.17748307021828,0.012011250521005934,-0.09651337195872856,-0.07120507230647988,77,71,6
7.899999999999988,3,0.1,0.07692307692307693,0.0,7.899999999999988,111.21519031545178,88.04934329958745,20.0991561172234,20.165266602985252,25.182373676162854,25.17036256298763,0.012011113175223187,-0.07120644576422919,-0.050959600023771756,78,72,6
7.999999999999988,3,0.1,0.0759493670886076,0.0,7.999999999999988,113.22674374192283,90.06553277037652,20.115534264710508,20.161894707890777,25.177400442335383,25.165266602985252,0.012133839350131126,-0.04973233827474388,-0.03371895094472954,79,73,6
8.099999999999987,3,0.1,0.075,0.0,8.099999999999987,115.23976078780466,92.0815301137207,20.130170458818213,20.15997343344184,25.174228017428135,25.161894707890777,0.01233330953735745,-0.03172424907256399,-0.01921274448937247,80,74,6
8.199999999999987,3,0.1,0.07407407407407407,0.0,8.199999999999987,117.25322454523585,94.09738337518222,20.134637574311945,20.158532614615115,25.17169443151515,25.15997343344184,0.011720998073307953,-0.02533585912989622,-0.014408188267263002,81,75,6
8.299999999999986,3,0.1,0.07317073170731707,0.0,8.299999999999986,119.26715538393611,96.11313903979352,20.139308387002565,20.15755664611305,25.169772008753895,25.158532614615115,0.011239394138780057,-0.019224227612550493,-0.009759685020650367,82,76,6
8.399999999999986,3,0.1,0.07228915662650602,0.0,8.399999999999986,121.28155732376183,98.12884071461126,20.144019398257214,20.157016748177348,25.168418283968307,25.15755664611305,0.010861637855256845,-0.013537247855836654,-0.005398979357040902,83,77,6
8.499999999999986,3,0.1,0.07142857142857142,0.0,8.499999999999986,123.29642094574714,100.14452816261719,20.148636219853145,20.15687448005934,25.167580231135886,25.157016748177348,0.010563482958538373,-0.008380528324202885,-0.0014226811800931221,84,78,6
8.599999999999985,3,0.1,0.07058823529411765,0.0,8.599999999999985,125.31087593997182,102.1601643808071,20.144549942246783,20.1563621818991,25.16634777735463,25.15687448005934,0.00947329729529045,-0.012324537812556713,-0.005122981602400146,85,79,6
8.699999999999985,3,0.1,0.06976744186046512,0.0,8.699999999999985,127.31490315307363,104.1748637615418,20.040272131018014,20.146993807346988,25.154738772266526,25.1563621818991,-0.0016234096325753455,-0.11609005088108759,-0.09368374552115775,86,80,6
8.799999999999985,3,0.1,0.06896551724137931,0.0,8.799999999999985,129.299838060533,106.1870718868727,19.849349074593896,20.122081253308952,25.124974298991205,25.146993807346988,-0.02201950835578259,-0.297644732753092,-0.2491255403803649,87,81,6
8.899999999999984,3,0.1,0.06818181818181818,0.0,8.899999999999984,131.2878591048417,108.19723857554511,19.88021044308688,20.10166688672419,25.100787217968985,25.122081253308952,-0.021294035339966655,-0.24187081022207124,-0.20414366584764032,88,82,6
8.999999999999984,3,0.1,0.07865168539325842,0.09999999999999964,8.899999999999984,131.2878591048417,110.1955783808813,19.88021044308688,19.983398053361825,23.090620529296572,25.10166688672419,-2.0110463574276167,-0.2214564436373081,-1.1826883336236549,89,82,7
9.099999999999984,3,0.1,0.07777777777777778,0.0,9.099999999999984,135.2725764019895,112.19401925457824,19.937531618614116,19.98440873696933,25.07699802110821,24.983398053361825,0.09359996774638546,-0.04586643474770824,0.010106836075026139,90,83,7
9.199999999999983,3,0.1,0.08791208791208792,0.09999999999999964,9.099999999999984,135.2725764019895,114.18255585338053,19.937531618614116,19.885365988023008,23.078557147411274,24.98440873696933,-1.9058515895580541,-0.04687711835521213,-0.9904274894631968,91,83,8
9.299999999999983,3,0.1,0.08695652173913043,0.0,9.299999999999983,139.26779734886125,116.17291615130021,19.98840618553497,19.90360297919685,25.085241495480716,24.885365988023008,0.19987550745770832,0.10304019751196236,0.18236991173842404,92,84,8
9.399999999999983,3,0.1,0.08602150537634409,0.0,9.399999999999983,141.26892874888546,118.1651001854802,20.011314000242177,19.921840341799896,25.096012597585243,24.90360297919685,0.19240961838839254,0.1077110210453256,0.18237362603045676,93,85,8
9.499999999999982,3,0.1,0.0851063829787234,0.0,9.499999999999982,143.2620474717891,120.15823452948062,19.931187229036233,19.93134344000425,25.09694728630889,24.921840341799896,0.17510694450899322,0.009346887236336698,0.09503098204356597,94,86,8
9.599999999999982,3,0.1,0.08421052631578947,0.0,9.599999999999982,145.25848587010375,122.15247773732928,19.964383983146526,19.94243207848658,25.10025134062313,24.93134344000425,0.16890790061887984,0.033040543142274004,0.11088638482325912,95,87,8
9.699999999999982,3,0.1,0.08333333333333333,0.0,9.699999999999982,147.2570934842117,124.14788101602066,19.986076141079444,19.9540327869138,25.10461574688243,24.94243207848658,0.1621836683958513,0.043644062592864685,0.1160070842722174,96,88,8
9.799999999999981,3,0.1,0.08247422680412371,0.0,9.799999999999981,149.25776434725887,126.14448495418213,20.006708630471696,19.966039381614653,25.10988333123821,24.9540327869138,0.1558505443244087,0.05267584355789623,0.12006594700852133,97,89,8
9.89999999999998,3,0.1,0.08163265306122448,0.0,9.89999999999998,151.26038313430152,128.14231937424663,20.026187870426412,19.97834420064483,25.115898180119387,24.966039381614653,0.14985879850473438,0.06014848881175894,0.12304819030177434,98,90,8
9.99999999999998,3,0.1,0.08080808080808081,0.0,9.99999999999998,153.26397784050357,130.1413311885302,20.035947062020647,19.990118142835502,25.121658466256946,24.97834420064483,0.14331426561211558,0.05760286137581616,0.11773942190671072,99,91,8
10.09999999999998,3,0.1,0.08,0.0,10.09999999999998,155.26849321417777,132.14146850697904,20.045153736741817,20.00137318448861,25.12716202564758,24.990118142835502,0.13704388281207613,0.05503559390631452,0.11255041653108969,100,92,8
10.19999999999998,3,0.1,0.07920792079207921,0.0,10.19999999999998,157.27375527180286,134.14267037246367,20.052620576251012,20.01201865484636,25.132286764823817,25.00137318448861,0.13091358033520706,0.05124739176240212,0.10645470357752523,101,93,8
10.29999999999998,3,0.1,0.0784313725490196,0.0,10.29999999999998,159.27949040713727,136.14485890643542,20.05735135334416,20.021885339717546,25.136820034673605,25.01201865484636,0.12480137982724315,0.04533269849779842,0.09866684871186032,102,94,8
10.399999999999979,3,0.1,0.07766990291262135,0.0,10.399999999999979,161.28534236726964,138.1479335051056,20.058519601323717,20.030745986701874,25.14048346083422,25.021885339717546,0.11859812111667267,0.03663426160617078,0.08860646984327296,103,95,8
10.499999999999979,3,0.1,0.07692307692307693,0.0,10.499999999999979,163.2908872938482,140.15176676901868,20.055449265785416,20.03833263913059,25.142953788742574,25.030745986701874,0.11220780204070024,0.02470327908354264,0.07586652428718424,104,96,8
10.599999999999978,3,0.1,0.0761904761904762,0.0,10.599999999999978,165.29564701158168,142.15620188725453,20.04759717733489,20.044351182358554,25.143880242563,25.03833263913059,0.10554760343240943,0.009264538204298844,0.06018543227964379,105,97,8
10.699999999999978,3,0.1,0.07547169811320754,0.0,10.699999999999978,167.2896997990313,144.16025215267456,19.940527874496258,20.04050265420048,25.13349791177677,25.044351182358554,0.08914672941821777,-0.10382330786229588,-0.03848528158072782,106,98,8
10.799999999999978,3,0.1,0.07476635514018691,0.0,10.799999999999978,169.28316258120773,146.16386745830678,19.934627821764465,20.036153056322235,25.122910428533174,25.04050265420048,0.08240777433269386,-0.10587483243601525,-0.04349597878246528,107,99,8
10.899999999999977,3,0.1,0.07407407407407407,0.0,10.899999999999977,171.2753345327548,148.16694386570282,19.921719515470738,20.030764073960405,25.11146707444803,25.036153056322235,0.07531401812579475,-0.11443354085149693,-0.05388982361830018,108,100,8
10.999999999999977,3,0.1,0.07339449541284404,0.0,10.999999999999977,173.26550971662297,150.16932718410143,19.901751838681687,20.023833183986095,25.098565850920153,25.030764073960405,0.06780177695974743,-0.12901223527871863,-0.0693088997431012,109,101,8
11.099999999999977,3,0.1,0.07272727272727272,0.0,11.099999999999977,175.2529830652097,152.1708168184007,19.87473348586705,20.01489634299268,25.083655881108257,25.023833183986095,0.05982269712216137,-0.1490996981190449,-0.08936840993415524,110,102,8
11.199999999999976,3,0.1,0.07207207207207207,0.0,11.199999999999976,177.23705547673367,154.17116978645467,19.84072411523992,20.003529680539476,25.066238658332963,25.01489634299268,0.051342315340281885,-0.17417222775276286,-0.11366662453206935,111,103,8
11.299999999999976,3,0.1,0.07142857142857142,0.0,11.299999999999976,179.21703812133393,156.17010482190403,19.79982644600245,19.989350354493503,25.04586833487926,25.003529680539476,0.04233865433978323,-0.2037032345370271,-0.14179326045973006,112,104,8
11.399999999999975,3,0.1,0.07964601769911504,0.09999999999999964,11.299999999999976,179.21703812133393,158.15781158081015,19.79982644600245,19.87706758906104,23.046933299429895,24.989350354493503,-1.9424170550636077,-0.18952390849105427,-1.1228276543246474,113,104,9
11.499999999999975,3,0.1,0.07894736842105263,0.0,11.499999999999975,183.16205113479919,160.14472126618057,19.69795091902221,19.86909685370433,25.004239553989038,24.87706758906104,0.12717196492799943,-0.1791166700388267,-0.07970735356706166,114,105,9
11.599999999999975,3,0.1,0.0782608695652174,0.0,11.599999999999975,185.12578456055596,162.13033668298527,19.63733425756783,19.856154168046963,24.98106329437539,24.86909685370433,0.11196644067105765,-0.23176259613650174,-0.1294268565736726,115,106,9
11.699999999999974,3,0.1,0.07758620689655173,0.0,11.699999999999974,187.08219905875356,164.11409456734,19.564144981975993,19.83757884354735,24.951862375768286,24.856154168046963,0.09570820772132294,-0.2920091860709704,-0.18575324499611484,116,107,9
11.799999999999974,3,0.1,0.07692307692307693,0.0,11.799999999999974,189.03083476431175,166.09543848415814,19.48635705558196,19.81343916818134,24.916740196971745,24.83757884354735,0.0791613534243929,-0.35122178796539316,-0.2413967536601181,117,108,9
